SMILES,DPSA-3,khs.dsssP,TPSA,MDEO-11,VP-3,BCUTw-1h,VP-4,TopoPSA,VP-5,ATSm1,ATSc3,RPSA,khs.dO,VP-6,ATSm2,ATSc4,ALogP,Wlambda2.unity,BCUTc-1l,MolecularWeight,RHSA,ALogp2,Weta3.unity,VP-0,PPSA-3,VPC-4,Kier3,VPC-5,VC-3,FPSA-3
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,49.1228294372559,0.0,77.8134918212891,0.0,5.20592308044434,16.0007915496826,3.02591371536255,,1.62491834163666,27.8178520202637,0.0534510537981987,0.126320704817772,1.0,0.915609657764435,28.0445728302002,-0.342015713453293,-0.318899989128113,3.35230612754822,-0.348780900239944,308.207992553711,0.873679280281067,0.101697206497192,0.504182279109955,15.1410646438599,21.5917339324951,2.90659403800964,4.60117721557617,3.50545406341553,1.21936345100403,0.0350515432655811
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,63.5158882141113,0.0,74.3583145141602,0.25,5.01460123062134,34.9688529968262,3.84466648101807,80.6999969482422,2.14187836647034,39.5239028930664,-0.0349220894277096,0.101615630090237,2.0,1.45473980903625,30.0072345733643,-0.184261217713356,0.223800003528595,5.33794975280762,-0.374810844659805,333.710993766785,0.898384392261505,0.0500864386558533,0.543963491916656,15.6354246139526,24.5494518280029,1.61959934234619,7.18367338180542,2.58987092971802,0.999350070953369,0.0335484743118286
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,60.4944915771484,0.0,83.6777801513672,0.0,4.49201726913452,31.9720726013184,3.08753371238708,63.9700012207031,2.13424253463745,33.2256278991699,0.186341911554337,0.121711738407612,1.0,1.12639367580414,33.9975662231445,-0.0424199961125851,1.23039996623993,3.35303115844727,-0.339600950479507,324.271993637085,0.878288269042969,1.51388418674469,0.603136837482452,15.0770893096924,33.907413482666,1.88816690444946,6.68244552612305,2.16108584403992,1.65282416343689,0.0493193082511425
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,59.8269004821777,1.0,122.525924682617,0.0,5.73694658279419,34.9688529968262,4.12018251419067,,1.95054578781128,45.3632659912109,0.295601844787598,0.188959509134293,1.0,1.23035418987274,40.1349906921387,-0.150184988975525,3.01180005073547,3.53058385848999,-0.30944961309433,346.642994880676,0.81104052066803,9.07093906402588,0.559436023235321,14.8877849578857,26.3605632781982,2.48740100860596,4.30839014053345,3.54669260978699,1.42041003704071,0.0406532660126686
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,69.3988952636719,0.0,102.558448791504,0.0,3.52623510360718,34.9688987731934,2.28197979927063,70.7900009155273,1.45859563350677,36.9450874328613,0.0549070164561272,0.136580616235733,1.0,0.694022119045258,32.2729339599609,0.113902553915977,0.437799990177155,3.45102643966675,0.889999985694885,345.652991294861,0.863419353961945,0.191668838262558,0.583290278911591,14.4482574462891,29.0811386108398,0.999328017234802,5.48960304260254,1.17059195041656,0.651771724224091,0.0387283563613892
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,29.4527149200439,0.0,6.83296394348145,0.0,4.99063062667847,31.9720726013184,3.50111675262451,,2.78763628005981,26.847728729248,-0.0434490218758583,0.0126228109002113,0.0,1.88708662986755,26.3366813659668,0.114865086972713,1.85370004177094,5.41482162475586,-0.341776251792908,264.267995834351,0.987377166748047,3.43620371818542,0.471648544073105,13.0224313735962,18.5864582061768,2.30971956253052,3.12244892120361,2.67976403236389,1.00248289108276,0.0343355163931847
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,46.4662780761719,0.0,57.0745658874512,0.0,6.05711126327515,15.9969387054443,4.57508230209351,,3.44843506813049,36.043384552002,0.0766535773873329,0.0711991935968399,1.0,2.15418767929077,38.3251991271973,-0.0742662027478218,2.5715000629425,7.28169298171997,-0.312450170516968,412.318989753723,0.928800821304321,6.61261224746704,0.500787675380707,20.0422172546387,28.6819972991943,2.23819994926453,5.55555534362793,3.29401206970215,0.98686808347702,0.0357801280915737
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,32.0217514038086,1.0,26.3835201263428,0.0,5.3755087852478,31.9734268188477,2.69900560379028,94.8899993896484,1.41643667221069,36.2293281555176,0.355043709278107,0.0510022081434727,0.0,0.955671787261963,33.5265502929688,-0.244541853666306,2.65409994125366,2.36326313018799,-0.312517106533051,263.214999198914,0.948997795581818,7.04424667358398,0.627475500106812,12.2479257583618,18.1519660949707,2.65207195281982,3.76923084259033,2.82376384735107,1.30202662944794,0.0350897200405598
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,0.0,,0.0,0.659336924552917,16.0007247924805,0.358319312334061,30.2099990844727,0.084078885614872,8.54893779754639,-0.113162949681282,,1.0,0.0185185186564922,7.99627590179443,0.13036136329174,-0.346500009298325,,-0.39732152223587,92.0529975891113,,0.120062246918678,,3.62589764595032,,0.106345199048519,1.1851851940155,0.100116394460201,0.0680413842201233,
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,75.9227294921875,0.0,36.9655647277832,0.0,9.29954814910889,34.9749450683594,7.39456701278687,,5.76122808456421,72.7637405395508,-0.0944367721676826,0.0673988163471222,0.0,3.93559432029724,35.3263473510742,-0.0868241041898727,3.03819990158081,1.97363841533661,-0.366466343402863,384.279990196228,0.932601153850555,9.23065948486328,0.469112575054169,13.7322540283203,11.15403175354,9.6491298675537,0.83044981956482,17.0198230743408,2.86007118225098,0.0203369967639446
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,23.8842792510986,0.0,47.7020988464355,0.0,1.81756365299225,15.9949169158936,1.66589295864105,17.0699996948242,0.580510377883911,10.7744693756104,-0.0288949124515057,0.134974345564842,1.0,0.415213376283646,10.3320922851562,0.0151210743933916,1.94889998435974,1.83748936653137,-0.294357568025589,124.097996711731,0.865025639533997,3.79821109771729,0.494073539972305,6.8998122215271,8.51207160949707,1.14101088047028,2.28571438789368,2.11472511291504,1.49456429481506,0.0240851305425167
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,41.0832061767578,0.0,57.851676940918,0.0,1.11580193042755,15.9949169158936,0.603910386562347,35.25,0.368831038475037,10.1344566345215,0.00474289432168007,0.143800899386406,0.0,0.133322894573212,9.8303689956665,0.000949233944993466,-0.291900008916855,1.58527994155884,-0.348693430423737,114.082997322083,0.856199085712433,0.0852056071162224,0.534098029136658,5.29499959945679,20.1194248199463,0.257719904184341,2.0,0.228162154555321,0.164266422390938,0.0500105023384094
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,43.8879089355469,1.0,67.4979858398438,0.111111111938953,4.6453914642334,31.9730739593506,3.03185987472534,128.529998779297,2.16668128967285,37.3637847900391,0.434124976396561,0.138113602995872,1.0,1.51986491680145,34.5287055969238,-0.296094715595245,1.00870001316071,2.91182112693787,-0.348567008972168,269.198999404907,0.861886382102966,1.01747572422028,0.501207947731018,11.568244934082,16.5473918914795,1.0506591796875,7.86419773101807,1.03830122947693,0.527374505996704,0.0338590852916241
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,78.9908676147461,0.0,48.0790061950684,1.77920365333557,9.73105144500732,31.9735298156738,6.65281009674072,135.220001220703,4.62295722961426,67.9822845458984,0.0900684148073196,0.0450013875961304,4.0,2.68895220756531,74.1736373901367,0.00338905141688883,3.89560008049011,14.6629848480225,-0.302183538675308,670.577987670898,0.95499861240387,15.1756992340088,0.40949410200119,29.5560646057129,33.9491500854492,3.86987400054932,11.2753019332886,4.62934112548828,2.14458537101746,0.0317760072648525
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,56.4757766723633,1.0,161.214233398438,1.44224953651428,1.44459998607635,30.973762512207,0.691696107387543,110.430000305176,0.470166146755219,20.1082782745361,-0.0699492841959,0.450125217437744,2.0,0.153764322400093,18.8585510253906,0.0819326117634773,-2.27539992332458,1.46540439128876,-0.34190246462822,169.031997680664,0.549874782562256,5.17744493484497,0.469588160514832,6.45099401473999,16.1368560791016,0.600189387798309,6.40000009536743,0.415953755378723,0.78572165966034,0.0450556129217148
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,,0.0,,0.0,11.8798761367798,34.9739608764648,10.7377500534058,,9.60616397857666,66.0509872436523,-0.0909023880958557,,0.0,8.11858654022217,36.3746070861816,-0.083433449268341,2.18950009346008,,-0.368348956108093,372.848990440369,,4.79391002655029,,13.8304109573364,,12.5450944900513,0.556454539299011,24.64528465271,3.49854326248169,
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,40.8793563842773,0.0,93.115005493164,0.0,1.6114194393158,15.9949178695679,1.08810913562775,,0.688445866107941,12.1344566345215,-0.05316162109375,0.268588900566101,0.0,0.288767278194427,12.6644620895386,0.0537345707416534,0.524800002574921,2.47551393508911,-0.358216941356659,138.104996681213,0.731411099433899,0.275415033102036,0.578221619129181,5.85852861404419,20.5565071105957,0.427669137716293,1.451247215271,0.560443699359894,0.203784748911858,0.0592949502170086
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,39.206127166748,0.0,54.8161926269531,0.0,5.25954675674438,31.9720726013184,3.76683783531189,,2.75987672805786,35.1711349487305,0.168061748147011,0.0746366009116173,1.0,1.45630633831024,33.5521278381348,-0.08365797996521,0.671299993991852,4.62760877609253,-0.357665508985519,348.297993659973,0.925363421440125,0.450643688440323,0.448899626731873,17.5257148742676,22.2131614685059,1.98592889308929,6.84297513961792,2.76845836639404,1.64336168766022,0.0302449818700552
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,55.9889144897461,0.0,73.4469909667969,0.0,3.85796165466309,15.9989385604858,2.53094530105591,46.1500015258789,1.64000129699707,27.8723449707031,-0.0902837142348289,0.101117260754108,0.0,0.97466778755188,28.3209190368652,0.398305952548981,-1.27579998970032,4.12032651901245,-0.378762751817703,308.203991889954,0.898882746696472,1.62766563892365,0.591627955436707,14.9741163253784,29.7691822052002,0.736499011516571,7.42439746856689,1.02304577827454,0.321975260972977,0.0409843623638153
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,48.763729095459,0.0,80.7315139770508,0.16666667163372,4.78406667709351,15.9969291687012,3.14935350418091,43.3699989318848,2.0194628238678,24.3234062194824,0.0511606745421886,0.115299142897129,2.0,0.970782160758972,24.3283672332764,-0.138853892683983,3.57159996032715,2.89308309555054,-0.307410895824432,276.205992698669,0.884700834751129,12.756326675415,0.497012585401535,14.232816696167,22.3633842468262,2.7825973033905,3.75308632850647,3.17688488960266,1.81525766849518,0.0319389440119267
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,83.5398635864258,0.0,134.919403076172,0.090909093618393,4.21295833587646,34.9739608764648,3.29059624671936,,2.07146501541138,71.2654113769531,-0.0600395575165749,0.220474645495415,0.0,0.90849369764328,36.0364608764648,0.464929014444351,2.3024001121521,2.95409178733826,-0.351693719625473,420.85399055481,0.779525339603424,5.3010458946228,0.456711441278458,15.6244707107544,28.6788597106934,3.22429609298706,5.86419773101807,4.90218544006348,4.0584545135498,0.0468647293746471
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,47.020336151123,1.0,95.6269073486328,0.5,8.74738883972168,31.9740772247314,7.94208669662476,140.210006713867,4.06097221374512,50.4915390014648,0.221353486180305,0.134268149733543,2.0,2.92942762374878,51.0366020202637,-0.109405919909477,1.50629997253418,3.58730006217957,-0.31956285238266,373.331998825073,0.865731835365295,2.26893973350525,0.610126435756683,16.746898651123,23.049259185791,4.39034080505371,8.08080768585205,8.5475435256958,3.12832951545715,0.0323630832135677
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,22.674934387207,0.0,0.0,0.0,0.0,34.9701538085938,0.0,0.0,0.0,19.4255065917969,0.00320262531749904,0.0,0.0,0.0,6.90347480773926,0.0,1.68799996376038,0.948144733905792,-0.148938372731209,94.9279975891113,1.0,2.84934401512146,0.799565613269806,3.47489356994629,5.49660682678223,0.0,,0.0,0.454568654298782,0.0224430151283741
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,76.0021591186523,0.0,8.08230304718018,0.0,17.2899150848389,34.9799118041992,15.9015398025513,0.0,13.7587175369263,114.553039550781,-0.126361042261124,0.0160683169960976,0.0,10.7297611236572,49.4208488464355,-0.694082379341125,5.84999990463257,2.13745760917664,-0.189675450325012,545.545986175537,0.98393166065216,34.2224998474121,0.410146981477737,18.6067218780518,1.83742308616638,23.7589130401611,0.478709995746613,53.3493461608887,5.75434112548828,0.00365295610390604
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,32.2134246826172,1.0,40.180046081543,0.0,8.5757703781128,31.9740753173828,7.20456600189209,102.779998779297,5.49900245666504,41.8081436157227,0.112704828381538,0.0596888028085232,1.0,4.75669145584106,41.0994491577148,-0.0732213258743286,0.0366000011563301,7.66805982589722,-0.280452758073807,287.306000709534,0.940311193466187,0.00133956002537161,0.472700417041779,14.117600440979,14.8915853500366,4.35928630828857,9.67901229858398,6.61626863479614,2.46598482131958,0.022121949121356
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,25.7160530090332,0.0,52.8089714050293,0.0,0.453263133764267,15.9959173202515,0.201184466481209,26.2999992370605,0.0589255653321743,8.54893779754639,0.0750105679035187,0.176910370588303,1.0,0.0,6.99627590179443,-0.0217447988688946,0.862399995326996,1.29855227470398,-0.31257238984108,92.0529975891113,0.823089599609375,0.743733763694763,0.62257593870163,4.30806064605713,11.2789697647095,0.0680413842201233,3.83999991416931,0.0580769516527653,0.0481125228106976,0.0377846173942089
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,45.0067024230957,0.0,126.40975189209,0.333333343267441,0.100000001490116,15.9982576370239,0.0,40.4599990844727,0.0,5.54893827438354,-0.0950911492109299,0.520707726478577,0.0,0.0,3.66418385505676,0.0475455746054649,-0.89740002155304,0.749722480773926,-0.418353050947189,56.019998550415,0.479292303323746,0.805326759815216,0.648606359958649,2.30864071846008,20.2029190063477,0.0,4.0,0.0,0.0,0.083219975233078
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,59.2322158813477,0.0,132.387985229492,0.650697648525238,4.36907386779785,16.0061473846436,2.50796866416931,,1.6502298116684,26.4033718109131,0.00550627941265702,0.228907704353333,2.0,0.968025505542755,26.99338722229,0.0419515334069729,0.0623000003397465,3.00580143928528,-0.330943763256073,294.204993247986,0.771092295646667,0.00388129008933902,0.536400437355042,13.122239112854,20.4723262786865,2.66414952278137,3.2544379234314,2.55706739425659,1.19766139984131,0.0353980250656605
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,33.6108474731445,0.0,69.1902923583984,0.25,3.77502131462097,15.995924949646,2.77497601509094,,1.87325382232666,20.9888896942139,0.637030243873596,0.139741271734238,2.0,0.83457738161087,21.4922218322754,-0.697890937328339,-1.19599997997284,1.8084899187088,-0.280829101800919,232.157995223999,0.86025869846344,1.43041598796844,0.604726791381836,11.3483715057373,17.1284503936768,1.4089457988739,2.96296286582947,1.9582142829895,0.725150883197784,0.0345937460660934
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,54.0662994384766,0.0,78.048942565918,0.0,4.01101112365723,34.9688529968262,2.6960437297821,,1.83616948127747,29.1527061462402,-0.00453827995806932,0.131671443581581,0.0,1.13809013366699,24.308837890625,-0.0465527698397636,-0.025900000706315,4.29789209365845,-0.289546310901642,271.645994186401,0.86832857131958,0.000670809997245669,0.412564069032669,12.5803623199463,22.0440311431885,1.53884994983673,4.25,2.09057855606079,0.810895681381226,0.0371890962123871
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,43.3762168884277,,95.4747924804688,0.0,1.60436177253723,15.9969244003296,1.02977311611176,51.0499992370605,0.661624610424042,17.6833953857422,0.129867836833,0.199353709816933,,0.280906409025192,16.9928302764893,0.0344964899122715,0.643100023269653,4.3060941696167,-0.340509951114655,194.124995231628,0.800646305084229,0.413577616214752,0.498512089252472,9.09767532348633,22.9206962585449,0.426767140626907,4.57142877578735,0.534531712532043,0.394378215074539,0.0478589758276939
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,57.5317497253418,0.0,93.185546875,0.333333343267441,3.69433355331421,34.9688529968262,2.76896333694458,46.5299987792969,2.05566787719727,29.0361614227295,-0.0584108382463455,0.164474189281464,1.0,1.22985076904297,24.2801055908203,0.111133985221386,1.65910005569458,4.47082090377808,-0.370968580245972,263.614993095398,0.835525810718536,2.75261282920837,0.418686300516129,10.9390554428101,21.8140258789062,1.65993511676788,2.0,2.54178547859192,0.749529123306274,0.0385021530091763
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,74.5995635986328,0.0,213.452438354492,0.5,0.342947721481323,34.9693794250488,0.0,37.2999992370605,0.0,14.2616920471191,-0.104217812418938,0.619912028312683,1.0,0.0,6.61592149734497,0.0605579502880573,0.302700012922287,0.661346077919006,-0.330229640007019,91.4729976654053,0.380088001489639,0.0916272923350334,0.662343144416809,3.19646215438843,31.7239761352539,0.0731925070285797,4.0,0.0,0.0645497217774391,0.0921332761645317
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,95.6337890625,0.0,264.612945556641,0.25,3.30300855636597,34.969856262207,2.08136105537415,65.1800003051758,1.0916188955307,47.7025985717773,0.100383542478085,0.437589019536972,0.0,0.558327436447144,32.5595397949219,-0.339187115430832,2.25,2.70262885093689,-0.344141811132431,375.063989639282,0.56241101026535,5.0625,0.610959410667419,12.8779001235962,27.2381820678711,1.34640765190125,4.80340242385864,1.65519380569458,0.730771243572235,0.0450436361134052
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,71.5060348510742,0.0,254.392486572266,1.62865054607391,0.368487298488617,15.9992818832397,0.142576977610588,74.5999984741211,0.0609845854341984,11.0978765487671,0.0623617954552174,0.821378469467163,2.0,0.0,8.32836818695068,0.0431462079286575,-0.225199997425079,1.05534708499908,-0.347371846437454,112.03999710083,0.178621545433998,0.0507150404155254,0.615778923034668,3.86562442779541,24.1127948760986,0.0608580633997917,7.19999980926514,0.0304290316998959,0.105409257113934,0.0778550058603287
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,84.1639709472656,0.0,130.374588012695,0.25,6.53256034851074,126.905471801758,5.21079063415527,73.120002746582,3.13977861404419,268.971740722656,0.00400251802057028,0.15240678191185,1.0,1.79381608963013,56.198055267334,-0.118670113384724,3.6175000667572,2.80379796028137,-0.383999139070511,648.967988967896,0.847593188285828,13.0863065719604,0.527172803878784,21.3375396728516,24.1852626800537,3.00793099403381,5.88000011444092,4.55041551589966,1.78852033615112,0.0282723680138588
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,48.1082038879395,0.0,47.1764793395996,0.0,4.37214756011963,15.9959278106689,2.79187536239624,,1.80444812774658,27.6289024353027,-0.0373818501830101,0.071099229156971,0.0,0.994552254676819,29.1871910095215,0.0991633385419846,2.17580008506775,3.88168716430664,-0.387912541627884,314.23899269104,0.92890077829361,4.73410558700562,0.462603241205215,15.0677423477173,30.0672912597656,2.03912138938904,5.25848817825317,2.18894863128662,1.82741415500641,0.0453141331672668
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,144.339004516602,0.0,271.758819580078,4.14433002471924,7.30266427993774,31.9730758666992,5.10788440704346,235.630004882812,3.46980285644531,62.6656799316406,-0.0866265818476677,0.271609991788864,4.0,1.96815633773804,67.0589599609375,-0.072742260992527,-0.235300004482269,6.68800783157349,-0.391152322292328,588.449990272522,0.728389978408813,0.0553660914301872,0.543006539344788,22.1047954559326,54.2772483825684,3.01424336433411,7.37240076065063,4.0197319984436,1.59280776977539,0.0542475283145905
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,60.6946220397949,0.0,195.156158447266,1.62865054607391,2.84357500076294,15.9999904632568,2.30530047416687,,1.4118937253952,16.8723449707031,0.0747957304120064,0.551223754882812,2.0,0.658945024013519,15.9925518035889,-0.230471298098564,-1.59990000724792,2.01228713989258,-0.372590243816376,176.082995414734,0.448776215314865,2.55967998504639,0.459186375141144,6.84278678894043,19.7217483520508,1.16286623477936,1.42687273025513,1.84171080589294,0.490309447050095,0.0557046085596085
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,56.1480293273926,0.0,82.4891357421875,0.0,3.68491554260254,15.9959259033203,2.60523915290833,,1.87910950183868,24.268913269043,-0.151938214898109,0.117500104010105,0.0,0.993622481822968,25.6610164642334,0.0573077611625195,-0.354999989271164,3.68853044509888,-0.388898760080338,276.209993362427,0.882499873638153,0.126025006175041,0.550859987735748,12.9658279418945,30.0185699462891,1.14926862716675,4.11033010482788,1.51838481426239,0.755706489086151,0.0427593924105167
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,65.1739349365234,0.0,120.394584655762,0.0,2.68315649032593,15.9979333877563,1.7080545425415,60.2799987792969,1.04990708827972,25.4578647613525,0.124246083199978,0.170874118804932,0.0,0.460962653160095,25.6570148468018,0.0232594627887011,1.77909994125366,2.85283946990967,-0.344031006097794,282.189992904663,0.829125881195068,3.16519689559937,0.535815894603729,12.4366445541382,30.4484825134277,0.409591197967529,7.421875,0.508373141288757,0.244948968291283,0.0432150475680828
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,44.5707817077637,0.0,83.6086883544922,0.142857149243355,4.02589321136475,15.9969301223755,2.20586681365967,,1.43291473388672,24.0433826446533,0.139837875962257,0.147493407130241,2.0,0.846795797348022,23.9931087493896,-0.0393577180802822,0.950999975204468,4.55197334289551,-0.31521537899971,268.186993598938,0.852506577968597,0.904401004314423,0.554610431194305,12.9813594818115,17.6690940856934,2.62235641479492,3.34710741043091,2.48522448539734,1.22873520851135,0.0311699043959379
