SMILES,ATSm2,RNCS,MDEC-12,WNSA-2,MDEC-33,MDEC-13,WNSA-3,THSA,ATSm3,VP-0,ATSm4,apol,VP-1,MDEO-11,ATSm5,RPCS,bpol,ALogP,VP-2,ATSc1,nAtomLC,XLogP,khs.dO,khs.ssS,VP-3,ATSc2,WPSA-1,RHSA,WPSA-2,ATSc3,VP-4,nAtom,FNSA-1,RNCG,ATSp1,MDEN-22,FNSA-2,Kier2,C1SP3,VP-5,ATSc4,WPSA-3,ATSp2,TopoPSA,FNSA-3,Kier3,C2SP3,VP-6,TPSA,ATSp3,SCH-5,MDEC-22,SP-3,ATSc5,VP-7,RPCG,AMR,ATSp4,SCH-6,MDEC-23,SPC-4,PNSA-1,SP-5,SPC-5,ATSp5,SCH-7,VC-3,PNSA-2,PetitjeanNumber,SPC-6,VC-4,PNSA-3,nRotB,MDEO-22,RPSA,VC-5,MLogP,DPSA-1,DPSA-2,FPSA-1,VPC-4,nAtomP,VPC-5,DPSA-3,FPSA-2,ALogp2,PPSA-1,SC-3,VCH-5,PPSA-2,FPSA-3,khs.dsssP,topoShape,VCH-6,fragC,PPSA-3,SC-5,VPC-6,ATSm1,WNSA-1,VCH-7
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,18.6641845703125,10.1906709671021,4.61880207061768,-104.107292175293,1.53261888027191,2.52982211112976,-14.8135061264038,369.728210449219,27.3283672332764,10.0132293701172,27.3283672332764,38.6726875305176,5.58994817733765,0.100000001490116,20.6641845703125,3.79133152961731,17.4913120269775,-0.0063999998383224,4.71874809265137,0.150889843702316,2.0,4.93900012969971,0.0,0.0,3.17798519134521,-0.0474759712815285,167.433929443359,0.738186597824097,208.938507080078,-0.0258760675787926,1.92286026477814,33.0,0.332562506198883,0.288807719945908,1127.13549804688,0.0,-0.415000170469284,5.32544374465942,2.0,1.19927704334259,-0.00200881506316364,13.387300491333,1306.22314453125,40.4599990844727,-0.059050690382719,3.0625,10.0,0.683928191661835,131.131896972656,1830.11389160156,0.0,8.69190216064453,6.1361083984375,-2.61983586824499e-05,0.29303315281868,0.174523904919624,18.7539005279541,1779.255859375,0.16666667163372,12.3619976043701,3.72806739807129,166.567291259766,3.3709614276886,4.81010866165161,1324.34594726562,0.25,1.06573784351349,-207.857025146484,0.5,5.96599149703979,0.125,-29.5761337280273,2.0,0.0,0.261813402175903,0.333333343267441,2.89000010490417,167.725524902344,625.016418457031,0.667437493801117,1.93594992160797,7.0,2.15356278419495,56.3047561645508,0.832886099815369,4.09599997510668e-05,334.292816162109,1.77670896053314,0.0,417.159393310547,0.05336544662714,0.0,1.0,0.0555555559694767,884.02001953125,26.7286224365234,0.622008442878723,2.17992687225342,18.5489387512207,83.4269104003906,0.0526229776442051
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,25.2246952056885,4.76572370529175,0.617213428020477,-154.819686889648,0.793700516223907,0.696238338947296,-17.3631858825684,376.258117675781,30.9348983764648,8.37303352355957,31.6079387664795,29.05592918396,4.69895887374878,0.94494080543518,25.9285545349121,1.40118765830994,19.9840698242188,-1.24979996681213,3.52357959747314,0.456882059574127,8.0,0.880999982357025,2.0,0.0,2.2693989276886,-0.337507247924805,136.060516357422,0.78108137845993,219.452453613281,0.270915627479553,1.31902575492859,25.0,0.413655400276184,0.20137482881546,945.834899902344,0.0,-0.667186141014099,5.36507940292358,0.0,0.836329340934753,-0.25416487455368,14.2105312347412,1057.31604003906,110.360000610352,-0.0748256072402,3.81096410751343,6.0,0.424434900283813,105.456237792969,1435.90881347656,0.0,3.30192732810974,4.69251155853271,0.167296752333641,0.152220711112022,0.182601541280746,28.1881008148193,1296.7421875,0.0833333358168602,5.78095483779907,2.86154723167419,199.263732910156,2.24578189849854,3.88553094863892,993.5869140625,0.125,0.576769828796387,-321.393127441406,0.444444447755814,4.57359743118286,0.0323152802884579,-36.0445671081543,3.0,0.0,0.218918606638908,0.0768570229411125,1.57000005245209,83.1868743896484,776.958679199219,0.586344599723816,0.914551973342896,14.0,0.938388526439667,65.5444793701172,0.94571715593338,1.56200003623962,282.450622558594,1.77216470241547,0.0,455.565521240234,0.0612394325435162,0.0,0.800000011920929,0.0277777779847383,415.070007324219,29.4999122619629,0.348461717367172,0.918458342552185,24.9456043243408,95.9882049560547,0.0401238948106766
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,31.7079105377197,,3.1865541934967,,1.53261888027191,1.26491105556488,,,44.6260566711426,13.078179359436,44.4106216430664,47.9558944702148,9.6303825378418,0.0,40.0688934326172,,36.5841064453125,3.13540005683899,9.57409572601318,0.333167254924774,3.0,4.83199977874756,0.0,0.0,8.07918643951416,-0.172647923231125,,,,0.00860782526433468,5.93760204315186,37.0,,,1262.48315429688,0.5,,7.2664361000061,0.0,4.09958267211914,0.000497816887218505,,1494.43286132812,,,3.92561984062195,12.0,2.79740881919861,,2120.81225585938,0.144337564706802,14.3924131393433,8.1002082824707,0.0127953626215458,1.55802536010742,,14.6127996444702,2137.22827148438,0.268728733062744,14.4207906723022,3.96077990531921,,4.76872539520264,5.99977159500122,1984.61486816406,0.301031023263931,2.40846300125122,,0.5,8.01576519012451,0.265165030956268,,4.0,0.0,,0.780330061912537,2.55999994277954,,,,5.32858180999756,6.0,7.29906415939331,,,9.83073329925537,,1.76291561126709,0.0298142395913601,,,0.0,1.0,0.0766374096274376,1059.06005859375,,0.488641947507858,8.26193523406982,30.5519638061523,,0.135954141616821
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,37.5815582275391,2.89256358146667,1.12478840351105,-433.4375,8.50727558135986,1.69891178607941,-38.9370956420898,580.2294921875,51.6867256164551,12.8821754455566,51.4854469299316,45.9476890563965,8.05650615692139,0.814325273036957,57.2038764953613,0.0,29.7903118133545,0.562399983406067,6.80305624008179,0.668890237808228,3.0,3.25999999046326,3.0,0.0,4.09426069259644,-0.193177163600922,295.2412109375,0.8085977435112,582.542297363281,-0.0187641326338053,2.820396900177,36.0,0.426620185375214,0.150472268462181,1536.54956054688,0.0,-0.841767013072968,6.62224864959717,2.0,1.87374007701874,-0.077054888010025,15.748197555542,1849.44873046875,,-0.0756186619400978,4.06559991836548,7.0,1.08192455768585,137.345458984375,2627.22314453125,0.117851130664349,3.81499123573303,8.15523910522461,0.0372065231204033,0.557908535003662,0.210989639163017,39.4444007873535,2683.07666015625,0.411054402589798,14.5546579360962,5.66123580932617,306.131988525391,5.03832149505615,8.05831909179688,2597.30395507812,0.719620048999786,1.31203556060791,-604.030944824219,0.5,11.2497844696045,0.0857578963041306,-54.2620582580566,5.0,0.0,0.191402241587639,0.270829081535339,2.11999988555908,105.311019897461,1415.85180664062,0.573379814624786,1.98660695552826,11.0,2.47549724578857,76.2084732055664,1.13133931159973,0.316293746232986,411.442993164062,3.76160454750061,0.0263523142784834,811.82080078125,0.0305841397494078,0.0,1.0,0.15655030310154,892.090026855469,21.9464149475098,1.11541044712067,2.99910426139832,38.0917510986328,219.672653198242,0.218379974365234
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,20.7647323608398,6.12595415115356,0.0,-39.1214752197266,0.0,0.0,-7.34410238265991,282.669555664062,20.2653427124023,5.28974771499634,8.99843120574951,18.0883445739746,3.39047694206238,0.0,1.0,1.9402951002121,18.4396553039551,0.120399996638298,2.66997361183167,0.311242431402206,7.0,-0.545000016689301,1.0,1.0,1.75136542320251,-0.270283311605453,83.1205062866211,0.791411936283112,73.1550445556641,0.206535488367081,0.33557802438736,15.0,0.348438590764999,0.352631628513336,224.317779541016,0.0,-0.306663691997528,2.34375,0.0,0.0,-0.106848865747452,5.86280345916748,218.237945556641,87.4300003051758,-0.0575686283409595,2.66666674613953,0.0,0.0,74.5016403198242,237.654052734375,0.0,0.0,1.91421353816986,0.0149754844605923,0.0,0.352215349674225,29.9951992034912,155.851867675781,0.0,0.0,1.70710682868958,124.45223236084,0.0,1.0,27.5131607055664,0.0,0.589073300361633,-109.531440734863,0.5,0.0,0.0790964961051941,-20.5618553161621,2.0,0.0,0.208588048815727,0.0,1.12999999523163,108.266731262207,314.349304199219,0.651561379432678,0.91981852054596,4.0,0.488938212394714,36.9764022827148,0.573444604873657,0.0144961597397923,232.718963623047,1.20710682868958,0.0,204.817886352539,0.045957088470459,1.0,1.0,0.0,154.050003051758,16.4145488739014,0.0,0.0,20.6870937347412,44.4507522583008,0.0
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,18.8811492919922,6.62666940689087,0.0,-123.931854248047,0.0,0.0,-20.1719017028809,88.991828918457,18.9319267272949,5.24350690841675,11.3461694717407,19.3543434143066,2.83726859092712,2.58640933036804,9.23929977416992,0.360908210277557,18.8016567230225,-1.36829996109009,2.0553297996521,0.56227970123291,10.0,-2.67899990081787,2.0,0.0,0.753125965595245,-0.267307162284851,71.9323348999023,0.236729770898819,128.482345581055,-0.163007602095604,0.4094018638134,18.0,0.490986049175262,0.185113176703453,209.307205200195,0.0,-0.876977503299713,4.0,1.0,0.181055873632431,0.321017652750015,11.0833053588867,211.195068359375,116.669998168945,-0.142742201685905,9.14285755157471,0.0,0.0934911370277405,286.929748535156,228.426651000977,0.0,0.5,1.70825111865997,-0.0554516762495041,0.0,0.181984648108482,30.781099319458,156.099716186523,0.0,1.15470051765442,1.03867518901825,184.572250366211,0.510310351848602,0.984454214572906,121.159225463867,0.0,0.387556940317154,-329.674774169922,0.5,0.585025012493134,0.0387492142617702,-53.6598701477051,4.0,0.0,0.763270199298859,0.0,1.01999998092651,6.77707004547119,671.454467773438,0.509013950824738,0.166378632187843,4.0,0.137022063136101,83.1428985595703,0.909178137779236,1.8722448348999,191.349319458008,1.96890842914581,0.0,341.779663085938,0.0784286633133888,1.0,1.0,0.0,199.070007324219,29.4830265045166,0.0,0.0764297321438789,19.8827476501465,69.3846893310547,0.0
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,18.0,,0.0,,0.0,0.0,,,18.0,10.3923044204712,9.0,55.3830337524414,6.0,0.0,0.0,,47.8105545043945,,3.46410155296326,0.0,0.0,12.1859998703003,0.0,0.0,2.0,0.0,,,,0.0,1.15470051765442,43.0,,,704.031494140625,0.0,,16.0555553436279,0.0,0.666666686534882,0.0,,701.635192871094,0.0,,14.222222328186,18.0,0.0,,701.635192871094,0.0,0.0,4.5,0.0,0.0,,,350.817596435547,0.375,0.0,0.0,,2.25,0.0,0.0,0.0,0.0,,0.999000012874603,0.0,0.0,,0.0,0.0,,0.0,3.32999992370605,,,,0.0,6.0,0.0,,,,,0.0,0.0,,,0.0,999.0009765625,0.111111111938953,1258.01000976562,,0.0,0.0,115.686866760254,,0.0
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,35.7301216125488,1.8061591386795,2.62408518791199,-639.631652832031,7.59643507003784,3.7276782989502,-41.8920402526855,653.136169433594,55.2136192321777,16.9452991485596,47.2761383056641,59.2550659179688,9.54046726226807,0.0,52.6226997375488,0.0261358674615622,27.0609321594238,1.71930003166199,8.22262954711914,0.593697845935822,6.0,6.90899991989136,1.0,0.0,5.04648208618164,-0.28210312128067,261.368377685547,0.848310351371765,504.437561035156,-0.00601470284163952,3.29991459846497,47.0,0.55908477306366,0.160559579730034,1811.08508300781,0.0,-1.07902634143829,9.87128162384033,2.0,2.28256034851074,0.0838788747787476,13.8708686828613,2114.01782226562,59.3199996948242,-0.0706697553396225,5.79561042785645,12.0,1.07736527919769,116.78978729248,2695.203125,0.496193736791611,12.9015808105469,9.39123249053955,-0.157138645648956,0.520017266273499,0.138510793447495,59.0901985168457,2598.23974609375,1.11689782142639,18.8104515075684,4.28947687149048,430.453857421875,6.08528327941895,6.53918361663818,2520.44677734375,1.35620033740997,1.80074167251587,-830.770324707031,0.466666668653488,8.57184410095215,0.16666667163372,-54.4104766845703,7.0,0.200000002980232,0.151689633727074,0.213089123368263,3.22000002861023,-90.9817657470703,1485.94702148438,0.440915256738663,2.40368151664734,13.0,2.63956999778748,72.4263229370117,0.850960671901703,2.95599246025085,339.472106933594,2.51029205322266,0.407229274511337,655.176696777344,0.023399455472827,0.0,0.875,0.580476403236389,1645.06005859375,18.01584815979,0.365450888872147,3.07159948348999,46.1089019775391,331.417602539062,0.635506510734558
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,19.8193511962891,7.18478012084961,0.666666686534882,-91.3337097167969,3.53277564048767,2.0,-13.3707618713379,395.75244140625,28.3130702972412,7.94583129882812,30.3145866394043,23.7659645080566,3.92096614837646,3.1143274307251,29.8919906616211,0.539115011692047,9.23403453826904,0.50220000743866,2.88035082817078,0.205123513936996,3.0,2.56900000572205,6.0,0.0,1.94183719158173,0.0514528416097164,41.8912773132324,1.0,33.3489837646484,0.0278421845287085,1.15422284603119,21.0,0.732529163360596,0.159170120954514,641.642272949219,0.0,-0.583154916763306,5.55765581130981,1.0,0.676073610782623,-0.028685225173831,2.1125168800354,749.442321777344,137.460006713867,-0.0853707268834114,3.25,5.0,0.311330437660217,0.0,1039.01818847656,0.0,0.5,5.15594100952148,-0.262828022241592,0.101455949246883,0.168065756559372,14.1595001220703,1047.21899414062,0.0555555559694767,5.11154460906982,3.47864675521851,289.900207519531,2.87405204772949,4.55761384963989,778.664245605469,0.151780605316162,0.440438449382782,-230.784973144531,0.333333343267441,6.33161878585815,0.0,-33.7856712341309,3.0,0.0,0.0,0.0984888970851898,1.24000000953674,-184.047958374023,315.05224609375,0.267470836639404,0.878476858139038,15.0,0.983613908290863,39.123649597168,0.212929308414459,0.252204835414886,105.852233886719,1.63128232955933,0.0,84.2672882080078,0.0134881697595119,0.0,0.5,0.020833333954215,201.089996337891,5.33797597885132,0.595967054367065,1.05387628078461,21.7267780303955,114.728706359863,0.0487841814756393
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,22.121955871582,4.52468633651733,3.01045894622803,-119.099220275879,0.793700516223907,1.10064244270325,-11.4399681091309,525.035095214844,31.1289596557617,11.1448211669922,31.7450771331787,38.7706871032715,6.69466495513916,0.0,24.7933387756348,0.856826364994049,23.1293125152588,1.93550002574921,4.71636581420898,0.248193994164467,9.0,3.51999998092651,1.0,1.0,3.53200483322144,-0.189617782831192,185.901000976562,0.95555830001831,190.870361328125,0.137771040201187,2.34814858436584,32.0,0.384228736162186,0.260456949472427,1105.55578613281,0.0,-0.394499629735947,7.34999990463257,5.0,1.39078009128571,-0.0647868439555168,7.79379987716675,1197.79089355469,45.6100006103516,-0.0378933064639568,4.81663513183594,5.0,0.839963138103485,24.4186668395996,1458.7119140625,0.0,6.21063280105591,5.01917791366577,-0.00311693828552961,0.48274952173233,0.254628509283066,45.5448989868164,1371.47229003906,0.0833333358168602,8.25508785247803,1.9591121673584,211.115921020508,2.21497464179993,2.42052221298218,1010.85333251953,0.142258897423744,0.530440151691437,-216.759307861328,0.5,2.31119966506958,0.0,-20.8206195831299,6.0,0.0,0.0444417148828506,0.0559016987681389,2.33999991416931,127.22191619873,564.141357421875,0.615771293640137,1.14199006557465,6.0,1.40148568153381,35.0052528381348,0.632231593132019,3.74616026878357,338.337860107422,0.89516818523407,0.0,347.382019042969,0.0258158799260855,0.0,1.0,0.0277777779847383,784.039978027344,14.1846332550049,0.117851130664349,1.19400525093079,30.9749641418457,115.998443603516,0.0511388927698135
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,46.0888442993164,1.40434217453003,2.38097977638245,-238.090423583984,5.67623996734619,1.4485410451889,-19.6278285980225,542.796325683594,64.5331802368164,16.0133018493652,70.0726699829102,51.893482208252,11.7314939498901,0.25,77.1226654052734,0.291914850473404,33.0725173950195,2.19379997253418,11.2075834274292,0.654248595237732,12.0,4.58099985122681,2.0,1.0,9.11801624298096,-0.408465892076492,245.234268188477,0.889948546886444,460.593841552734,0.321834146976471,8.16128063201904,40.0,0.340769708156586,0.171221300959587,1765.87768554688,0.0,-0.640026450157166,8.39273357391357,6.0,5.38505029678345,-0.328891158103943,10.4531183242798,2082.0078125,,-0.0527628511190414,4.15879011154175,4.0,3.0725269317627,67.122444152832,2937.23388671875,0.0641500279307365,4.79883480072021,7.97059869766235,0.0656138211488724,1.9056715965271,0.128920406103134,71.3122024536133,3078.14526367188,0.339392274618149,10.4794273376465,4.20811891555786,207.841842651367,5.01232719421387,7.82165241241455,2891.2958984375,0.61687445640564,2.71467137336731,-390.364166259766,0.5,10.2687397003174,0.335410207509995,-32.1810531616211,8.0,0.5,0.110051445662975,0.129439666867256,2.00999999046326,194.235092163086,1145.53662109375,0.659230291843414,4.62140369415283,11.0,8.11710739135742,49.3195953369141,1.238152384758,4.81275844573975,402.076934814453,1.8616201877594,0.0279508493840694,755.172424316406,0.028099711984396,1.0,1.0,0.0990118458867073,1175.08996582031,17.138542175293,0.396546006202698,9.18538093566895,52.0765380859375,126.766639709473,0.149724587798119
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,13.3283681869507,13.2956695556641,0.0,-70.5320281982422,4.24264049530029,0.0,-13.1317176818848,188.975631713867,19.8773059844971,5.53414583206177,17.6567363739014,19.1531715393066,3.1438467502594,0.25,11.7670211791992,3.08793520927429,8.2048282623291,-0.214599996805191,2.22256088256836,0.372577607631683,0.0,1.96300005912781,2.0,0.0,1.5522872209549,-0.21680261194706,59.3153343200684,0.520609200000763,57.7482643127441,0.169472381472588,1.03326463699341,15.0,0.549827456474304,0.266473144292831,507.647247314453,0.0,-0.535301387310028,2.80276823043823,0.0,0.586029410362244,-0.202716648578644,7.89074802398682,595.029357910156,,-0.0996629074215889,1.20982992649078,4.0,0.228284925222397,174.013809204102,825.007080078125,0.078567422926426,3.96540641784668,4.08023166656494,0.0640649348497391,0.108071573078632,0.309746861457825,11.2332000732422,642.815307617188,0.351579278707504,6.87156677246094,1.8843150138855,199.581558227539,2.50978708267212,3.18820071220398,315.547729492188,0.514865815639496,0.227670907974243,-194.308746337891,0.400000005960464,3.99656224250793,0.0,-36.1765823364258,0.0,0.0,0.479390829801559,0.0448895953595638,2.00999999046326,-36.1736793518066,353.399505615234,0.450172543525696,0.488132447004318,11.0,0.624801576137543,57.9148139953613,0.438279300928116,0.046053159981966,163.40788269043,0.743570029735565,0.0255155190825462,159.090759277344,0.0598866753280163,0.0,0.666666686534882,0.0780738964676857,146.029998779297,21.7382297515869,0.248005643486977,0.562811374664307,13.3234071731567,72.4459991455078,0.0816021412611008
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,21.0014228820801,0.310590237379074,1.08712863922119,-76.7474899291992,1.5,3.76471042633057,-6.2139892578125,502.299224853516,29.411584854126,11.5337657928467,24.499979019165,41.336238861084,6.87216854095459,0.0,28.7498378753662,0.596927344799042,31.3837604522705,1.9815000295639,5.66419172286987,0.328258574008942,5.0,1.98599994182587,0.0,1.0,2.72152900695801,-0.335463553667068,226.723785400391,0.959276854991913,366.657440185547,0.381152480840683,1.92604613304138,39.0,0.173086687922478,0.175758108496666,1134.984375,4.0612621307373,-0.279915601015091,6.07438039779663,5.0,1.23251724243164,-0.371913105249405,9.99698734283447,1250.59533691406,,-0.0226638354361057,5.26446294784546,0.0,0.858242869377136,21.3235607147217,1630.1513671875,0.0,0.0,4.17532110214233,0.259397923946381,0.506593585014343,0.0939654260873795,67.3699035644531,1489.47106933594,0.0680413842201233,0.94494080543518,1.77000296115875,90.6321334838867,2.59263896942139,3.24501752853394,1391.44189453125,0.144337564706802,1.55484712123871,-146.570190429688,0.375,3.7614369392395,0.25,-11.8673000335693,4.0,0.0,0.040723130106926,0.0,1.89999997615814,342.358520507812,846.802185058594,0.826913297176361,1.01815342903137,4.0,1.47036910057068,30.959264755249,1.33728325366974,3.92634224891663,432.990661621094,2.17303252220154,0.0,700.232055664062,0.0364612899720669,0.0,0.600000023841858,0.020833333954215,1281.06005859375,19.0919628143311,0.0,1.46226322650909,23.9276924133301,47.4570503234863,0.0452491343021393
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,30.0952663421631,2.22410178184509,3.66545391082764,-166.732452392578,1.65096366405487,3.71132397651672,-15.9729251861572,556.318420410156,40.2879829406738,12.2618455886841,40.314338684082,43.1050682067871,6.32492589950562,0.0,37.6660423278809,5.37325763702393,34.1209335327148,1.86269998550415,5.79555225372314,0.505683839321136,7.0,3.54800009727478,1.0,0.0,3.19294619560242,-0.468563169240952,292.3896484375,0.873904347419739,431.971588134766,0.417936623096466,1.76651644706726,37.0,0.278488963842392,0.200762391090393,977.977600097656,0.0,-0.411434888839722,5.96982145309448,3.0,1.22604632377625,-0.203292697668076,18.4880981445312,1108.44079589844,57.3699989318848,-0.03941535577178,4.26666688919067,5.0,0.592036783695221,80.2711639404297,1537.60034179688,0.0,1.65096366405487,6.03379964828491,-0.0936959534883499,0.33039590716362,0.265532582998276,48.2943000793457,1455.75073242188,0.0680413842201233,5.85380077362061,4.54256200790405,177.283157348633,2.9945707321167,5.17491149902344,1159.6171875,0.150174587965012,1.76937770843506,-261.915161132812,0.444444447755814,6.12032604217529,0.272833198308945,-25.0914039611816,5.0,0.5,0.126095622777939,0.288575828075409,2.11999988555908,282.023254394531,940.486755371094,0.72151106595993,2.02742528915405,11.0,2.00426173210144,54.1338195800781,1.06594836711884,3.469651222229,459.306396484375,2.83950853347778,0.0,678.571594238281,0.0456218831241131,1.0,0.800000011920929,0.0240562614053488,1063.06005859375,29.0424156188965,0.550863802433014,2.23486733436584,34.0465621948242,112.856605529785,0.0491262935101986
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,6.90347480773926,28.8183193206787,0.0,-14.064793586731,0.0,1.0,-5.20389080047607,287.732177734375,14.6162281036377,3.47489356994629,0.0,9.21358585357666,1.48744678497314,0.0,0.0,23.1741695404053,3.0264139175415,1.68799996376038,1.44464087486267,0.0571735762059689,4.0,1.93299996852875,0.0,0.0,0.0,-0.0317894145846367,31.9115390777588,1.0,8.82162857055664,0.00320262531749904,0.0,6.0,0.614547491073608,0.398324877023697,162.377029418945,0.0,-0.169885560870171,1.33333337306976,0.0,0.0,0.0,3.01294708251953,136.303680419922,0.0,-0.0628566592931747,,0.0,0.0,0.0,101.137573242188,0.0,0.0,0.0,0.0,0.0,0.589040040969849,20.460599899292,0.0,0.0,0.0,0.0,176.825103759766,0.0,0.0,0.0,0.0,0.454568654298782,-48.8815460205078,0.5,0.0,0.0,-18.0858840942383,0.0,0.0,0.0,0.0,1.46000003814697,-65.9180068969727,79.5407104492188,0.385452479124069,0.0,2.0,0.0,28.557243347168,0.10655452311039,2.84934401512146,110.907089233398,0.577350258827209,0.0,30.6591644287109,0.0363927260041237,0.0,1.0,0.0,13.0200004577637,10.4713592529297,0.0,0.0,19.4255065917969,50.8782730102539,0.0
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,39.6578788757324,2.02143454551697,2.85227680206299,-691.447937011719,7.11775493621826,3.81638789176941,-40.4907073974609,573.23779296875,54.570484161377,17.9058933258057,54.6859321594238,61.9814453125,9.6083583831787,0.381571412086487,55.7047996520996,0.904721736907959,37.3585548400879,0.659099996089935,6.78241920471191,1.04857432842255,12.0,4.17000007629395,0.0,1.0,4.42312240600586,-0.856323838233948,374.152954101562,0.747297883033752,1207.44641113281,0.515827417373657,2.99299693107605,53.0,0.36413186788559,0.116360925137997,1969.78576660156,2.06597971916199,-1.17510688304901,15.0089235305786,1.0,2.0487334728241,-0.349048316478729,30.370267868042,2231.376953125,163.119995117188,-0.0688134357333183,10.2083330154419,12.0,1.23961889743805,193.842895507812,2920.15380859375,0.0,9.83304405212402,9.62779331207275,0.38942277431488,0.775148987770081,0.0887908041477203,64.9962005615234,3026.7626953125,0.170103460550308,15.6165952682495,3.29952478408813,279.318542480469,5.76913738250732,4.86470222473145,2989.29223632812,0.216506347060204,0.73442941904068,-901.401794433594,0.5,6.43344736099243,0.0,-52.785457611084,10.0,0.355689316987991,0.252702087163925,0.0166666675359011,2.45000004768372,208.443649291992,2475.48168945312,0.63586813211441,1.17988204956055,19.0,1.52087438106537,92.3774719238281,2.0520396232605,0.434412807226181,487.762176513672,1.81173121929169,0.0,1574.07995605469,0.0516138821840286,0.0,1.0,0.0561312772333622,1986.10998535156,39.5920143127441,0.0833333358168602,1.69609034061432,43.2145195007324,214.259857177734,0.0902630686759949
