SMILES,PolarSurfaceArea,MDEO-11,ALogP,khs.dsssP,VP-0,VC-3,PPSA-3,TopoPSA,VPC-4,DPSA-3,VPC-5,VP-3,FPSA-3,ATSm1,VP-4,RPSA,ATSc3,khs.dO,TPSA,ATSm2,ATSc4,BCUTp-1l,VP-5,Weta3.unity,VP-6,RHSA,BCUTw-1h,ALogp2,Wlambda2.unity,BCUTc-1l
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,35.25,0.0,-0.291900008916855,0.0,5.29499959945679,0.164266422390938,20.1194248199463,35.25,0.257719904184341,41.0832061767578,0.228162154555321,1.11580193042755,0.0500105023384094,10.1344566345215,0.603910386562347,0.143800899386406,0.00474289432168007,0.0,57.851676940918,9.8303689956665,0.000949233944993466,4.69465160369873,0.368831038475037,0.534098029136658,0.133322894573212,0.856199085712433,15.9949169158936,0.0852056071162224,1.58527994155884,-0.348693430423737
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,128.53,0.111111111938953,1.00870001316071,1.0,11.568244934082,0.527374505996704,16.5473918914795,128.529998779297,1.0506591796875,43.8879089355469,1.03830122947693,4.6453914642334,0.0338590852916241,37.3637847900391,3.03185987472534,0.138113602995872,0.434124976396561,1.0,67.4979858398438,34.5287055969238,-0.296094715595245,4.37999153137207,2.16668128967285,0.501207947731018,1.51986491680145,0.861886382102966,31.9730739593506,1.01747572422028,2.91182112693787,-0.348567008972168
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,142.08,1.77920365333557,3.89560008049011,0.0,29.5560646057129,2.14458537101746,33.9491500854492,135.220001220703,3.86987400054932,78.9908676147461,4.62934112548828,9.73105144500732,0.0317760072648525,67.9822845458984,6.65281009674072,0.0450013875961304,0.0900684148073196,4.0,48.0790061950684,74.1736373901367,0.00338905141688883,6.05078554153442,4.62295722961426,0.40949410200119,2.68895220756531,0.95499861240387,31.9735298156738,15.1756992340088,14.6629848480225,-0.302183538675308
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,114.88,1.44224953651428,-2.27539992332458,1.0,6.45099401473999,0.78572165966034,16.1368560791016,110.430000305176,0.600189387798309,56.4757766723633,0.415953755378723,1.44459998607635,0.0450556129217148,20.1082782745361,0.691696107387543,0.450125217437744,-0.0699492841959,2.0,161.214233398438,18.8585510253906,0.0819326117634773,3.17628955841064,0.470166146755219,0.469588160514832,0.153764322400093,0.549874782562256,30.973762512207,5.17744493484497,1.46540439128876,-0.34190246462822
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,12.53,0.0,2.18950009346008,0.0,13.8304109573364,3.49854326248169,,,12.5450944900513,,24.64528465271,11.8798761367798,,66.0509872436523,10.7377500534058,,-0.0909023880958557,0.0,,36.3746070861816,-0.083433449268341,6.58268308639526,9.60616397857666,,8.11858654022217,,34.9739608764648,4.79391002655029,,-0.368348956108093
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,33.12,0.0,0.524800002574921,0.0,5.85852861404419,0.203784748911858,20.5565071105957,,0.427669137716293,40.8793563842773,0.560443699359894,1.6114194393158,0.0592949502170086,12.1344566345215,1.08810913562775,0.268588900566101,-0.05316162109375,0.0,93.115005493164,12.6644620895386,0.0537345707416534,5.16640186309814,0.688445866107941,0.578221619129181,0.288767278194427,0.731411099433899,15.9949178695679,0.275415033102036,2.47551393508911,-0.358216941356659
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,67.31,0.0,0.671299993991852,0.0,17.5257148742676,1.64336168766022,22.2131614685059,,1.98592889308929,39.206127166748,2.76845836639404,5.25954675674438,0.0302449818700552,35.1711349487305,3.76683783531189,0.0746366009116173,0.168061748147011,1.0,54.8161926269531,33.5521278381348,-0.08365797996521,5.37713670730591,2.75987672805786,0.448899626731873,1.45630633831024,0.925363421440125,31.9720726013184,0.450643688440323,4.62760877609253,-0.357665508985519
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,46.15,0.0,-1.27579998970032,0.0,14.9741163253784,0.321975260972977,29.7691822052002,46.1500015258789,0.736499011516571,55.9889144897461,1.02304577827454,3.85796165466309,0.0409843623638153,27.8723449707031,2.53094530105591,0.101117260754108,-0.0902837142348289,0.0,73.4469909667969,28.3209190368652,0.398305952548981,5.0154275894165,1.64000129699707,0.591627955436707,0.97466778755188,0.898882746696472,15.9989385604858,1.62766563892365,4.12032651901245,-0.378762751817703
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,43.37,0.16666667163372,3.57159996032715,0.0,14.232816696167,1.81525766849518,22.3633842468262,43.3699989318848,2.7825973033905,48.763729095459,3.17688488960266,4.78406667709351,0.0319389440119267,24.3234062194824,3.14935350418091,0.115299142897129,0.0511606745421886,2.0,80.7315139770508,24.3283672332764,-0.138853892683983,5.10097217559814,2.0194628238678,0.497012585401535,0.970782160758972,0.884700834751129,15.9969291687012,12.756326675415,2.89308309555054,-0.307410895824432
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,74.06,0.090909093618393,2.3024001121521,0.0,15.6244707107544,4.0584545135498,28.6788597106934,,3.22429609298706,83.5398635864258,4.90218544006348,4.21295833587646,0.0468647293746471,71.2654113769531,3.29059624671936,0.220474645495415,-0.0600395575165749,0.0,134.919403076172,36.0364608764648,0.464929014444351,4.50638914108276,2.07146501541138,0.456711441278458,0.90849369764328,0.779525339603424,34.9739608764648,5.3010458946228,2.95409178733826,-0.351693719625473
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,140.21,0.5,1.50629997253418,1.0,16.746898651123,3.12832951545715,23.049259185791,140.210006713867,4.39034080505371,47.020336151123,8.5475435256958,8.74738883972168,0.0323630832135677,50.4915390014648,7.94208669662476,0.134268149733543,0.221353486180305,2.0,95.6269073486328,51.0366020202637,-0.109405919909477,5.93981695175171,4.06097221374512,0.610126435756683,2.92942762374878,0.865731835365295,31.9740772247314,2.26893973350525,3.58730006217957,-0.31956285238266
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0.0,1.68799996376038,0.0,3.47489356994629,0.454568654298782,5.49660682678223,0.0,0.0,22.674934387207,0.0,0.0,0.0224430151283741,19.4255065917969,0.0,0.0,0.00320262531749904,0.0,0.0,6.90347480773926,0.0,5.76896047592163,0.0,0.799565613269806,0.0,1.0,34.9701538085938,2.84934401512146,0.948144733905792,-0.148938372731209
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,0.0,5.84999990463257,0.0,18.6067218780518,5.75434112548828,1.83742308616638,0.0,23.7589130401611,76.0021591186523,53.3493461608887,17.2899150848389,0.00365295610390604,114.553039550781,15.9015398025513,0.0160683169960976,-0.126361042261124,0.0,8.08230304718018,49.4208488464355,-0.694082379341125,9.8203125,13.7587175369263,0.410146981477737,10.7297611236572,0.98393166065216,34.9799118041992,34.2224998474121,2.13745760917664,-0.189675450325012
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,102.78,0.0,0.0366000011563301,1.0,14.117600440979,2.46598482131958,14.8915853500366,102.779998779297,4.35928630828857,32.2134246826172,6.61626863479614,8.5757703781128,0.022121949121356,41.8081436157227,7.20456600189209,0.0596888028085232,0.112704828381538,1.0,40.180046081543,41.0994491577148,-0.0732213258743286,5.45664978027344,5.49900245666504,0.472700417041779,4.75669145584106,0.940311193466187,31.9740753173828,0.00133956002537161,7.66805982589722,-0.280452758073807
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,26.3,0.0,0.862399995326996,0.0,4.30806064605713,0.0481125228106976,11.2789697647095,26.2999992370605,0.0680413842201233,25.7160530090332,0.0580769516527653,0.453263133764267,0.0377846173942089,8.54893779754639,0.201184466481209,0.176910370588303,0.0750105679035187,1.0,52.8089714050293,6.99627590179443,-0.0217447988688946,3.96330833435059,0.0589255653321743,0.62257593870163,0.0,0.823089599609375,15.9959173202515,0.743733763694763,1.29855227470398,-0.31257238984108
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,40.46,0.333333343267441,-0.89740002155304,0.0,2.30864071846008,0.0,20.2029190063477,40.4599990844727,0.0,45.0067024230957,0.0,0.100000001490116,0.083219975233078,5.54893827438354,0.0,0.520707726478577,-0.0950911492109299,0.0,126.40975189209,3.66418385505676,0.0475455746054649,3.43122100830078,0.0,0.648606359958649,0.0,0.479292303323746,15.9982576370239,0.805326759815216,0.749722480773926,-0.418353050947189
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,94.48,0.650697648525238,0.0623000003397465,0.0,13.122239112854,1.19766139984131,20.4723262786865,,2.66414952278137,59.2322158813477,2.55706739425659,4.36907386779785,0.0353980250656605,26.4033718109131,2.50796866416931,0.228907704353333,0.00550627941265702,2.0,132.387985229492,26.99338722229,0.0419515334069729,4.57598543167114,1.6502298116684,0.536400437355042,0.968025505542755,0.771092295646667,16.0061473846436,0.00388129008933902,3.00580143928528,-0.330943763256073
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,60.13,0.25,-1.19599997997284,0.0,11.3483715057373,0.725150883197784,17.1284503936768,,1.4089457988739,33.6108474731445,1.9582142829895,3.77502131462097,0.0345937460660934,20.9888896942139,2.77497601509094,0.139741271734238,0.637030243873596,2.0,69.1902923583984,21.4922218322754,-0.697890937328339,5.23080110549927,1.87325382232666,0.604726791381836,0.83457738161087,0.86025869846344,15.995924949646,1.43041598796844,1.8084899187088,-0.280829101800919
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,54.5,0.0,-0.025900000706315,0.0,12.5803623199463,0.810895681381226,22.0440311431885,,1.53884994983673,54.0662994384766,2.09057855606079,4.01101112365723,0.0371890962123871,29.1527061462402,2.6960437297821,0.131671443581581,-0.00453827995806932,0.0,78.048942565918,24.308837890625,-0.0465527698397636,5.25890874862671,1.83616948127747,0.412564069032669,1.13809013366699,0.86832857131958,34.9688529968262,0.000670809997245669,4.29789209365845,-0.289546310901642
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,51.05,0.0,0.643100023269653,,9.09767532348633,0.394378215074539,22.9206962585449,51.0499992370605,0.426767140626907,43.3762168884277,0.534531712532043,1.60436177253723,0.0478589758276939,17.6833953857422,1.02977311611176,0.199353709816933,0.129867836833,,95.4747924804688,16.9928302764893,0.0344964899122715,4.71490955352783,0.661624610424042,0.498512089252472,0.280906409025192,0.800646305084229,15.9969244003296,0.413577616214752,4.3060941696167,-0.340509951114655
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,46.53,0.333333343267441,1.65910005569458,0.0,10.9390554428101,0.749529123306274,21.8140258789062,46.5299987792969,1.65993511676788,57.5317497253418,2.54178547859192,3.69433355331421,0.0385021530091763,29.0361614227295,2.76896333694458,0.164474189281464,-0.0584108382463455,1.0,93.185546875,24.2801055908203,0.111133985221386,4.9603476524353,2.05566787719727,0.418686300516129,1.22985076904297,0.835525810718536,34.9688529968262,2.75261282920837,4.47082090377808,-0.370968580245972
InChI%3D1S%2FC2H3ClO2%2Fc3-1-2%284%295%2Fh1H2%2C%28H%2C4%2C5%29,40.13,0.5,0.302700012922287,0.0,3.19646215438843,0.0645497217774391,31.7239761352539,37.2999992370605,0.0731925070285797,74.5995635986328,0.0,0.342947721481323,0.0921332761645317,14.2616920471191,0.0,0.619912028312683,-0.104217812418938,1.0,213.452438354492,6.61592149734497,0.0605579502880573,3.58199572563171,0.0,0.662343144416809,0.0,0.380088001489639,34.9693794250488,0.0916272923350334,0.661346077919006,-0.330229640007019
InChI%3D1S%2FC14H6Cl2F4N2O2%2Fc15-5-4-8%2812%2820%2910%2816%2911%285%2919%2921-14%2824%2922-13%2823%299-6%2817%292-1-3-7%289%2918%2Fh1-4H%2C%28H2%2C21%2C22%2C23%2C24%29,65.18,0.25,2.25,0.0,12.8779001235962,0.730771243572235,27.2381820678711,65.1800003051758,1.34640765190125,95.6337890625,1.65519380569458,3.30300855636597,0.0450436361134052,47.7025985717773,2.08136105537415,0.437589019536972,0.100383542478085,0.0,264.612945556641,32.5595397949219,-0.339187115430832,4.52879285812378,1.0916188955307,0.610959410667419,0.558327436447144,0.56241101026535,34.969856262207,5.0625,2.70262885093689,-0.344141811132431
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,80.26,1.62865054607391,-0.225199997425079,0.0,3.86562442779541,0.105409257113934,24.1127948760986,74.5999984741211,0.0608580633997917,71.5060348510742,0.0304290316998959,0.368487298488617,0.0778550058603287,11.0978765487671,0.142576977610588,0.821378469467163,0.0623617954552174,2.0,254.392486572266,8.32836818695068,0.0431462079286575,3.69746875762939,0.0609845854341984,0.615778923034668,0.0,0.178621545433998,15.9992818832397,0.0507150404155254,1.05534708499908,-0.347371846437454
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,73.12,0.25,3.6175000667572,0.0,21.3375396728516,1.78852033615112,24.1852626800537,73.120002746582,3.00793099403381,84.1639709472656,4.55041551589966,6.53256034851074,0.0282723680138588,268.971740722656,5.21079063415527,0.15240678191185,0.00400251802057028,1.0,130.374588012695,56.198055267334,-0.118670113384724,5.00762319564819,3.13977861404419,0.527172803878784,1.79381608963013,0.847593188285828,126.905471801758,13.0863065719604,2.80379796028137,-0.383999139070511
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,60.17,0.0,2.17580008506775,0.0,15.0677423477173,1.82741415500641,30.0672912597656,,2.03912138938904,48.1082038879395,2.18894863128662,4.37214756011963,0.0453141331672668,27.6289024353027,2.79187536239624,0.071099229156971,-0.0373818501830101,0.0,47.1764793395996,29.1871910095215,0.0991633385419846,6.12138175964355,1.80444812774658,0.462603241205215,0.994552254676819,0.92890077829361,15.9959278106689,4.73410558700562,3.88168716430664,-0.387912541627884
InChI%3D1S%2FC27H20N4O9S2%2Fc32-14-15-13-22%2830-28-20-9-11-23%2841%2835%2C36%2937%2918-7-3-1-5-16%2818%2920%2927%2834%2925%2826%2815%2933%2931-29-21-10-12-24%2842%2838%2C39%2940%2919-8-4-2-6-17%2819%2921%2Fh1-13%2C32-34H%2C14H2%2C%28H%2C35%2C36%2C37%29%28H%2C38%2C39%2C40%29,241.29,4.14433002471924,-0.235300004482269,0.0,22.1047954559326,1.59280776977539,54.2772483825684,235.630004882812,3.01424336433411,144.339004516602,4.0197319984436,7.30266427993774,0.0542475283145905,62.6656799316406,5.10788440704346,0.271609991788864,-0.0866265818476677,4.0,271.758819580078,67.0589599609375,-0.072742260992527,4.64214515686035,3.46980285644531,0.543006539344788,1.96815633773804,0.728389978408813,31.9730758666992,0.0553660914301872,6.68800783157349,-0.391152322292328
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,89.49,1.62865054607391,-1.59990000724792,0.0,6.84278678894043,0.490309447050095,19.7217483520508,,1.16286623477936,60.6946220397949,1.84171080589294,2.84357500076294,0.0557046085596085,16.8723449707031,2.30530047416687,0.551223754882812,0.0747957304120064,2.0,195.156158447266,15.9925518035889,-0.230471298098564,4.29459381103516,1.4118937253952,0.459186375141144,0.658945024013519,0.448776215314865,15.9999904632568,2.55967998504639,2.01228713989258,-0.372590243816376
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,61.86,0.0,-0.354999989271164,0.0,12.9658279418945,0.755706489086151,30.0185699462891,,1.14926862716675,56.1480293273926,1.51838481426239,3.68491554260254,0.0427593924105167,24.268913269043,2.60523915290833,0.117500104010105,-0.151938214898109,0.0,82.4891357421875,25.6610164642334,0.0573077611625195,5.16162872314453,1.87910950183868,0.550859987735748,0.993622481822968,0.882499873638153,15.9959259033203,0.126025006175041,3.68853044509888,-0.388898760080338
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,60.28,0.0,1.77909994125366,0.0,12.4366445541382,0.244948968291283,30.4484825134277,60.2799987792969,0.409591197967529,65.1739349365234,0.508373141288757,2.68315649032593,0.0432150475680828,25.4578647613525,1.7080545425415,0.170874118804932,0.124246083199978,0.0,120.394584655762,25.6570148468018,0.0232594627887011,4.57864999771118,1.04990708827972,0.535815894603729,0.460962653160095,0.829125881195068,15.9979333877563,3.16519689559937,2.85283946990967,-0.344031006097794
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,67.76,0.142857149243355,0.950999975204468,0.0,12.9813594818115,1.22873520851135,17.6690940856934,,2.62235641479492,44.5707817077637,2.48522448539734,4.02589321136475,0.0311699043959379,24.0433826446533,2.20586681365967,0.147493407130241,0.139837875962257,2.0,83.6086883544922,23.9931087493896,-0.0393577180802822,4.81402349472046,1.43291473388672,0.554610431194305,0.846795797348022,0.852506577968597,15.9969301223755,0.904401004314423,4.55197334289551,-0.31521537899971
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,138.27,0.94494080543518,0.602699995040894,0.0,15.445704460144,1.00482678413391,38.8028831481934,,1.56826853752136,102.981033325195,2.12781453132629,4.36311006546021,0.0477531440556049,43.5317001342773,3.00996017456055,0.178152412176132,0.658267617225647,2.0,144.76171875,42.1333465576172,-0.63554322719574,3.33573317527771,1.8994026184082,0.658694922924042,1.02089488506317,0.82184761762619,31.9720726013184,0.363247275352478,4.48923015594482,-0.352514266967773
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,18.46,0.0,1.14359998703003,0.0,8.23898410797119,0.445177972316742,12.4567699432373,18.4599990844727,0.86472499370575,38.513671875,1.02980756759644,2.0169792175293,0.0316177010536194,28.9744453430176,1.28480136394501,0.0636829882860184,-0.0576232820749283,0.0,25.089879989624,17.2318420410156,0.0239135846495628,5.05401706695557,0.825921177864075,0.538067936897278,0.273515462875366,0.936317026615143,34.9698524475098,1.30782091617584,1.69436240196228,-0.37551736831665
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,41.82,0.0,3.15240001678467,0.0,9.79407691955566,0.304342657327652,30.3532791137695,41.8199996948242,0.370448738336563,77.4577255249023,0.448966205120087,1.86692380905151,0.0491556227207184,33.3344345092773,1.16631376743317,0.215142905712128,0.213571786880493,0.0,132.849349975586,21.232120513916,-0.0671512931585312,4.94142436981201,0.624105930328369,0.604029357433319,0.297938764095306,0.784857094287872,34.970157623291,9.93762588500977,3.58105254173279,-0.325354844331741
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,34.48,0.0,1.34560000896454,0.0,11.8190212249756,0.621722519397736,18.7651062011719,,1.04687249660492,47.7671127319336,1.46475899219513,3.08568215370178,0.0351316817104816,35.9199523925781,2.22398972511292,0.0721003115177155,-0.0471463613212109,0.0,38.5113945007324,25.2875881195068,-0.0450176931917667,4.69641160964966,1.3208122253418,0.507247269153595,0.793059766292572,0.927899658679962,34.970157623291,1.81063938140869,4.61437702178955,-0.263880491256714
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,40.46,0.16666667163372,3.95779991149902,0.0,14.5595951080322,1.22670710086823,16.4386825561523,40.4599990844727,2.87041640281677,70.3820724487305,3.54094767570496,5.06316947937012,0.0300670545548201,68.8254623413086,3.19599485397339,0.124906070530415,-0.0542925596237183,0.0,68.2904052734375,34.3746070861816,-0.0322443544864655,6.29478883743286,2.09383940696716,0.546751141548157,1.20944762229919,0.875093936920166,34.9739608764648,15.6641807556152,2.49102020263672,-0.358533978462219
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,23.79,0.0,0.567499995231628,0.0,1.02456390857697,0.0,26.1725597381592,23.7900009155273,0.0,56.2761459350586,0.0,0.0,0.0820948407053947,2.35998797416687,0.0,0.354749709367752,0.0,0.0,113.09733581543,1.16618525981903,0.0,2.33450317382812,0.0,0.666666686534882,0.0,0.64525032043457,14.0499534606934,0.322056263685226,1.4138900050753e-09,-0.443253338336945
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,110.96,0.0,3.01279997825623,1.0,11.6607990264893,2.19089031219482,11.8755874633789,110.959999084473,3.29203581809998,23.5326557159424,5.67750644683838,8.14529705047607,0.024047689512372,38.5826110839844,7.65718603134155,0.0170093979686499,0.207857683300972,0.0,8.39983367919922,34.3139381408691,-0.19646829366684,5.29703521728516,4.77620124816895,0.516402721405029,3.56829428672791,0.982990622520447,31.9740753173828,9.07696342468262,2.95553016662598,-0.322603613138199
InChI%3D1S%2FC13H14F3N3O4%2Fc1-4-17%287-8%282%293%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-6H%2C2%2C4%2C7H2%2C1%2C3H3,94.88,1.44224953651428,2.53629994392395,0.0,12.3845481872559,0.838813781738281,8.9896879196167,71.5199966430664,1.25900554656982,49.4028205871582,1.68115901947021,2.94912719726562,0.0161180440336466,31.6839733123779,2.04498720169067,0.0,0.039333138614893,4.0,0.0,27.7901458740234,0.091245673596859,,1.43785881996155,0.420998185873032,0.70361715555191,1.0,,6.43281745910645,2.66183042526245,
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,87.43,0.0,0.120399996638298,1.0,5.28974771499634,0.589073300361633,14.6730451583862,87.4300003051758,0.91981852054596,32.7568664550781,0.488938212394714,1.75136542320251,0.0430163070559502,20.6870937347412,0.33557802438736,0.18367363512516,0.206535488367081,1.0,62.6518592834473,20.7647323608398,-0.106848865747452,3.95274472236633,0.0,0.537529528141022,0.0,0.816326379776001,31.972677230835,0.0144961597397923,2.13360667228699,-0.310396999120712
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,107.43,0.0,-0.613099992275238,0.0,6.43877744674683,0.310001134872437,27.7354412078857,,0.277726292610168,58.3840065002441,0.365296095609665,1.30667591094971,0.0687877014279366,14.1599283218384,0.831776738166809,0.28897026181221,0.281851977109909,0.0,116.513816833496,14.6618528366089,-0.290753066539764,5.45890617370605,0.469137102365494,0.610192656517029,0.238987594842911,0.711029708385468,14.0080919265747,0.375891596078873,2.1537492275238,-0.279203981161118
InChI%3D1S%2FC11H16ClO2PS3%2Fc1-3-13-15%2816%2C14-4-2%2918-9-17-11-7-5-10%2812%296-8-11%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,110.96,0.0,3.98539996147156,,14.3969869613647,2.58399653434753,15.9953966140747,110.959999084473,3.89029359817505,37.9713706970215,6.37894535064697,9.15103435516357,0.0245151463896036,51.2953643798828,8.21018314361572,0.0180336032062769,0.201358571648598,,11.7663850784302,42.2656745910645,-0.194342568516731,5.31878805160522,5.11293649673462,0.584188163280487,4.05038070678711,0.981966376304626,34.9688529968262,15.8834133148193,3.18855905532837,-0.322603493928909
