SMILES,WNSA-1,VP-7,Weta2.unity,WNSA-2,VC-3,RPCS,MLogP,ATSm4,WNSA-3,TPSA,MDEO-11,khs.ssS,BCUTw-1h,ATSc1,VC-5,MDEO-12,TopoPSA,MDEN-22,bpol,khs.dO,ATSc2,SC-3,MDEC-22,RHSA,KierShape2,RotatableBonds,ALogP,MDEC-23,ATSp1,KierShape3,Kier2,ATSc3,SC-5,BCUTp-1h,ATSp2,FNSA-1,ATSc4,Kier3,RNCG,geomShape,WPSA-3,ATSp3,ATSc5,FNSA-2,ATSp4,MolarRefractivity,Wlambda1.unity,khs.dS,FNSA-3,RPCG,ATSp5,SPC-4,SCH-5,PNSA-1,SPC-5,XLogP,khs.sOH,PolarSurfaceArea,nAtomP,Wlambda2.unity,BCUTp-1l,PNSA-2,FractionRotatableBonds,Weta3.unity,SPC-6,SCH-7,PNSA-3,nRotB,nAtomLC,BCUTc-1h,PetitjeanNumber,FPSA-1,MDEO-22,VP-0,RPSA,VCH-5,FPSA-2,Wnu1.unity,khs.dsssP,DPSA-1,THSA,DPSA-2,VCH-6,Weta1.unity,VP-2,FPSA-3,MDEC-33,Wlambda3.unity,Wnu2.unity,topoShape,VP-3,VCH-7,DPSA-3,ALogp2,MolecularWeight,VP-4,ATSm1,BCUTc-1l,VPC-4,ATSm2,PPSA-3,VPC-5,VP-5,LogP,VPC-6,VP-6,RNCS,ATSm3
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,96.5080795288086,0.0723724663257599,0.432334572076797,-79.0847702026367,0.511299014091492,1.01564395427704,1.46000003814697,31.6846027374268,-12.4693078994751,18.8790092468262,0.5,0.0,,0.135993793606758,0.106913715600967,0.0,60.1599998474121,0.0,5.80882787704468,2.0,0.000715754518751055,1.16385459899902,0.5,0.948723495006561,3.80622837370242,1.0,0.692099988460541,5.11154460906982,671.283203125,2.25,3.80622839927673,-0.0212455000728369,0.438832193613052,,759.587097167969,0.711937129497528,-0.033577099442482,2.25,0.365066587924957,0.563085198402405,3.76989531517029,1009.60852050781,-0.0715056657791138,-0.583405911922455,904.378234863281,49.6964,0.00563897704705596,0.0,-0.0919857025146484,0.15909019112587,485.589569091797,2.66998910903931,0.0,262.121520996094,2.97765898704529,1.84500002861023,0.0,71.84,10.0,2.08637404441833,,-214.798797607422,0.0833333333333333,0.522872805595398,4.23471641540527,0.198741674423218,-33.867359161377,1.0,2.0,,0.333333343267441,0.288062870502472,0.0,7.26354789733887,0.0512764751911163,0.0,0.236056759953499,0.000830365053843707,0.0,-156.062316894531,349.301696777344,301.710327148438,0.020833333954215,0.224298626184464,2.89460110664368,0.0278104022145271,3.53277564048767,4.6989483833313,0.307228058576584,0.5,1.90005350112915,0.0685906410217285,44.1066131591797,0.479002416133881,202.983995437622,1.15187275409698,29.6944217681885,,0.94173264503479,17.3427772521973,10.2392530441284,1.09986865520477,0.591205477714539,3.007,1.14176058769226,0.284130305051804,6.89209508895874,26.910343170166
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,200.477249145508,0.492772251367569,0.458358943462372,-588.821105957031,0.840790271759033,1.72698163986206,1.89999997615814,55.3205757141113,-42.4196891784668,201.100662231445,1.31037068367004,0.0,31.9720726013184,1.06620156764984,0.041490912437439,1.73205077648163,,2.38110160827637,37.4797248840332,3.0,-0.779549896717072,2.64660596847534,4.39190816879272,0.743107855319977,11.4075,9.0,0.284000009298325,9.80857467651367,1740.57543945312,7.65052059755546,11.4075002670288,0.59689736366272,0.164266422390938,11.2917013168335,1979.82788085938,0.327144533395767,-0.703916966915131,7.65052080154419,0.113970197737217,0.953625679016113,32.0368576049805,2709.419921875,0.746209442615509,-0.960855185985565,2685.04223632812,98.445,2.11586475372314,0.0,-0.069221667945385,0.0998442396521568,2642.88720703125,4.00450420379639,0.0,256.095764160156,7.04836750030518,-0.254999995231628,1.0,157.68,15.0,3.74510788917542,4.7809944152832,-752.178039550781,0.310344827586207,0.58719927072525,8.68505859375,0.251375645399094,-54.1882057189941,9.0,8.0,0.293409645557404,0.5,0.672855496406555,0.360562384128571,15.699312210083,0.256892114877701,0.0,1.97624182701111,0.0804863050580025,0.0,270.629943847656,581.720764160156,2299.22265625,0.0422115363180637,0.379842907190323,6.16586446762085,0.0522786639630795,5.03232908248901,20.4275360107422,0.14246179163456,1.0,3.97224426269531,0.0517708286643028,95.1130599975586,0.080655999481678,392.263993263245,2.69823408126831,40.9889869689941,-0.361758947372437,1.22102105617523,41.7160797119141,40.9248580932617,1.68742859363556,1.69896376132965,2.0263,1.77934956550598,0.9185471534729,1.35672008991241,52.1403656005859
InChI%3D1S%2FCClN%2Fc2-1-3,32.2241554260254,0.0,0.666667103767395,-8.56570243835449,0.0,72.0174102783203,1.35000002384186,0.0,-3.78481459617615,134.515472412109,0.0,0.0,34.9693794250488,0.127181217074394,0.0,0.0,23.7900009155273,0.0,1.08000004291534,0.0,-0.0706582590937614,0.0,0.0,0.386041909456253,2.0,0.0,0.620500028133392,0.0,47.3094863891602,0.0,2.0,0.00706765288487077,0.0,4.73336553573608,32.8861351013184,0.671296715736389,0.0,0.0,0.887264966964722,0.735866904258728,4.19423246383667,13.36851978302,0.0,-0.178441554307938,0.0,11.466,1.6813219364013e-18,0.0,-0.0788456276059151,1.0,0.0,0.0,0.0,147.078109741211,0.0,0.426999986171722,0.0,23.79,2.0,4.57332227643548e-10,3.54049777984619,-39.0957450866699,0.0,0.666666686534882,0.0,0.0,-17.2747230529785,0.0,3.0,0.302242338657379,0.5,0.328703254461288,0.0,2.08110690116882,0.613958120346069,0.0,0.0873746573925018,1.33119851018899e-18,0.0,-75.0606994628906,84.5800552368164,58.239143371582,0.0,131144351744.0,0.253546267747879,0.0873746573925018,0.0,1.26301372051239,3.62096019834723e-10,1.0,0.0,0.0,36.4181175231934,0.38502025604248,61.4709987640381,0.0,11.0727415084839,-0.235854759812355,0.0,4.11792278289795,19.1433963775635,0.0,0.0,0.70628,0.0,0.0,55.452335357666,3.44227266311646
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,,1.40211200714111,,,0.98254805803299,,2.45000004768372,39.2444381713867,,,0.0,0.0,27.9769287109375,0.344862997531891,0.176776692271233,0.0,,0.5,30.7776908874512,0.0,-0.186039105057716,1.25089049339294,14.3924131393433,,7.51300728407908,3.0,1.63359999656677,14.4207906723022,1149.76879882812,4.2603550295858,7.51300716400146,0.0073405560106039,0.136082768440247,10.3167581558228,1334.36315917969,,0.00651648081839085,4.26035499572754,,,,1803.46496582031,0.0237545687705278,,1728.79504394531,74.0632,,0.0,,,1592.57690429688,2.58604741096497,0.144337564706802,,3.69925904273987,2.89199995994568,0.0,30.71,12.0,,4.02684164047241,,0.130434782608696,,5.05335521697998,0.321817278862,,3.0,2.0,0.181712776422501,0.5,,0.0,12.1555290222168,,0.0298142395913601,,,0.0,,,,0.0809346437454224,,7.12454414367676,,1.53261888027191,,,1.0,5.94784021377563,0.144024193286896,,2.66864895820618,288.267993927002,4.53839540481567,29.5519638061523,-0.239387154579163,2.27472257614136,29.3695545196533,,3.15866279602051,3.46967554092407,1.843,3.89306855201721,2.2895667552948,,41.6260566711426
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,53.2071533203125,0.0261891391128302,0.502695679664612,-25.4734134674072,0.096225045621395,1.7399491071701,2.33999991416931,7.0,-3.7664098739624,0.0,0.0,0.0,12.1500825881958,0.0,0.0,0.0,0.0,0.0,8.74565601348877,0.0,0.0,0.20412415266037,7.73231601715088,1.0,3.11111111111111,1.0,1.91530001163483,3.96540641784668,387.989349365234,1.8,3.11111116409302,0.0,0.0,8.29837989807129,404.009490966797,0.414990037679672,0.0,1.79999995231628,0.20497927069664,0.864959955215454,4.42743062973022,453.287109375,0.0,-0.198680281639099,327.250152587891,36.533,1.33424180148722e-07,0.0,-0.0293761715292931,0.130218967795372,119.919326782227,0.492799282073975,0.0,148.594879150391,0.594861328601837,2.93700003623962,0.0,0.0,8.0,1.83062970638275,5.47908926010132,-71.1411590576172,0.125,0.523337244987488,0.492799282073975,0.0721687823534012,-10.5186834335327,1.0,2.0,0.0922131165862083,0.400000005960464,0.58500999212265,0.0,4.67120838165283,0.0,0.0,0.280078887939453,2.14929567476929e-08,0.0,60.8787956237793,358.068542480469,171.428604125977,0.0320750139653683,0.250968933105469,1.6148077249527,0.0345318131148815,0.0,4.37717914581299,0.29489141702652,0.666666686534882,1.03527474403381,0.0185185186564922,22.8834400177002,3.66837406158447,96.0879974365234,0.589121699333191,8.0,-0.207942187786102,0.179152488708496,8.0,12.3647565841675,0.174792468547821,0.335167527198792,2.3296,0.119434997439384,0.0823979601264,9.71460723876953,9.0
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,109.299652099609,0.45286962389946,0.406198531389236,-183.543701171875,0.462558060884476,0.5904461145401,2.67000007629395,40.1422080993652,-17.4271564483643,59.0904541015625,0.200000002980232,0.0,34.9688529968262,0.542907118797302,0.088229551911354,0.63245552778244,46.6100006103516,0.0,30.2825546264648,2.0,-0.286323249340057,1.10490465164185,7.29205322265625,0.904286921024323,9.9039780521262,9.0,1.1467000246048,14.2187824249268,1353.05261230469,5.28979591836735,9.90397834777832,-0.0641415268182755,0.252697080373764,11.6478357315063,1533.67407226562,0.286765336990356,0.222382694482803,5.28979587554932,0.187507718801498,0.552558720111847,12.5141429901123,2049.28735351562,-0.224290192127228,-0.481556594371796,2320.94677734375,84.904,3.48205423355103,0.0,-0.0457229651510715,0.164692342281342,2265.66381835938,2.78817558288574,0.0,177.040542602539,4.64399576187134,2.40100002288818,0.0,46.61,9.0,3.65704727172852,4.66649532318115,-297.298980712891,0.428571428571429,0.383494913578033,6.87403726577759,0.135508760809898,-28.2280235290527,9.0,11.0,0.276655465364456,0.444444447755814,0.713234663009644,0.0,13.5734367370605,0.0957130715250969,0.0,1.19771409034729,0.269399106502533,0.0,263.289703369141,558.280334472656,1036.73266601562,0.0240562614053488,0.430493712425232,4.81777048110962,0.0328328795731068,4.25141477584839,5.78616189956665,0.282937943935394,0.800000011920929,3.47140550613403,0.0447789765894413,48.4980850219727,1.3149209022522,289.632992744446,2.40588784217834,31.3961486816406,-0.314977467060089,1.15230226516724,24.7786617279053,20.2700595855713,1.76410114765167,1.60089433193207,2.9463,2.22228002548218,0.910751640796661,1.08402144908905,32.2727813720703
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,107.292449951172,0.691300928592682,0.464657813310623,-182.834426879883,0.453836262226105,1.11950409412384,2.11999988555908,30.5012989044189,-16.1739463806152,99.9542999267578,0.0,1.0,31.9720726013184,0.420452952384949,0.020833333954215,0.5,,1.5,25.4205188751221,0.0,-0.405461221933365,1.03025674819946,3.76916909217834,0.835406422615051,6.9632,5.0,0.914699971675873,7.94180536270142,1207.44067382812,3.99583766909469,6.96320009231567,0.360099762678146,0.0833333358168602,10.9915037155151,1369.88317871094,0.290932238101959,-0.304866284132004,3.99583768844604,0.191090866923332,0.692099571228027,16.9002685546875,1816.08374023438,0.23638890683651,-0.495770454406738,1636.10144042969,73.8415,1.01204633712769,0.0,-0.0438569746911526,0.164804816246033,1359.87475585938,2.09335231781006,0.096225045621395,176.677200317383,3.1781849861145,3.28500008583069,1.0,95.8,8.0,3.42483830451965,4.54413080215454,-301.071258544922,0.263157894736842,0.5727499127388,4.05087852478027,0.415355086326599,-26.6334438323975,5.0,5.0,0.2809077501297,0.5,0.709067761898041,0.0,11.2510347366333,0.164593562483788,0.0360843911767006,1.20830488204956,0.0592405311763287,0.0,253.925170898438,507.325256347656,1034.85009765625,0.0818603560328484,0.435089409351349,5.03118896484375,0.0458264537155628,3.74492192268372,12.6467952728271,0.20047427713871,1.0,3.67008090019226,0.114694587886333,54.4629135131836,0.836676061153412,250.21799659729,2.44198513031006,26.7566547393799,-0.325772821903229,0.842056930065155,24.3329582214355,27.8294696807861,1.13996815681458,1.7319929599762,3.2569,1.31128811836243,1.05641639232635,3.64617395401001,33.6354637145996
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,105.390914916992,0.161826550960541,0.552202999591827,-136.472351074219,0.53787088394165,1.05903625488281,1.78999996185303,38.1765632629395,-14.8897714614868,62.5168609619141,0.0,0.0,34.970157623291,0.352709263563156,0.125400274991989,0.333333343267441,45.060001373291,0.0,15.6680698394775,0.0,-0.191585466265678,1.14693319797516,1.65096366405487,0.868838429450989,5.915,3.0,1.66999995708466,6.4474196434021,867.3154296875,3.8109640831758,5.91499996185303,-0.0297609008848667,0.333333343267441,9.74935722351074,957.790771484375,0.463897496461868,0.108924016356468,3.81096410751343,0.257811635732651,0.8033367395401,8.23540878295898,1227.57019042969,-0.0737990215420723,-0.60070812702179,1122.13122558594,60.9578,0.728612124919891,0.0,-0.0655400678515434,0.187083840370178,770.507629394531,2.66405010223389,0.0,221.112152099609,2.79942178726196,1.4210000038147,1.0,45.06,11.0,1.7509822845459,4.67842674255371,-286.321594238281,0.2,0.570197641849518,3.42391967773438,0.184195280075073,-31.2390232086182,3.0,7.0,0.242324516177177,0.444444447755814,0.536102533340454,0.0,9.74972629547119,0.13116155564785,0.0,0.694207549095154,0.0584719069302082,0.0,34.4158020019531,414.123229980469,617.208740234375,0.0240562614053488,0.440575122833252,3.50465774536133,0.0362496674060822,2.40685200691223,9.98129844665527,0.140518203377724,0.800000011920929,2.42682385444641,0.0653127580881119,48.5170669555664,2.78889989852905,239.016994476318,1.11445260047913,32.6944198608398,-0.333910256624222,1.11230373382568,20.7858657836914,17.2780456542969,0.889656066894531,0.699345469474792,3.0321,0.936864912509918,0.341015696525574,5.57271671295166,30.4366092681885
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,16.8118858337402,0.174703046679497,0.479081004858017,-13.4003868103027,0.863500475883484,2.19865870475769,2.45000004768372,14.9962759017944,-4.25986003875732,34.5690460205078,0.0,0.0,15.9979438781738,0.0752622708678246,0.179115906357765,0.0,20.2299995422363,0.0,21.8641395568848,0.0,-0.0240425206720829,0.993793487548828,1.65096366405487,0.907397150993347,3.6,1.0,0.656300008296967,6.83080291748047,642.672729492188,2.21453287197232,3.59999990463257,-0.0120851658284664,0.232307806611061,9.46119403839111,708.489624023438,0.120639689266682,-0.00141777843236923,2.21453285217285,0.492011576890945,0.730384647846222,3.88962531089783,915.533935546875,-8.63958412082866e-05,-0.0961592644453049,795.748779296875,47.3498,1.01430416107178,0.0,-0.0305681470781565,0.263627767562866,469.149505615234,1.83847367763519,0.0,45.035327911377,2.72335362434387,3.21099996566772,1.0,20.23,0.0,1.77443695068359,5.44846248626709,-35.8966751098633,0.0909090909090909,0.522745966911316,2.77096581459045,0.175366476178169,-11.4112234115601,1.0,3.0,0.0834553688764572,0.5,0.879360318183899,0.0,7.87793493270874,0.0926028341054916,0.0,0.700918853282928,0.130550727248192,0.0,283.233734130859,338.7353515625,297.552764892578,0.0680413842201233,0.471636980772018,4.39344358444214,0.0279113966971636,3.14734530448914,4.98068428039551,0.228387147188187,1.0,2.98719000816345,0.137754127383232,21.8306713104248,0.430729687213898,136.108996391296,2.15188241004944,11.7744693756104,-0.417630910873413,1.52066850662231,11.3320922851562,10.4194469451904,1.88056206703186,1.3444105386734,2.4395,1.93211650848389,0.915320217609406,12.9049882888794,15.6641836166382
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,138.591262817383,0.558323085308075,0.408632189035416,-209.614761352539,1.41261446475983,0.436139136552811,1.46000003814697,63.9124336242676,-16.4377822875977,19.4517688751221,0.0,0.0,34.971061706543,0.571382164955139,0.112873218953609,0.0,82.4800033569336,0.0,26.6932773590088,0.0,-0.443670034408569,1.80055010318756,0.57235711812973,0.966968059539795,6.9632,6.0,3.70840001106262,3.48040437698364,1099.60949707031,4.56599286563615,6.96320009231567,0.329808801412582,0.284517794847488,9.89137744903564,1237.93249511719,0.399655610322952,-0.25175353884697,4.56599283218384,0.203916251659393,0.628029227256775,10.184624671936,1656.39868164062,0.0662044435739517,-0.604466080665588,1641.51721191406,77.658,1.74279832839966,1.0,-0.0474016331136227,0.197927236557007,1381.26000976562,3.35823965072632,0.0,235.348205566406,4.78171539306641,4.17500019073486,0.0,82.48,11.0,4.21837139129639,5.01833963394165,-355.956481933594,0.333333333333333,0.479280769824982,6.22201204299927,0.205950379371643,-27.9137554168701,6.0,9.0,0.299434274435043,0.444444447755814,0.60034441947937,1.5,13.6315879821777,0.0330319441854954,0.0,0.90800130367279,0.139055088162422,1.0,118.181114196777,569.425720214844,890.658020019531,0.0161374304443598,0.333910316228867,7.02948188781738,0.0293694008141756,3.30192732810974,6.57198095321655,0.336577087640762,0.800000011920929,4.97243309020996,0.0614824593067169,45.2087364196777,13.7522306442261,339.502995491028,3.59452939033508,55.5998229980469,-0.309416651725769,2.22813415527344,38.3745613098145,17.294979095459,3.04332137107849,1.83714950084686,5.3687,3.2469265460968,1.00972270965576,0.139375269412994,53.8121948242188
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,145.176452636719,0.29854542016983,0.411064267158508,-266.970092773438,0.706757128238678,0.0,2.67000007629395,38.8159103393555,-19.9526481628418,68.0698699951172,0.0,0.0,19.0012588500977,0.534758746623993,0.0661965683102608,0.16666667163372,41.8199996948242,0.0,24.336311340332,0.0,-0.315618097782135,2.67215824127197,7.73910045623779,0.883730351924896,8.39273356401384,5.0,2.43659996986389,13.9592924118042,1224.83715820312,5.78566732412886,8.39273357391357,0.0860730707645416,0.497890949249268,9.71243476867676,1398.60314941406,0.42356413602829,0.00443347822874784,5.78566741943359,0.187189534306526,0.676620900630951,11.1546487808228,1875.19946289062,-0.175160065293312,-0.778907060623169,1855.22973632812,82.4758,1.76713562011719,0.0,-0.0582134798169136,0.226950168609619,1701.35424804688,3.6280472278595,0.0,247.974868774414,5.85896444320679,3.55100011825562,1.0,41.82,16.0,3.59370565414429,3.78590226173401,-456.009765625,0.208333333333333,0.548815250396729,8.01988983154297,0.207630321383476,-34.0809783935547,5.0,4.0,0.437464028596878,0.454545468091965,0.57643586397171,0.0,12.6327209472656,0.116269662976265,0.0,1.06002831459045,0.123417481780052,0.0,89.4984741210938,517.378356933594,1076.60144042969,0.0555555559694767,0.365637928247452,5.14271450042725,0.0325445979833603,4.75006055831909,8.95751571655273,0.250985890626907,0.833333313465118,2.89777374267578,0.0515406094491482,53.1341552734375,5.93701934814453,307.185991287231,2.00633978843689,29.4150581359863,-0.344735622406006,0.927522778511047,27.0740013122559,19.0531768798828,1.21761894226074,1.20643925666809,5.1289,1.21314382553101,0.56406170129776,5.61348581314087,42.9639701843262
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,177.968139648438,0.189631953835487,0.504291296005249,-316.828033447266,0.539568066596985,4.44648599624634,2.23000001907349,40.0517578125,-27.9292736053467,183.084381103516,0.25,0.0,34.9688529968262,0.466754287481308,0.0397772379219532,0.0,61.689998626709,0.5,15.6028633117676,1.0,-0.269379913806915,1.59969234466553,4.9417290687561,0.687920093536377,8.02222222222222,4.0,1.50849997997284,12.8046846389771,1115.69921875,5.0,8.0222225189209,0.21894645690918,0.235702261328697,8.91384029388428,1262.02917480469,0.517096102237701,-0.349236398935318,5.0,0.193226426839828,0.820853590965271,18.0939273834229,1647.515625,0.270592927932739,-0.920561075210571,1555.09802246094,75.9945,1.24188137054443,0.0,-0.0811500251293182,0.183146074414253,1260.04211425781,3.00305604934692,0.0,303.358917236328,5.14320707321167,1.90699994564056,1.0,61.69,18.0,1.80496454238892,4.51713180541992,-540.055114746094,0.181818181818182,0.538547813892365,6.05717945098877,0.317625373601913,-47.607364654541,4.0,6.0,0.326115548610687,0.5,0.482903897762299,0.0,11.2339496612549,0.312079906463623,0.0,0.859690368175507,0.0838870480656624,0.0,-20.0591506958008,403.574279785156,1044.39990234375,0.0518340393900871,0.28823909163475,4.40555047988892,0.052572887390852,6.37222766876221,11.7573623657227,0.121922396123409,1.0,2.74128437042236,0.075598880648613,78.44970703125,2.27557229995728,301.614992141724,1.67415964603424,33.9857559204102,-0.344065010547638,0.82417219877243,26.4442329406738,30.8423404693604,0.906366407871246,1.02911341190338,4.1549,0.894934296607971,0.438368439674377,5.39281177520752,39.0816497802734
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,63.1350555419922,0.506593585014343,0.351567000150681,-102.101943969727,1.55484712123871,0.989953756332397,1.89999997615814,24.499979019165,-8.11222648620605,30.6305274963379,0.0,1.0,31.9720726013184,0.328258574008942,0.0,0.0,,4.0612621307373,31.3837604522705,0.0,-0.335463553667068,2.17303252220154,0.0,0.945549666881561,6.07438016528926,4.0,1.9815000295639,0.94494080543518,1134.984375,5.26446280991736,6.07438039779663,0.381152480840683,0.0,10.9997568130493,1250.59533691406,0.199509114027023,-0.371913105249405,5.26446294784546,0.175758108496666,0.604613602161407,11.5142278671265,1630.1513671875,0.259397923946381,-0.322645932435989,1489.47106933594,67.6434,0.79281485080719,0.0,-0.0256349369883537,0.0939654260873795,1391.44189453125,1.77000296115875,0.0,112.231986999512,3.24501752853394,1.98599994182587,0.0,91.26,4.0,6.25485420227051,5.30563831329346,-181.501449584961,0.25,0.479074984788895,3.7614369392395,0.144337564706802,-14.4206943511963,4.0,5.0,0.152118429541588,0.375,0.800490856170654,0.0,11.5337657928467,0.054450336843729,0.0,1.29455292224884,0.0545384138822556,0.0,338.07666015625,531.910095214844,909.740112304688,0.020833333954215,0.405437350273132,5.66419172286987,0.0363853871822357,1.5,7.48914575576782,0.430276811122894,0.600000023841858,2.72152900695801,0.0452491343021393,34.8889541625977,3.92634224891663,222.21199798584,1.92604613304138,23.9276924133301,-0.284390568733215,1.01815342903137,21.0014228820801,20.4682598114014,1.47036910057068,1.23251724243164,1.6576,1.46226322650909,0.858242869377136,0.460708826780319,29.411584854126
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,89.2226486206055,0.249587744474411,0.355961084365845,-159.631805419922,0.65088826417923,0.81948983669281,2.55999994277954,36.760066986084,-14.1510906219482,73.134880065918,0.200000002980232,0.0,15.9979314804077,0.675135433673859,0.153112486004829,1.09204828739166,55.8400001525879,0.0,30.6853466033936,2.0,-0.401711314916611,1.35748136043549,2.31898379325867,0.87534898519516,8.44444444444444,7.0,0.866400003433228,8.05601978302002,1216.58874511719,4.49632653061224,8.44444465637207,-0.046521820127964,0.472972095012665,11.2283430099487,1395.40124511719,0.259189635515213,0.33311465382576,4.4963264465332,0.209462150931358,0.729966282844543,12.6800680160522,1912.32104492188,-0.333760142326355,-0.463726550340652,2129.93041992188,76.756,2.64859437942505,0.0,-0.0411085784435272,0.156036093831062,2010.90954589844,3.47563576698303,0.0,152.070999145508,5.68105602264404,0.82099997997284,0.0,55.84,9.0,4.06993579864502,4.61805820465088,-272.076293945312,0.35,0.39661893248558,8.44493675231934,0.175366476178169,-24.1191062927246,7.0,12.0,0.279260575771332,0.5,0.740810334682465,0.16666667163372,12.5967149734497,0.12465101480484,0.0,1.32541334629059,0.217436671257019,0.0,282.575103759766,513.582214355469,1049.71899414062,0.0240562614053488,0.444474011659622,4.63630247116089,0.0368352942168713,6.67872285842896,5.46246147155762,0.334121882915497,1.0,3.14649605751038,0.0588708110153675,45.7310028076172,0.750648975372314,258.167993545532,2.18896913528442,23.4578647613525,-0.374831587076187,1.35819792747498,22.4911079406738,21.6118965148926,2.019127368927,1.27129185199738,1.8443,2.47780919075012,0.611510455608368,3.5373899936676,30.4872283935547
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,93.2793731689453,0.151393130421638,0.394743621349335,-140.139999389648,0.44160071015358,0.883517801761627,2.11999988555908,20.6575717926025,-13.3569326400757,106.02165222168,0.0,0.0,15.9959230422974,0.436180055141449,0.0,0.5,57.4199981689453,0.16666667163372,22.9341049194336,0.0,-0.383918553590775,1.10517168045044,4.32963848114014,0.817032217979431,7.35,4.0,0.404100000858307,6.45510816574097,782.190612792969,5.77777777777778,7.34999990463257,0.294630765914917,0.0,8.82687091827393,842.194885253906,0.277808666229248,-0.179339334368706,5.77777767181396,0.21660353243351,0.871195554733276,15.7683277130127,1031.74621582031,0.0879173949360847,-0.417371034622192,935.954772949219,64.8968,1.14130103588104,0.0,-0.0397801995277405,0.18855020403862,803.711669921875,1.53058302402496,0.0,160.977691650391,1.89444768428802,1.4099999666214,1.0,57.42,13.0,2.81422257423401,4.67467164993286,-241.847839355469,0.25,0.53059858083725,2.42195320129395,0.117851130664349,-23.0508441925049,4.0,5.0,0.283323168754578,0.5,0.722191333770752,0.0,9.58385372161865,0.18296779692173,0.0,1.08499753475189,0.0816310569643974,0.0,257.499847412109,473.43359375,870.555358886719,0.0277777779847383,0.417973458766937,3.31377935409546,0.046961922198534,1.19055080413818,10.0256862640381,0.201286047697067,1.0,1.65579080581665,0.0237628296017647,50.2631759643555,0.163296803832054,206.139995574951,0.96049278974533,18.6289024353027,-0.325512439012527,0.40736648440361,18.1595726013184,27.2123317718506,0.394677221775055,0.639119148254395,1.8306,0.419073104858398,0.280723690986633,3.71967959403992,23.237943649292
