SMILES,nAromBond,naAromAtom,ALogP,nRotB,XLogP,LipinskiFailures,nAtomLC,nB,MLogP,nAtomLAC,nAtomP,nHBDon,AMR,nAtom,ALogp2
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,6.0,6.0,1.01489996910095,1.0,1.00499999523163,0.0,0.0,10.0,2.23000001907349,0.0,6.0,0.0,39.464900970459,17.0,1.03002202510834
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,0.543099999427795,0.0,1.08800005912781,0.0,3.0,2.0,1.57000005245209,2.0,2.0,0.0,10.1890001296997,6.0,0.294957607984543
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,6.0,6.0,4.00790023803711,2.0,4.46000003814697,0.0,3.0,16.0,3.0,0.0,7.0,1.0,72.6567001342773,40.0,16.0632629394531
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,6.0,6.0,2.82789993286133,7.0,3.79699993133545,0.0,4.0,27.0,2.11999988555908,3.0,11.0,0.0,89.1277008056641,43.0,7.99701833724976
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,0.0,0.0,-1.26059997081757,5.0,2.85500001907349,0.0,9.0,8.0,2.23000001907349,7.0,0.0,1.0,35.0635986328125,27.0,1.58911240100861
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,6.0,6.0,0.445600003004074,2.0,0.644999980926514,0.0,2.0,22.0,2.55999994277954,2.0,8.0,2.0,81.4896011352539,40.0,0.198559358716011
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,0.0,0.0,-0.670000016689301,1.0,-0.663999974727631,0.0,5.0,4.0,1.12999999523163,0.0,5.0,0.0,16.2616004943848,10.0,0.448900014162064
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,6.0,6.0,-0.160999998450279,6.0,0.569999992847443,0.0,2.0,18.0,2.33999991416931,0.0,8.0,0.0,61.7322006225586,30.0,0.0259210001677275
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,0.0,0.0,-0.94650000333786,2.0,-1.20700001716614,0.0,6.0,5.0,1.46000003814697,2.0,4.0,1.0,24.0685005187988,14.0,0.895862221717834
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,11.0,10.0,0.0452000014483929,3.0,-0.216000005602837,0.0,5.0,20.0,2.00999999046326,2.0,17.0,2.0,77.581901550293,32.0,0.00204304000362754
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,12.0,12.0,4.80690002441406,3.0,4.05600023269653,0.0,5.0,20.0,2.45000004768372,2.0,6.0,0.0,93.4157028198242,28.0,23.1062870025635
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0.0,1.68799996376038,0.0,1.93299996852875,0.0,4.0,3.0,1.46000003814697,2.0,2.0,0.0,20.460599899292,6.0,2.84934401512146
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,6.0,6.0,1.02180004119873,0.0,1.08200001716614,0.0,0.0,9.0,2.00999999046326,0.0,7.0,1.0,43.5037994384766,17.0,1.04407525062561
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,12.0,12.0,1.97979998588562,4.0,4.05200004577637,0.0,6.0,21.0,3.22000002861023,6.0,16.0,2.0,91.2618026733398,40.0,3.9196081161499
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,6.0,6.0,0.459100008010864,3.0,0.882000029087067,0.0,4.0,10.0,2.11999988555908,2.0,6.0,2.0,47.4837989807129,22.0,0.210772812366486
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,11.0,10.0,-0.172900006175041,0.0,1.74300003051758,0.0,0.0,17.0,2.23000001907349,0.0,14.0,2.0,62.4096984863281,25.0,0.0298944097012281
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,0.0,0.0,-0.657800018787384,0.0,-1.76400005817413,0.0,5.0,4.0,0.910000026226044,0.0,5.0,0.0,13.1971998214722,7.0,0.432700842618942
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,0.0,0.0,-1.12549996376038,5.0,1.94200003147125,0.0,10.0,9.0,1.89999997615814,5.0,5.0,1.0,38.3126983642578,24.0,1.26675021648407
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,0.0,0.0,-0.275499999523163,15.0,2.73799991607666,2.0,30.0,29.0,2.55999994277954,5.0,4.0,6.0,106.290199279785,68.0,0.0759002491831779
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,12.0,12.0,4.31829977035522,3.0,3.40300011634827,0.0,4.0,19.0,2.55999994277954,2.0,6.0,0.0,87.8585968017578,28.0,18.6477146148682
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,12.0,12.0,4.09600019454956,3.0,3.36500000953674,0.0,6.0,21.0,2.33999991416931,2.0,6.0,1.0,94.7104034423828,29.0,16.7772159576416
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,0.0,-0.913600027561188,4.0,-0.790000021457672,0.0,10.0,9.0,0.800000011920929,0.0,9.0,2.0,14.2807998657227,15.0,0.834664940834045
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0,0.0,0.0841000005602837,5.0,0.834999978542328,0.0,4.0,14.0,1.46000003814697,2.0,5.0,1.0,55.7243003845215,29.0,0.0070728100836277
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,15.0,13.0,0.691200017929077,1.0,2.05100011825562,0.0,2.0,18.0,2.77999997138977,2.0,14.0,1.0,74.5651016235352,30.0,0.477757453918457
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,5.0,5.0,-0.354999989271164,5.0,-1.21200001239777,0.0,7.0,16.0,1.01999998092651,2.0,8.0,3.0,33.9707984924316,27.0,0.126025006175041
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,12.0,12.0,1.38610005378723,5.0,2.51600003242493,0.0,8.0,30.0,2.77999997138977,3.0,13.0,3.0,107.690498352051,46.0,1.92127323150635
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,0.0,0.0,-4.60459995269775,31.0,1.73099994659424,3.0,50.0,49.0,3.44000005722046,20.0,3.0,0.0,161.808502197266,109.0,21.2023410797119
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,15.0,6.0,0.659500002861023,3.0,0.365000009536743,0.0,2.0,21.0,1.35000002384186,0.0,8.0,0.0,19.2740001678467,25.0,0.434940248727798
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,6.0,6.0,1.91530001163483,1.0,2.93700003623962,0.0,2.0,8.0,2.33999991416931,2.0,8.0,0.0,39.8829002380371,16.0,3.66837406158447
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,0.0,0.0,-0.280600011348724,0.0,0.34799998998642,0.0,4.0,3.0,1.24000000953674,0.0,2.0,0.0,8.30230045318604,7.0,0.0787363573908806
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,10.0,10.0,0.239399999380112,3.0,1.51699995994568,0.0,3.0,17.0,1.46000003814697,0.0,16.0,1.0,22.1271991729736,21.0,0.0573123581707478
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,0.0,0.0,-0.6632000207901,1.0,-0.367000013589859,0.0,4.0,3.0,1.46000003814697,2.0,2.0,1.0,18.5746002197266,12.0,0.439834237098694
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,6.0,6.0,-0.621299982070923,0.0,0.409000009298325,0.0,0.0,9.0,1.78999996185303,0.0,8.0,2.0,42.771598815918,16.0,0.386013686656952
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,0.0,0.0,1.12810003757477,8.0,0.898000001907349,0.0,12.0,11.0,1.46000003814697,3.0,0.0,0.0,48.6879005432129,23.0,1.27260959148407
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,6.0,6.0,1.32850003242493,2.0,1.51600003242493,0.0,4.0,11.0,2.00999999046326,0.0,10.0,3.0,45.5429992675781,21.0,1.76491224765778
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,12.0,12.0,0.217899993062019,3.0,2.33699989318848,0.0,2.0,18.0,2.45000004768372,0.0,16.0,1.0,70.7602996826172,30.0,0.0474804118275642
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0,0.0,0.924300014972687,2.0,0.833999991416931,0.0,5.0,4.0,1.35000002384186,0.0,0.0,0.0,22.2912998199463,9.0,0.854330480098724
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,6.0,6.0,-1.70729994773865,2.0,-1.71599996089935,0.0,4.0,10.0,1.67999994754791,0.0,10.0,2.0,38.8917999267578,17.0,2.91487336158752
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,18.0,18.0,0.470400005578995,8.0,10.7559995651245,1.0,6.0,30.0,4.09999990463257,4.0,21.0,0.0,43.5638008117676,57.0,0.221276164054871
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,0.0,0.0,3.37639999389648,1.0,3.88199996948242,0.0,8.0,7.0,1.01999998092651,2.0,0.0,0.0,41.8779983520508,8.0,11.4000768661499
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,6.0,6.0,-0.47189998626709,3.0,2.20499992370605,0.0,2.0,17.0,1.67999994754791,0.0,9.0,3.0,19.2633991241455,28.0,0.222689613699913
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,12.0,12.0,-2.37120008468628,1.0,-0.582000017166138,0.0,0.0,17.0,2.33999991416931,0.0,16.0,4.0,73.6706008911133,30.0,5.62258958816528
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,0.0,1.82099997997284,0.0,2.41199994087219,0.0,3.0,3.0,1.24000000953674,0.0,0.0,0.0,24.172700881958,5.0,3.31604099273682
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,6.0,6.0,-0.0983999967575073,2.0,2.23900008201599,0.0,2.0,11.0,1.78999996185303,0.0,10.0,0.0,10.2016000747681,18.0,0.00968256033957005
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,6.0,6.0,-0.291900008916855,1.0,0.564000010490417,0.0,2.0,9.0,2.00999999046326,0.0,8.0,1.0,41.1491012573242,18.0,0.0852056071162224
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,6.0,6.0,-0.494700014591217,2.0,-0.572000026702881,0.0,2.0,11.0,1.78999996185303,0.0,11.0,3.0,44.8667984008789,19.0,0.244728088378906
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,0.0,0.0,3.58459997177124,0.0,2.86400008201599,0.0,4.0,4.0,1.12999999523163,0.0,0.0,0.0,26.8490009307861,5.0,12.8493576049805
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,0.0,0.0,-0.261799991130829,0.0,-0.379999995231628,0.0,0.0,6.0,1.67999994754791,0.0,0.0,0.0,22.0869998931885,14.0,0.0685392394661903
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,6.0,6.0,0.636699974536896,3.0,1.36000001430511,0.0,4.0,13.0,2.23000001907349,2.0,10.0,1.0,55.1216011047363,26.0,0.40538689494133
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,12.0,12.0,1.85199999809265,4.0,2.47399997711182,0.0,3.0,21.0,3.0,0.0,16.0,1.0,93.3126983642578,41.0,3.42990398406982
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.0,0.0,-0.300999999046326,1.0,0.667999982833862,0.0,6.0,5.0,1.24000000953674,0.0,6.0,2.0,19.657600402832,10.0,0.090600997209549
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,12.0,12.0,0.370599985122681,0.0,0.206000000238419,0.0,0.0,20.0,2.55999994277954,0.0,18.0,2.0,70.934196472168,26.0,0.137344360351562
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,0.0,0.0,2.02480006217957,0.0,2.75,0.0,4.0,3.0,1.24000000953674,0.0,0.0,0.0,26.9811992645264,5.0,4.09981489181519
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,26.0,22.0,3.58100008964539,0.0,6.65000009536743,1.0,0.0,26.0,3.88000011444092,0.0,22.0,0.0,103.743797302246,36.0,12.8235607147217
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.0,0.0,-0.810400009155273,0.0,1.15900003910065,0.0,0.0,17.0,2.23000001907349,0.0,3.0,3.0,52.7211990356445,35.0,0.656748175621033
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,6.0,6.0,-0.538999974727631,0.0,2.46499991416931,0.0,0.0,24.0,2.89000010490417,0.0,13.0,2.0,85.2645034790039,45.0,0.290520995855331
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,12.0,12.0,0.759599983692169,1.0,1.55599999427795,0.0,0.0,17.0,2.33999991416931,0.0,14.0,2.0,76.0034027099609,26.0,0.576992154121399
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,6.0,6.0,0.816900014877319,3.0,1.78699994087219,0.0,4.0,21.0,2.55999994277954,2.0,18.0,2.0,83.5300979614258,35.0,0.667325615882874
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,11.0,11.0,-0.994899988174438,5.0,0.88400000333786,0.0,3.0,22.0,1.78999996185303,0.0,14.0,3.0,33.6077995300293,32.0,0.989826023578644
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,6.0,6.0,0.575399994850159,0.0,0.901000022888184,0.0,0.0,8.0,1.89999997615814,0.0,7.0,1.0,39.2218017578125,14.0,0.33108514547348
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,5.0,5.0,0.0531000010669231,3.0,2.11700010299683,0.0,2.0,17.0,1.46000003814697,2.0,10.0,3.0,31.3509006500244,24.0,0.00281961006112397
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.0,0.0,-1.5242999792099,3.0,-0.848999977111816,0.0,7.0,6.0,1.57000005245209,3.0,4.0,1.0,27.6005001068115,17.0,2.32349038124084
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,6.0,6.0,-0.456800013780594,0.0,0.953999996185303,0.0,0.0,17.0,2.45000004768372,0.0,7.0,3.0,61.1085014343262,30.0,0.208666235208511
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.0,0.0,0.573300004005432,0.0,0.800999999046326,0.0,5.0,4.0,1.78999996185303,3.0,0.0,1.0,22.0650997161865,15.0,0.328672885894775
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.0,0.0,2.42880010604858,0.0,3.02600002288818,0.0,6.0,5.0,1.24000000953674,2.0,2.0,0.0,30.9454002380371,6.0,5.89906930923462
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,6.0,6.0,1.94640004634857,0.0,2.46600008010864,0.0,0.0,10.0,1.67999994754791,0.0,7.0,1.0,46.7098999023438,13.0,3.78847289085388
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,6.0,6.0,-0.0465999990701675,1.0,2.89400005340576,0.0,3.0,9.0,1.78999996185303,0.0,9.0,0.0,2.88579988479614,14.0,0.00217155995778739
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,0.0,1.97959995269775,2.0,1.94000005722046,0.0,6.0,5.0,1.67999994754791,4.0,2.0,0.0,30.9741992950439,12.0,3.91881608963013
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,6.0,6.0,0.46450001001358,2.0,1.87300002574921,0.0,5.0,11.0,2.00999999046326,2.0,10.0,0.0,47.4842987060547,21.0,0.215760245919228
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,12.0,12.0,1.60720002651215,5.0,3.10800004005432,0.0,6.0,20.0,2.89000010490417,3.0,10.0,1.0,84.3436965942383,34.0,2.58309173583984
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,6.0,6.0,-0.252600014209747,0.0,0.986000001430511,0.0,0.0,10.0,1.67999994754791,0.0,8.0,2.0,47.4878005981445,16.0,0.0638067573308945
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.0,0.0,0.59799998998642,4.0,1.09899997711182,0.0,6.0,14.0,1.24000000953674,2.0,12.0,3.0,31.4605007171631,23.0,0.357603996992111
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,6.0,6.0,0.278899997472763,1.0,0.377000004053116,0.0,1.0,8.0,1.89999997615814,0.0,6.0,0.0,36.4939994812012,14.0,0.0777852088212967
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,12.0,12.0,1.09650003910065,6.0,0.945999979972839,0.0,8.0,21.0,3.0,2.0,6.0,0.0,89.5445022583008,42.0,1.20231223106384
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,6.0,6.0,2.52049994468689,4.0,1.17999994754791,0.0,5.0,22.0,2.23000001907349,2.0,9.0,3.0,87.6377029418945,39.0,6.3529200553894
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,0.0,0.0,1.72119998931885,6.0,3.44000005722046,0.0,15.0,14.0,2.00999999046326,3.0,3.0,0.0,70.0038986206055,32.0,2.96252942085266
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0,0.0,-0.884400010108948,0.0,0.347000002861023,0.0,0.0,6.0,1.24000000953674,0.0,5.0,4.0,18.7336006164551,12.0,0.782163381576538
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.0,0.0,-0.0447000004351139,0.0,-0.138999998569489,0.0,0.0,5.0,1.57000005245209,0.0,3.0,0.0,15.5530996322632,9.0,0.00199808995239437
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,6.0,6.0,1.99810004234314,4.0,2.25799989700317,0.0,7.0,19.0,2.33999991416931,3.0,7.0,3.0,73.4293975830078,32.0,3.99240350723267
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,6.0,6.0,0.202900007367134,2.0,0.888000011444092,0.0,5.0,13.0,2.00999999046326,3.0,13.0,3.0,50.4095001220703,21.0,0.0411684103310108
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,6.0,6.0,0.767099976539612,0.0,0.76800000667572,0.0,0.0,12.0,2.23000001907349,0.0,9.0,0.0,44.7696990966797,19.0,0.588442385196686
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,0.0,0.0,-1.63800001144409,12.0,3.35999989509583,1.0,17.0,16.0,2.23000001907349,4.0,5.0,0.0,60.3110008239746,44.0,2.68304395675659
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,12.0,12.0,0.110399998724461,2.0,0.731000006198883,0.0,0.0,16.0,2.45000004768372,0.0,7.0,2.0,75.4600982666016,27.0,0.0121881598606706
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.0,0.0,2.28909993171692,6.0,1.46399998664856,0.0,8.0,16.0,1.01999998092651,0.0,4.0,1.0,70.3099975585938,29.0,5.2399787902832
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,6.0,6.0,0.0781999975442886,1.0,4.86499977111816,0.0,3.0,17.0,2.45000004768372,0.0,9.0,0.0,12.6166000366211,26.0,0.00611524004489183
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,0.0,0.0,1.34860002994537,4.0,1.57299995422363,0.0,10.0,9.0,1.24000000953674,2.0,3.0,2.0,29.7943992614746,17.0,1.81872200965881
