SMILES,ALogP,ALogp2,nAtom,nAtomLC,nAtomP,nRotB,nB,XLogP,AMR,MLogP
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,0.321799993515015,0.103555239737034,20.0,4.0,10.0,1.0,11.0,0.61599999666214,45.7897987365723,2.00999999046326
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,2.4867000579834,6.18367671966553,44.0,11.0,7.0,9.0,21.0,2.3840000629425,90.7237014770508,2.45000004768372
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,0.659500002861023,0.434940248727798,32.0,2.0,8.0,3.0,21.0,0.365000009536743,19.2740001678467,1.35000002384186
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,1.91530001163483,3.66837406158447,16.0,2.0,8.0,1.0,8.0,2.93700003623962,39.8829002380371,2.33999991416931
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,-0.280600011348724,0.0787363573908806,7.0,4.0,2.0,0.0,3.0,0.34799998998642,8.30230045318604,1.24000000953674
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,0.239399999380112,0.0573123581707478,21.0,3.0,16.0,3.0,17.0,1.51699995994568,22.1271991729736,1.46000003814697
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,-0.6632000207901,0.439834237098694,12.0,4.0,2.0,1.0,3.0,-0.367000013589859,18.5746002197266,1.46000003814697
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,-0.621299982070923,0.386013686656952,16.0,0.0,8.0,0.0,9.0,0.409000009298325,42.771598815918,1.78999996185303
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,1.12810003757477,1.27260959148407,23.0,12.0,0.0,8.0,11.0,0.898000001907349,48.6879005432129,1.46000003814697
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,1.32850003242493,1.76491224765778,21.0,4.0,10.0,2.0,11.0,1.51600003242493,45.5429992675781,2.00999999046326
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,0.217899993062019,0.0474804118275642,30.0,2.0,16.0,3.0,18.0,2.33699989318848,70.7602996826172,2.45000004768372
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.924300014972687,0.854330480098724,9.0,5.0,0.0,2.0,4.0,0.833999991416931,22.2912998199463,1.35000002384186
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,-1.70729994773865,2.91487336158752,17.0,4.0,10.0,2.0,10.0,-1.71599996089935,38.8917999267578,1.67999994754791
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,3.6470000743866,13.3006086349487,57.0,6.0,21.0,8.0,30.0,6.34200000762939,132.098602294922,4.09999990463257
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,3.37639999389648,11.4000768661499,8.0,8.0,0.0,1.0,7.0,3.88199996948242,41.8779983520508,1.01999998092651
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,-0.47189998626709,0.222689613699913,28.0,2.0,9.0,3.0,17.0,2.20499992370605,19.2633991241455,1.67999994754791
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,-2.37120008468628,5.62258958816528,30.0,0.0,16.0,1.0,17.0,-0.582000017166138,73.6706008911133,2.33999991416931
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,1.82099997997284,3.31604099273682,5.0,3.0,0.0,0.0,3.0,2.41199994087219,24.172700881958,1.24000000953674
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,-0.0983999967575073,0.00968256033957005,18.0,2.0,10.0,2.0,11.0,2.23900008201599,10.2016000747681,1.78999996185303
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,-0.291900008916855,0.0852056071162224,18.0,2.0,8.0,1.0,9.0,0.564000010490417,41.1491012573242,2.00999999046326
InChI%3D1S%2FC7H8N2O2%2Fc8-9-6-3-1-5%282-4-6%297%2810%2911%2Fh1-4%2C9H%2C8H2%2C%28H%2C10%2C11%29,-0.494700014591217,0.244728088378906,19.0,2.0,11.0,2.0,11.0,-0.572000026702881,44.8667984008789,1.78999996185303
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,3.58459997177124,12.8493576049805,5.0,4.0,0.0,0.0,4.0,2.86400008201599,26.8490009307861,1.12999999523163
InChI%3D1S%2FC4H8O2%2Fc1-2-6-4-3-5-1%2Fh1-4H2,-0.261799991130829,0.0685392394661903,14.0,0.0,0.0,0.0,6.0,-0.379999995231628,22.0869998931885,1.67999994754791
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,-0.538999974727631,0.290520995855331,45.0,0.0,13.0,0.0,24.0,2.46499991416931,85.2645034790039,2.89000010490417
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,0.759599983692169,0.576992154121399,26.0,0.0,14.0,1.0,17.0,1.55599999427795,76.0034027099609,2.33999991416931
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,-0.810400009155273,0.656748175621033,35.0,0.0,3.0,0.0,17.0,1.15900003910065,52.7211990356445,2.23000001907349
InChI%3D1S%2FC22H14%2Fc1-3-7-19-15%285-1%299-11-17-14-22-18%2813-21%2817%2919%2912-10-16-6-2-4-8-20%2816%2922%2Fh1-14H,3.58100008964539,12.8235607147217,36.0,0.0,22.0,0.0,26.0,6.65000009536743,103.743797302246,3.88000011444092
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,2.02480006217957,4.09981489181519,5.0,3.0,0.0,0.0,3.0,2.75,26.9811992645264,1.24000000953674
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.370599985122681,0.137344360351562,26.0,0.0,18.0,0.0,20.0,0.206000000238419,70.934196472168,2.55999994277954
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,-0.300999999046326,0.090600997209549,10.0,6.0,6.0,1.0,5.0,0.667999982833862,19.657600402832,1.24000000953674
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,1.85199999809265,3.42990398406982,41.0,3.0,16.0,4.0,21.0,2.47399997711182,93.3126983642578,3.0
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,0.636699974536896,0.40538689494133,26.0,4.0,10.0,3.0,13.0,1.36000001430511,55.1216011047363,2.23000001907349
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,-0.456800013780594,0.208666235208511,30.0,0.0,7.0,0.0,17.0,0.953999996185303,61.1085014343262,2.45000004768372
InChI%3D1S%2FC4H10N2O%2Fc1-2-3-6%285%294-7%2Fh4H%2C2-3%2C5H2%2C1H3,0.972699999809265,0.946145296096802,20.0,10.0,6.0,3.0,9.0,1.63300001621246,40.3573989868164,1.46000003814697
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,0.0531000010669231,0.00281961006112397,24.0,2.0,10.0,3.0,17.0,2.11700010299683,31.3509006500244,1.46000003814697
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.575399994850159,0.33108514547348,14.0,0.0,7.0,0.0,8.0,0.901000022888184,39.2218017578125,1.89999997615814
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29,-0.994899988174438,0.989826023578644,32.0,3.0,14.0,5.0,22.0,0.88400000333786,33.6077995300293,1.78999996185303
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,0.81690001487732,0.667325615882874,35.0,4.0,18.0,3.0,21.0,1.78699994087219,83.5300979614258,2.55999994277954
InChI%3D1S%2FC8H10N2O%2Fc1-7%2811%299-10-8-5-3-2-4-6-8%2Fh2-6%2C10H%2C1H3%2C%28H%2C9%2C11%29,0.46450001001358,0.215760245919228,21.0,5.0,10.0,2.0,11.0,1.87300002574921,47.4842987060547,2.00999999046326
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,1.97959995269775,3.91881608963013,12.0,6.0,2.0,2.0,5.0,1.94000005722046,30.9741992950439,1.67999994754791
InChI%3D1S%2FC6H5NO2%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H,-0.0465999990701675,0.00217155995778739,14.0,3.0,9.0,1.0,9.0,2.89400005340576,2.88579988479614,1.78999996185303
InChI%3D1S%2FC6H3Cl3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H,1.94640004634857,3.78847289085388,13.0,0.0,7.0,0.0,10.0,2.46600008010864,46.7098999023438,1.67999994754791
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,2.42880010604858,5.89906930923462,6.0,6.0,2.0,0.0,5.0,3.02600002288818,30.9454002380371,1.24000000953674
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,0.573300004005432,0.328672885894775,15.0,5.0,0.0,0.0,4.0,0.800999999046326,22.0650997161865,1.78999996185303
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,1.99810004234314,3.99240350723267,32.0,7.0,7.0,4.0,19.0,2.25799989700317,73.4293975830078,2.33999991416931
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,-0.0447000004351139,0.00199808995239437,9.0,0.0,3.0,0.0,5.0,-0.138999998569489,15.5530996322632,1.57000005245209
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,-0.884400010108948,0.782163381576538,12.0,0.0,5.0,0.0,6.0,0.347000002861023,18.7336006164551,1.24000000953674
InChI%3D1S%2FC10H17Cl2NOS%2Fc1-7%282%2913%288%283%294%2910%2814%2915-6-9%2812%295-11%2Fh5%2C7-8H%2C6H2%2C1-4H3,1.72119998931885,2.96252942085266,32.0,15.0,3.0,6.0,14.0,3.44000005722046,70.0038986206055,2.00999999046326
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,2.52049994468689,6.3529200553894,39.0,5.0,9.0,4.0,22.0,1.17999994754791,87.6377029418945,2.23000001907349
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,1.09650003910065,1.20231223106384,42.0,8.0,6.0,6.0,21.0,0.94599997997284,89.5445022583008,3.0
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.278899997472763,0.0777852088212967,14.0,1.0,6.0,1.0,8.0,0.377000004053116,36.4939994812012,1.89999997615814
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,0.59799998998642,0.357603996992111,23.0,6.0,12.0,4.0,14.0,1.09899997711182,31.4605007171631,1.24000000953674
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,-0.252600014209747,0.0638067573308945,16.0,0.0,8.0,0.0,10.0,0.986000001430511,47.4878005981445,1.67999994754791
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,1.60720002651215,2.58309173583984,34.0,6.0,10.0,5.0,20.0,3.10800004005432,84.3436965942383,2.89000010490417
InChI%3D1S%2FC12H9NO2%2Fc14-13%2815%2911-7-6-9-5-4-8-2-1-3-10%2811%2912%288%299%2Fh1-3%2C6-7H%2C4-5H2,0.0781999975442886,0.00611524004489183,26.0,3.0,9.0,1.0,17.0,4.86499977111816,12.6166000366211,2.45000004768372
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,0.655900001525879,0.430204808712006,19.0,4.0,10.0,2.0,11.0,1.22899997234344,43.3296012878418,2.00999999046326
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.110399998724461,0.0121881598606706,27.0,0.0,7.0,2.0,16.0,0.731000006198883,75.4600982666016,2.45000004768372
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,-1.63800001144409,2.68304395675659,44.0,17.0,5.0,12.0,16.0,3.35999989509583,60.3110008239746,2.23000001907349
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.767099976539612,0.588442385196686,19.0,0.0,9.0,0.0,12.0,0.76800000667572,44.7696990966797,2.23000001907349
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,0.202900007367134,0.0411684103310108,21.0,5.0,13.0,2.0,13.0,0.888000011444092,50.4095001220703,2.00999999046326
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.351799994707108,0.123763240873814,12.0,0.0,3.0,0.0,6.0,0.122000001370907,26.6289005279541,1.46000003814697
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,-1.00600004196167,1.01203596591949,12.0,0.0,8.0,0.0,8.0,-0.90200001001358,26.2705993652344,1.46000003814697
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,1.54589998722076,2.38980674743652,23.0,0.0,7.0,0.0,10.0,1.28900003433228,47.3516006469727,2.33999991416931
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,0.689499974250793,0.475410252809525,36.0,2.0,17.0,4.0,20.0,2.06800007820129,86.6268005371094,2.89000010490417
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,0.746500015258789,0.557262241840363,29.0,0.0,17.0,0.0,20.0,0.479000002145767,75.5550003051758,2.77999997138977
InChI%3D1S%2FC2HCl3O2%2Fc3-2%284%2C5%291%286%297%2Fh%28H%2C6%2C7%29,1.44840002059937,2.09786248207092,8.0,7.0,3.0,1.0,6.0,1.02999997138977,28.1583003997803,1.12999999523163
InChI%3D1S%2FC19H17N3%2Fc20-16-7-1-13%282-8-16%2919%2814-3-9-17%2821%2910-4-14%2915-5-11-18%2822%2912-6-15%2Fh1-12%2C20H%2C21-22H2,0.715399980545044,0.511797189712524,39.0,0.0,22.0,2.0,24.0,1.83599996566772,101.539497375488,3.22000002861023
InChI%3D1S%2FC20H26O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C16-18%2C22H%2C4-12H2%2C2H3,1.00919997692108,1.01848459243774,48.0,2.0,2.0,0.0,25.0,2.48000001907349,85.42919921875,3.44000005722046
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,-1.88810002803802,3.56492161750793,79.0,3.0,52.0,9.0,57.0,1.7610000371933,203.248397827148,3.22000002861023
InChI%3D1S%2FC3H10N2%2Fc1-2-3-5-4%2Fh5H%2C2-4H2%2C1H3,-1.24100005626678,1.54008102416992,15.0,5.0,2.0,2.0,4.0,-0.00899999961256981,22.1065998077393,1.57000005245209
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,-1.24890005588531,1.55975115299225,42.0,4.0,28.0,6.0,30.0,0.386000007390976,108.446899414062,2.33999991416931
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,0.208299994468689,0.0433888882398605,23.0,4.0,8.0,2.0,14.0,0.847000002861023,51.972900390625,2.23000001907349
InChI%3D1S%2FC10H12Cl2O2%2Fc11-7-13-5-9-1-2-10%284-3-9%296-14-8-12%2Fh1-4H%2C5-8H2,1.80560004711151,3.26019144058228,26.0,4.0,6.0,6.0,14.0,0.955999970436096,61.850399017334,2.11999988555908
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,-4.60459995269775,21.2023410797119,109.0,50.0,3.0,31.0,49.0,1.73099994659424,161.808502197266,3.44000005722046
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,1.80079996585846,3.24288058280945,8.0,4.0,0.0,1.0,3.0,2.41599988937378,26.6226005554199,1.46000003814697
InChI%3D1S%2FC5H14N2%2Fc1-2-3-4-5-7-6%2Fh7H%2C2-6H2%2C1H3,-1.81700003147125,3.30148911476135,21.0,7.0,2.0,4.0,6.0,1.12899994850159,27.9298000335693,1.78999996185303
InChI%3D1S%2FC12H15N3O6%2Fc1-6-9%2813%2816%2917%297%282%2911%2815%2820%2921%298%2812%283%2C4%295%2910%286%2914%2818%2919%2Fh1-5H3,2.70040011405945,7.29216003417969,36.0,3.0,15.0,4.0,21.0,4.47599983215332,38.7883987426758,1.78999996185303
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,1.40339994430542,1.96953153610229,12.0,0.0,6.0,0.0,6.0,2.08200001716614,30.9557991027832,2.11999988555908
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,4.16340017318726,17.3339004516602,18.0,0.0,0.0,0.0,12.0,3.83400011062622,54.0810012817383,1.46000003814697
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,-0.543600022792816,0.295500963926315,19.0,0.0,8.0,0.0,9.0,0.0130000002682209,42.3373985290527,2.00999999046326
InChI%3D1S%2FC18H28O3S%2Fc1-3-4-5-6-7-8-11-22%2819%2915%282%2912-16-9-10-17-18%2813-16%2921-14-20-17%2Fh9-10%2C13%2C15H%2C3-8%2C11-12%2C14H2%2C1-2H3,-2.11150002479553,4.4584321975708,50.0,13.0,8.0,10.0,23.0,4.09899997711182,87.2708969116211,3.0
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,1.21889996528625,1.48571717739105,24.0,0.0,13.0,1.0,14.0,2.16000008583069,63.0211982727051,2.67000007629395
InChI%3D1S%2FC24H31Cl2N5O7%2Fc1-2-14-21%2835%2930-16%2810-32%2922%2836%2929-15%2812-6-4-3-5-7-12%298-18%2834%2927-17%2811-33%2924%2838%2931-9-13%2825%2919%2826%2920%2831%2923%2837%2928-14%2Fh3-7%2C13-17%2C19-20%2C32-33H%2C2%2C8-11H2%2C1H3%2C%28H%2C27%2C34%29%28H%2C28%2C37%29%28H%2C29%2C36%29%28H%2C30%2C35%29,-0.244200006127357,0.0596336387097836,69.0,2.0,6.0,4.0,40.0,-0.224000006914139,138.330795288086,2.55999994277954
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,0.392899990081787,0.154370412230492,21.0,2.0,8.0,2.0,15.0,1.60199999809265,29.1082000732422,1.46000003814697
InChI%3D1S%2FC27H44O6%2Fc1-15%2820%2828%298-9-24%282%2C3%2932%2916-7-11-27%2833%2918-12-21%2829%2919-13-22%2830%2923%2831%2914-25%2819%2C4%2917%2818%296-10-26%2816%2C27%295%2Fh12%2C15-17%2C19-20%2C22-23%2C28%2C30-33H%2C6-11%2C13-14H2%2C1-5H3,-0.759100019931793,0.57623279094696,77.0,10.0,4.0,5.0,36.0,1.95899999141693,124.11319732666,3.76999998092651
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920-3%2921-15-10-6-13%287-11-15%2912-4-8-14%2818%299-5-12%2Fh4-11H%2C1-3H3,2.78870010375977,7.77684783935547,38.0,8.0,13.0,5.0,22.0,2.96399998664856,90.8908004760742,2.89000010490417
InChI%3D1S%2FC4H6%2Fc1-3-4-2%2Fh3-4H%2C1-2H2,1.41499996185303,2.00222492218018,10.0,4.0,4.0,1.0,3.0,1.9559999704361,20.2943992614746,1.89999997615814
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,0.0678000003099442,0.00459684012457728,29.0,2.0,19.0,1.0,22.0,3.65100002288818,19.0799007415771,2.55999994277954
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,1.94780004024506,3.7939248085022,18.0,0.0,10.0,0.0,11.0,3.22399997711182,49.1528015136719,2.55999994277954
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,-1.10309994220734,1.21682965755463,54.0,1.0,4.0,1.0,29.0,-1.05200004577637,94.7273025512695,3.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,-1.6085000038147,2.58727216720581,30.0,10.0,2.0,6.0,9.0,1.31500005722046,41.0503005981445,2.11999988555908
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,-1.19690001010895,1.43256962299347,11.0,5.0,4.0,1.0,4.0,-1.62999999523163,19.7747001647949,1.35000002384186
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,-0.553399980068207,0.306251555681229,31.0,2.0,8.0,2.0,17.0,1.38499999046326,57.1469993591309,2.11999988555908
InChI%3D1S%2FC12H11Cl2NO%2Fc1-4-12%282%2C3%2915-11%2816%298-5-9%2813%297-10%2814%296-8%2Fh1%2C5-7H%2C2-3H3%2C%28H%2C15%2C16%29,3.22259998321533,10.3851509094238,27.0,8.0,9.0,2.0,16.0,2.78099989891052,69.1766967773438,2.33999991416931
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,0.0803000032901764,0.00644809007644653,28.0,4.0,13.0,4.0,16.0,2.49499988555908,28.3962001800537,1.89999997615814
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,1.87860000133514,3.52913784980774,38.0,7.0,7.0,9.0,19.0,3.21099996566772,81.5868988037109,2.45000004768372
InChI%3D1S%2FC7H7Cl%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H%2C6H2,1.96370005607605,3.85611772537231,15.0,1.0,6.0,1.0,8.0,1.86699998378754,40.0634994506836,2.11999988555908
