SMILES,ALogP,XLogP,nRotB,AMR,ALogp2,nAtomP,nHBDon,naAromAtom,nB,nAromBond,nAtomLC,nAtom,MLogP,nAtomLAC
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,0.655900001525879,0.58899998664856,2.0,43.3296012878418,0.430204808712006,10.0,1.0,6.0,11.0,6.0,4.0,19.0,2.00999999046326,0.0
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,1.38370001316071,4.35500001907349,9.0,95.8855972290039,1.91462564468384,14.0,1.0,6.0,22.0,6.0,10.0,46.0,2.33999991416931,2.0
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,0.662400007247925,0.416999995708466,4.0,65.9386978149414,0.43877375125885,11.0,0.0,6.0,17.0,6.0,6.0,35.0,2.00999999046326,0.0
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,0.208299994468689,0.847000002861023,2.0,51.972900390625,0.0433888882398605,8.0,3.0,6.0,14.0,6.0,4.0,23.0,2.23000001907349,3.0
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.0841000005602837,0.834999978542328,1.0,55.7243003845215,0.0070728100836277,8.0,1.0,5.0,10.0,5.0,2.0,18.0,1.46000003814697,0.0
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,-0.300300002098083,1.00399994850159,2.0,56.019401550293,0.0901800915598869,3.0,2.0,0.0,14.0,0.0,4.0,31.0,1.89999997615814,4.0
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,5.22319984436035,6.21500015258789,8.0,138.95979309082,27.2818183898926,13.0,0.0,12.0,32.0,12.0,6.0,49.0,3.0,2.0
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,-0.171800002455711,2.48499989509583,4.0,34.1375007629395,0.0295152403414249,7.0,1.0,6.0,18.0,6.0,4.0,27.0,1.57000005245209,0.0
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,5.35629987716675,5.97900009155273,0.0,88.0130996704102,28.6899490356445,0.0,0.0,0.0,25.0,0.0,0.0,22.0,1.35000002384186,0.0
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,1.27230000495911,3.28200006484985,3.0,111.438301086426,1.61874723434448,6.0,2.0,0.0,33.0,0.0,4.0,58.0,3.54999995231628,2.0
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,2.55640006065369,2.40599989891052,0.0,59.7775993347168,6.53518104553223,10.0,0.0,6.0,14.0,6.0,2.0,14.0,1.67999994754791,0.0
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,2.17689990997314,2.37199997901917,5.0,59.0262985229492,4.73889350891113,6.0,1.0,0.0,13.0,0.0,14.0,32.0,1.89999997615814,4.0
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,3.13540005683899,4.83199977874756,4.0,14.6127996444702,9.83073329925537,6.0,0.0,12.0,24.0,17.0,3.0,37.0,2.55999994277954,0.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,4.24259996414185,4.35500001907349,0.0,78.1775970458984,17.9996547698975,2.0,0.0,0.0,20.0,0.0,0.0,24.0,1.67999994754791,0.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,2.93129992485046,3.80200004577637,2.0,40.8891983032227,8.59251976013184,11.0,0.0,6.0,17.0,6.0,5.0,20.0,1.67999994754791,0.0
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,-1.05820000171661,0.920000016689301,0.0,23.17919921875,1.11978721618652,2.0,0.0,0.0,7.0,0.0,0.0,17.0,2.00999999046326,0.0
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,0.430400013923645,0.189999997615814,3.0,92.4567031860352,0.185244157910347,6.0,1.0,18.0,24.0,18.0,2.0,34.0,2.77999997138977,0.0
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,1.24919998645782,2.91199994087219,8.0,51.3554000854492,1.56050062179565,8.0,1.0,11.0,24.0,11.0,9.0,39.0,2.23000001907349,3.0
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,0.870299994945526,1.44400000572205,8.0,116.773002624512,0.757422089576721,28.0,0.0,18.0,32.0,18.0,8.0,47.0,3.0,3.0
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,2.19510006904602,2.9449999332428,4.0,91.869499206543,4.81846380233765,10.0,1.0,6.0,22.0,6.0,8.0,42.0,2.45000004768372,5.0
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,0.310000002384186,-1.02900004386902,1.0,52.5013008117676,0.0961000025272369,10.0,2.0,6.0,13.0,6.0,2.0,16.0,1.35000002384186,0.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,-1.63999998569489,1.08200001716614,8.0,42.9034004211426,2.68959999084473,3.0,0.0,0.0,11.0,0.0,12.0,30.0,1.89999997615814,4.0
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,2.95819997787476,5.3899998664856,4.0,102.402496337891,8.75094699859619,7.0,2.0,12.0,24.0,12.0,3.0,51.0,3.54999995231628,3.0
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,-0.686900019645691,8.08500003814697,7.0,24.1284008026123,0.471831619739532,35.0,2.0,22.0,39.0,23.0,3.0,53.0,2.77999997138977,0.0
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,0.125900000333786,2.53800010681152,6.0,82.8873977661133,0.0158508103340864,6.0,3.0,6.0,21.0,6.0,7.0,41.0,2.33999991416931,6.0
InChI%3D1S%2FC10H13ClO%2Fc1-10%282%2C3%297-4-5-9%2812%298%2811%296-7%2Fh4-6%2C12H%2C1-3H3,2.56960010528564,3.08400011062622,1.0,55.1842002868652,6.60284423828125,7.0,1.0,6.0,12.0,6.0,4.0,25.0,2.33999991416931,3.0
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,-0.94650000333786,-1.20700001716614,2.0,24.0685005187988,0.895862221717834,4.0,0.0,0.0,5.0,0.0,6.0,14.0,1.46000003814697,2.0
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,1.46700000762939,2.16899991035461,3.0,57.8325004577637,2.15208911895752,7.0,1.0,6.0,14.0,6.0,5.0,19.0,1.67999994754791,2.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,-0.369500011205673,0.637000024318695,2.0,32.1301002502441,0.136530250310898,0.0,0.0,0.0,6.0,0.0,7.0,20.0,1.78999996185303,2.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,0.825600028038025,1.54100000858307,3.0,53.0596008300781,0.681615352630615,7.0,1.0,6.0,13.0,6.0,6.0,22.0,2.00999999046326,3.0
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,1.31060004234314,2.06800007820129,2.0,63.7770004272461,1.71767234802246,11.0,1.0,6.0,17.0,6.0,5.0,31.0,2.33999991416931,0.0
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,1.84070003032684,2.65599989891052,4.0,81.9279022216797,3.38817644119263,6.0,0.0,12.0,19.0,12.0,6.0,35.0,3.0,2.0
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,0.521200001239777,1.56599998474121,2.0,48.119800567627,0.271649450063705,6.0,1.0,6.0,10.0,6.0,4.0,23.0,2.33999991416931,3.0
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,7.00880002975464,9.92399978637695,10.0,151.312805175781,49.1232757568359,21.0,0.0,0.0,33.0,0.0,24.0,75.0,4.65000009536743,17.0
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,-0.391999989748001,-0.0860000029206276,0.0,45.9813995361328,0.153663992881775,12.0,1.0,6.0,13.0,6.0,0.0,17.0,1.67999994754791,0.0
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,1.20679998397827,1.74300003051758,2.0,53.0308990478516,1.4563661813736,10.0,1.0,6.0,13.0,6.0,2.0,19.0,1.78999996185303,0.0
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,-0.866299986839294,3.97699999809265,6.0,86.5752029418945,0.750475704669952,8.0,1.0,0.0,23.0,0.0,8.0,49.0,2.77999997138977,4.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,0.0912000015377998,0.88400000333786,0.0,27.1212005615234,0.00831743981689215,8.0,2.0,6.0,8.0,6.0,0.0,12.0,1.46000003814697,0.0
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,1.28649997711182,3.07800006866455,2.0,43.2781982421875,1.65508222579956,11.0,0.0,6.0,17.0,6.0,3.0,34.0,2.77999997138977,2.0
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,1.03419995307922,1.35099995136261,3.0,72.2846984863281,1.06956958770752,10.0,2.0,6.0,21.0,6.0,3.0,33.0,1.89999997615814,0.0
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,-1.6085000038147,1.31500005722046,6.0,41.0503005981445,2.58727216720581,2.0,2.0,0.0,9.0,0.0,10.0,30.0,2.11999988555908,4.0
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,2.36890006065369,2.28099989891052,5.0,95.2583999633789,5.61168718338013,6.0,1.0,12.0,23.0,12.0,8.0,38.0,2.77999997138977,3.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,1.04059994220734,2.22199988365173,7.0,77.7130966186523,1.08284831047058,9.0,0.0,6.0,18.0,6.0,8.0,38.0,2.55999994277954,2.0
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,1.93630003929138,1.30099999904633,1.0,72.9450988769531,3.74925780296326,11.0,0.0,6.0,20.0,6.0,0.0,29.0,2.33999991416931,0.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,4.0327000617981,3.54999995231628,0.0,75.8010025024414,16.2626686096191,2.0,0.0,0.0,19.0,0.0,0.0,22.0,1.78999996185303,0.0
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,1.19430005550385,2.11800003051758,3.0,57.7757987976074,1.42635250091553,7.0,1.0,6.0,14.0,6.0,6.0,22.0,1.89999997615814,3.0
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,1.1055999994278,1.44000005722046,3.0,34.782600402832,1.22235131263733,6.0,4.0,0.0,7.0,0.0,8.0,14.0,1.01999998092651,0.0
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,-2.47729992866516,1.62100005149841,13.0,239.149795532227,6.1370153427124,6.0,5.0,0.0,69.0,0.0,3.0,147.0,4.76000022888184,2.0
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,-1.18079996109009,1.22899997234344,8.0,64.8467025756836,1.39428865909576,12.0,0.0,6.0,18.0,6.0,6.0,35.0,2.33999991416931,3.0
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,-1.90100002288818,-0.363000005483627,1.0,43.7458000183105,3.61380100250244,6.0,4.0,0.0,15.0,0.0,2.0,26.0,1.67999994754791,0.0
InChI%3D1S%2FC42H71NO9%2Fc1-10-27-12-11-13-35%2852-38-17-16-34%2843%285%296%2925%284%2949-38%2924%283%2939%2845%2933-21-31-29%2832%2833%2922-37%2844%2951-27%2915-14-26-19-28%2820-30%2826%2931%2950-36-18-23%282%2940%2846-7%2942%2848-9%2941%2836%2947-8%2Fh23-36%2C38%2C40-42H%2C10-22H2%2C1-9H3,-2.57340002059937,5.63000011444092,9.0,182.957992553711,6.62238740921021,3.0,0.0,0.0,57.0,0.0,2.0,123.0,4.98000001907349,2.0
InChI%3D1S%2FC22H23NO3%2Fc1-21%282%2919%2822%2821%2C3%294%2920%2824%2926-18%2814-23%2915-9-8-12-17%2813-15%2925-16-10-6-5-7-11-16%2Fh5-13%2C18-19H%2C1-4H3,1.31610000133514,6.64499998092651,6.0,48.3031997680664,1.73211920261383,13.0,1.0,12.0,28.0,12.0,6.0,49.0,3.44000005722046,2.0
InChI%3D1S%2FC7H3Cl2N%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-3H,1.97990000247955,1.61099994182587,0.0,45.36669921875,3.92000389099121,8.0,0.0,6.0,10.0,6.0,2.0,13.0,1.89999997615814,0.0
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,3.06080007553101,4.1560001373291,0.0,78.0286026000977,9.36849689483643,2.0,0.0,0.0,21.0,0.0,0.0,26.0,2.11999988555908,0.0
InChI%3D1S%2FC10H6N2OS2%2Fc1-5-2-3-6-7%284-5%2912-9-8%2811-6%2914-10%2813%2915-9%2Fh2-4H%2C1H3,2.60170006752014,0.592999994754791,0.0,66.8199996948242,6.76884269714355,10.0,0.0,10.0,17.0,11.0,0.0,21.0,2.00999999046326,0.0
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,2.02480006217957,2.75,0.0,26.9811992645264,4.09981489181519,0.0,0.0,0.0,3.0,0.0,3.0,5.0,1.24000000953674,0.0
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,0.658900022506714,2.18400001525879,2.0,54.185001373291,0.434149205684662,7.0,3.0,0.0,14.0,0.0,4.0,30.0,1.67999994754791,2.0
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,3.07229995727539,3.38199996948242,5.0,97.2703018188477,9.43902683258057,7.0,0.0,12.0,22.0,12.0,5.0,36.0,2.67000007629395,2.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,2.33809995651245,3.00500011444092,0.0,76.1249008178711,5.46671152114868,2.0,0.0,0.0,23.0,0.0,0.0,27.0,2.00999999046326,0.0
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,-0.369500011205673,0.637000024318695,2.0,32.1301002502441,0.136530250310898,0.0,0.0,0.0,6.0,0.0,7.0,20.0,1.78999996185303,2.0
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,-0.301899999380112,1.94799995422363,3.0,46.2974014282227,0.0911436080932617,3.0,0.0,0.0,12.0,0.0,5.0,29.0,2.11999988555908,2.0
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,-0.318899989128113,3.57299995422363,8.0,93.6939010620117,0.101697206497192,11.0,2.0,6.0,25.0,6.0,6.0,52.0,2.77999997138977,5.0
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,0.223800003528595,4.64900016784668,9.0,95.9421997070312,0.0500864386558533,8.0,1.0,0.0,23.0,0.0,9.0,49.0,2.67000007629395,3.0
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,1.23039996623993,2.72300004959106,7.0,92.5934982299805,1.51388418674469,7.0,0.0,6.0,25.0,6.0,7.0,50.0,3.0,3.0
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,3.01180005073547,3.89599990844727,6.0,92.9802017211914,9.07093906402588,16.0,0.0,6.0,23.0,6.0,9.0,38.0,2.11999988555908,2.0
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,0.437799990177155,4.57600021362305,7.0,35.9766006469727,0.191668838262558,17.0,1.0,6.0,27.0,6.0,8.0,42.0,2.67000007629395,3.0
InChI%3D1S%2FC17H20N2S%2Fc1-13%2818%282%293%2912-19-14-8-4-6-10-16%2814%2920-17-11-7-5-9-15%2817%2919%2Fh4-11%2C13H%2C12H2%2C1-3H3,1.85370004177094,2.55100011825562,3.0,98.2141036987305,3.43620371818542,13.0,0.0,12.0,22.0,12.0,6.0,40.0,3.0,3.0
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,2.5715000629425,3.85999989509583,8.0,141.991592407227,6.61261224746704,15.0,2.0,18.0,36.0,18.0,5.0,65.0,3.99000000953674,2.0
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,2.65409994125366,3.17499995231628,5.0,77.7763977050781,7.04424667358398,11.0,0.0,6.0,16.0,6.0,7.0,31.0,1.89999997615814,0.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,-0.346500009298325,1.057000041008,1.0,7.91300010681152,0.120062246918678,7.0,0.0,5.0,7.0,5.0,2.0,11.0,1.78999996185303,0.0
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,3.03819990158081,3.03200006484985,0.0,73.127197265625,9.23065948486328,2.0,0.0,0.0,21.0,0.0,0.0,23.0,1.67999994754791,0.0
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,1.94889998435974,1.98199999332428,0.0,42.6464004516602,3.79821109771729,4.0,0.0,0.0,10.0,0.0,0.0,24.0,2.33999991416931,0.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,-0.291900008916855,0.564000010490417,1.0,41.1491012573242,0.0852056071162224,8.0,1.0,6.0,9.0,6.0,2.0,18.0,2.00999999046326,0.0
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,1.00870001316071,0.861000001430511,9.0,69.2175979614258,1.01747572422028,4.0,1.0,0.0,15.0,0.0,16.0,34.0,1.46000003814697,3.0
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,3.89560008049011,2.77600002288818,13.0,219.49870300293,15.1756992340088,20.0,2.0,24.0,54.0,24.0,4.0,93.0,4.53999996185303,2.0
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,-2.27539992332458,-3.4210000038147,4.0,30.2665996551514,5.17744493484497,3.0,3.0,0.0,10.0,0.0,11.0,23.0,1.35000002384186,4.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,2.18950009346008,3.62100005149841,0.0,72.0134963989258,4.79391002655029,0.0,0.0,0.0,24.0,0.0,0.0,27.0,2.00999999046326,0.0
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,0.524800002574921,0.582000017166138,0.0,48.4634017944336,0.275415033102036,11.0,1.0,10.0,12.0,11.0,0.0,18.0,2.23000001907349,0.0
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,0.671299993991852,4.70800018310547,11.0,106.582000732422,0.450643688440323,11.0,0.0,6.0,27.0,6.0,15.0,58.0,3.0,4.0
