SMILES,nB,AMR,nAtom,nAtomLC,LipinskiFailures,nAtomLAC,LipinksiFailures,nAromBond,nHBDon,ALogP,ALogp2,nAtomP,naAromAtom,nRotB,MLogP,XLogP
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,6.0,27.6229991912842,11.0,7.0,0.0,3.0,,0.0,1.0,0.898899972438812,0.808021187782288,3.0,0.0,1.0,1.35000002384186,0.772000014781952
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,15.0,28.8591003417969,21.0,3.0,0.0,0.0,,0.0,0.0,-1.65719997882843,2.74631190299988,4.0,0.0,3.0,0.469999998807907,0.699000000953674
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,10.0,42.2757987976074,18.0,11.0,0.0,2.0,,0.0,0.0,1.03320002555847,1.06750226020813,7.0,0.0,4.0,1.12999999523163,1.20700001716614
InChI%3D1S%2FC16H17NO%2Fc1-17%282%2916%2818%2915%2813-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh3-12%2C15H%2C1-2H3,19.0,22.4564990997314,35.0,6.0,1.0,2.0,,12.0,0.0,-0.574899971485138,0.330510020256042,6.0,12.0,4.0,3.0,6.21199989318848
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,25.0,59.8861999511719,44.0,3.0,1.0,0.0,,6.0,1.0,0.00329999998211861,1.08900003397139e-05,6.0,6.0,3.0,2.67000007629395,5.04899978637695
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,13.0,11.273699760437,19.0,3.0,0.0,0.0,,6.0,0.0,0.548799991607666,0.301181435585022,12.0,6.0,2.0,1.57000005245209,2.68199992179871
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,29.0,36.6501998901367,45.0,7.0,0.0,0.0,,17.0,1.0,0.581499993801117,0.338142246007919,11.0,12.0,8.0,2.67000007629395,4.63500022888184
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,23.0,43.6666984558105,36.0,7.0,0.0,3.0,,6.0,0.0,1.56050002574921,2.4351601600647,13.0,6.0,8.0,1.57000005245209,4.8289999961853
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,9.0,11.0087995529175,17.0,0.0,0.0,0.0,,6.0,3.0,-1.96010005474091,3.84199190139771,9.0,6.0,0.0,1.78999996185303,0.202000007033348
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,16.0,18.4505004882812,20.0,2.0,0.0,0.0,,11.0,1.0,1.24880003929138,1.55950140953064,13.0,10.0,1.0,2.00999999046326,2.24600005149841
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,21.0,92.6307983398438,56.0,22.0,2.0,12.0,,0.0,0.0,2.19770002365112,4.82988548278809,7.0,0.0,11.0,3.22000002861023,5.90500020980835
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,16.0,7.79349994659424,20.0,0.0,0.0,0.0,,15.0,3.0,0.59060001373291,0.348808348178864,8.0,11.0,1.0,2.11999988555908,2.50099992752075
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,17.0,31.7828998565674,31.0,4.0,0.0,2.0,,6.0,3.0,-1.49530005455017,2.23592209815979,11.0,6.0,7.0,1.78999996185303,0.180999994277954
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,25.0,67.8653030395508,41.0,4.0,1.0,3.0,,6.0,0.0,3.73480010032654,13.9487314224243,10.0,6.0,8.0,2.00999999046326,5.88700008392334
InChI%3D1S%2FC8H5Cl3O3%2Fc9-4-1-6%2811%297%282-5%284%2910%2914-3-8%2812%2913%2Fh1-2H%2C3H2%2C%28H%2C12%2C13%29,14.0,30.247200012207,19.0,5.0,0.0,2.0,,6.0,1.0,1.63719999790192,2.68042373657227,7.0,6.0,3.0,1.67999994754791,2.0220000743866
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,15.0,59.4832000732422,33.0,4.0,0.0,3.0,,0.0,3.0,0.470499992370605,0.221370249986649,7.0,0.0,2.0,1.78999996185303,2.71000003814697
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,14.0,42.0513000488281,29.0,8.0,1.0,2.0,,6.0,0.0,1.18789994716644,1.41110646724701,6.0,6.0,5.0,2.11999988555908,5.31199979782104
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,8.0,6.7866997718811,15.0,0.0,0.0,0.0,,6.0,2.0,-1.21019995212555,1.46458399295807,8.0,6.0,0.0,1.89999997615814,0.802999973297119
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,22.0,42.7491989135742,39.0,7.0,0.0,4.0,,10.0,3.0,-0.240299999713898,0.0577440895140171,11.0,6.0,6.0,2.23000001907349,4.42799997329712
InChI%3D1S%2FC22H14Cl2I2N2O2%2Fc1-11-6-15%2817%2810-27%2912-2-4-13%2823%295-3-12%2918%2824%299-20%2811%2928-22%2830%2916-7-14%2825%298-19%2826%2921%2816%2929%2Fh2-9%2C17%2C29H%2C1H3%2C%28H%2C28%2C30%29,32.0,64.4520034790039,44.0,3.0,1.0,2.0,,18.0,2.0,3.76570010185242,14.1804962158203,16.0,18.0,5.0,3.0,6.67799997329712
InChI%3D1S%2FC18H13ClF3NO7%2Fc1-2-28-16%2824%299-29-17%2825%2912-8-11%284-5-14%2812%2923%2826%2927%2930-15-6-3-10%287-13%2815%2919%2918%2820%2C21%2922%2Fh3-8H%2C2%2C9H2%2C1H3,31.0,43.6910018920898,43.0,9.0,1.0,2.0,,12.0,0.0,1.61039996147156,2.59338808059692,19.0,12.0,10.0,2.11999988555908,5.46500015258789
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,11.0,27.0412006378174,14.0,3.0,0.0,0.0,,6.0,0.0,2.22189998626709,4.93683958053589,6.0,6.0,1.0,1.57000005245209,3.79099988937378
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,20.0,51.5334014892578,41.0,12.0,0.0,3.0,,6.0,0.0,0.300999999046326,0.090600997209549,9.0,6.0,7.0,2.55999994277954,2.32999992370605
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,18.0,56.3139991760254,29.0,9.0,0.0,2.0,,6.0,0.0,3.52810001373291,12.4474897384644,11.0,6.0,6.0,1.46000003814697,4.21600008010864
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,9.0,13.5687999725342,19.0,0.0,0.0,0.0,,6.0,1.0,0.82370001077652,0.678481698036194,7.0,6.0,0.0,2.23000001907349,2.69000005722046
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,13.0,22.3787994384766,25.0,6.0,0.0,3.0,,6.0,1.0,-0.77649998664856,0.602952241897583,10.0,6.0,4.0,2.23000001907349,2.17199993133545
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,20.0,26.8286991119385,33.0,4.0,0.0,0.0,,12.0,2.0,-0.807399988174438,0.651894748210907,17.0,12.0,3.0,2.00999999046326,1.73399996757507
InChI%3D1S%2FC16H15Cl3O2%2Fc1-20-13-7-3-11%284-8-13%2915%2816%2817%2C18%2919%2912-5-9-14%2821-2%2910-6-12%2Fh3-10%2C15H%2C1-2H3,22.0,39.1435012817383,36.0,5.0,1.0,2.0,,12.0,0.0,1.55030000209808,2.40342998504639,7.0,12.0,5.0,2.67000007629395,5.94000005722046
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,19.0,75.8010025024414,22.0,0.0,0.0,0.0,,0.0,0.0,4.0327000617981,16.2626686096191,2.0,0.0,0.0,1.78999996185303,3.54999995231628
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,23.0,69.6635971069336,55.0,4.0,1.0,3.0,,6.0,0.0,1.90649998188019,3.63474225997925,6.0,6.0,5.0,3.44000005722046,7.14300012588501
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,16.0,40.5397987365723,34.0,5.0,0.0,0.0,,6.0,1.0,1.73699998855591,3.01716899871826,11.0,6.0,3.0,2.33999991416931,2.61999988555908
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,14.0,2.88579988479614,20.0,3.0,0.0,0.0,,11.0,0.0,-0.0465999990701675,0.00217155995778739,13.0,10.0,1.0,2.23000001907349,4.55900001525879
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,20.0,14.743200302124,23.0,2.0,0.0,0.0,,11.0,1.0,1.76629996299744,3.11981558799744,8.0,6.0,1.0,2.11999988555908,1.99300003051758
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,17.0,38.7808990478516,29.0,7.0,0.0,0.0,,6.0,0.0,1.6003999710083,2.56128025054932,14.0,6.0,5.0,1.57000005245209,3.59200000762939
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,20.0,31.1040000915527,25.0,2.0,0.0,0.0,,12.0,0.0,2.55200004577637,6.51270389556885,15.0,12.0,2.0,2.00999999046326,4.17799997329712
InChI%3D1S%2FC17H19NO4%2Fc1-2-20-17%2819%2918-12-13-21-14-8-10-16%2811-9-14%2922-15-6-4-3-5-7-15%2Fh3-11H%2C2%2C12-13H2%2C1H3%2C%28H%2C18%2C19%29,23.0,32.2939987182617,41.0,9.0,0.0,2.0,,12.0,1.0,0.312700003385544,0.0977812930941582,14.0,12.0,8.0,2.77999997138977,4.96299982070923
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,11.0,16.4850997924805,15.0,0.0,0.0,0.0,,10.0,1.0,1.10160005092621,1.21352255344391,9.0,9.0,0.0,1.89999997615814,2.52800011634827
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,29.0,57.1800003051758,49.0,4.0,0.0,3.0,,12.0,0.0,0.0636999979615211,0.00405769003555179,19.0,12.0,6.0,3.10999989509583,3.55299997329712
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,18.0,34.1375007629395,27.0,4.0,0.0,0.0,,6.0,1.0,-0.171800002455711,0.0295152403414249,7.0,6.0,4.0,1.57000005245209,2.48499989509583
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,22.0,89.3193969726562,51.0,8.0,0.0,4.0,,0.0,0.0,0.182099997997284,0.0331604108214378,3.0,0.0,9.0,2.77999997138977,3.06900000572205
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,14.0,33.6021003723145,24.0,6.0,0.0,0.0,,6.0,1.0,1.61870002746582,2.62018966674805,10.0,6.0,2.0,1.89999997615814,3.28600001335144
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,20.0,42.9626998901367,34.0,3.0,0.0,0.0,,6.0,2.0,-0.758599996566772,0.575473964214325,14.0,6.0,3.0,2.23000001907349,1.81400001049042
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,13.0,72.6323013305664,33.0,14.0,0.0,2.0,,0.0,0.0,3.03049993515015,9.18393039703369,4.0,0.0,9.0,1.67999994754791,4.16699981689453
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,24.0,47.2895011901855,51.0,3.0,1.0,3.0,,12.0,2.0,1.13940000534058,1.29823231697083,7.0,12.0,4.0,3.54999995231628,7.31699991226196
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,6.0,18.7336006164551,12.0,0.0,0.0,0.0,,0.0,4.0,-0.884400010108948,0.782163381576538,5.0,0.0,0.0,1.24000000953674,0.347000002861023
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,27.0,63.9749984741211,42.0,8.0,0.0,3.0,,6.0,1.0,2.48460006713867,6.17323732376099,11.0,6.0,7.0,1.89999997615814,4.11600017547607
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,25.0,23.7744007110596,31.0,3.0,1.0,0.0,,12.0,1.0,1.40190005302429,1.96532356739044,19.0,12.0,5.0,1.89999997615814,5.01800012588501
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,25.0,42.9626998901367,40.0,3.0,0.0,0.0,,11.0,2.0,-0.758599996566772,0.575473964214325,18.0,10.0,3.0,2.67000007629395,3.44199991226196
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,14.0,34.8596000671387,14.0,2.0,0.0,0.0,,6.0,0.0,3.0466001033783,9.28177165985107,10.0,6.0,0.0,1.67999994754791,1.87600004673004
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,12.0,36.4584999084473,20.0,4.0,0.0,2.0,,0.0,4.0,-1.75929999351501,3.09513640403748,7.0,0.0,2.0,1.46000003814697,-0.178000003099442
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,25.0,45.0452995300293,40.0,5.0,0.0,3.0,,6.0,0.0,1.00969994068146,1.01949405670166,13.0,6.0,8.0,1.89999997615814,4.80200004577637
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,18.0,63.0660018920898,35.0,9.0,0.0,2.0,,5.0,2.0,1.87080001831055,3.4998927116394,5.0,0.0,7.0,1.46000003814697,3.26799988746643
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,7.0,22.17799949646,20.0,0.0,0.0,0.0,,0.0,1.0,-2.24029994010925,5.01894426345825,0.0,0.0,0.0,2.00999999046326,1.26199996471405
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,28.0,41.6200981140137,47.0,10.0,1.0,4.0,,12.0,0.0,0.0798999965190887,0.00638400996103883,14.0,12.0,10.0,2.67000007629395,6.03700017929077
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,5.0,20.5160999298096,14.0,6.0,0.0,3.0,,0.0,3.0,-1.40810000896454,1.98274564743042,0.0,0.0,2.0,1.46000003814697,-1.87999999523163
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,20.0,44.4603996276855,29.0,0.0,0.0,0.0,,6.0,0.0,1.73090004920959,2.99601483345032,11.0,6.0,1.0,2.33999991416931,1.98599994182587
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,32.0,48.3504981994629,46.0,10.0,1.0,3.0,,12.0,0.0,1.70640003681183,2.91180086135864,19.0,12.0,10.0,2.23000001907349,5.99100017547607
InChI%3D1S%2FC13H22NO3PS%2Fc1-6-16-18%2815%2C14-10%282%293%2917-12-7-8-13%2819-5%2911%284%299-12%2Fh7-10H%2C6H2%2C1-5H3%2C%28H%2C14%2C15%29,19.0,56.3366012573242,41.0,10.0,0.0,2.0,,6.0,1.0,1.09739995002747,1.20428681373596,11.0,6.0,7.0,2.23000001907349,3.23099994659424
InChI%3D1S%2FC12H14O4%2Fc1-3-15-11%2813%299-7-5-6-8-10%289%2912%2814%2916-4-2%2Fh5-8H%2C3-4H2%2C1-2H3,16.0,32.5643997192383,30.0,5.0,0.0,2.0,,6.0,0.0,0.52319997549057,0.273738235235214,12.0,6.0,6.0,2.33999991416931,3.1800000667572
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-12-8-6-7-11%283%2914%2812%2916%2810-18-5-2%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,18.0,49.3152008056641,38.0,9.0,0.0,2.0,,6.0,0.0,1.06070005893707,1.12508451938629,9.0,6.0,7.0,2.55999994277954,3.79500007629395
InChI%3D1S%2FC13H17NO4%2Fc1-3-7-17-12%2815%2910-5-6-11%2814-9-10%2913%2816%2918-8-4-2%2Fh5-6%2C9H%2C3-4%2C7-8H2%2C1-2H3,18.0,39.6283988952637,35.0,6.0,0.0,3.0,,6.0,0.0,-0.63239997625351,0.399929761886597,12.0,6.0,8.0,2.33999991416931,2.46600008010864
InChI%3D1S%2FC16H12N2O4S%2Fc19-15-9-6-11-10-13%2823%2820%2C21%2922%297-8-14%2811%2916%2815%2918-17-12-4-2-1-3-5-12%2Fh1-10%2C19H%2C%28H%2C20%2C21%2C22%29,25.0,13.4840002059937,35.0,3.0,0.0,0.0,,17.0,2.0,-1.00179994106293,1.00360321998596,23.0,16.0,3.0,2.45000004768372,4.17700004577637
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,13.0,46.6750984191895,24.0,14.0,0.0,3.0,,0.0,2.0,-0.285199999809265,0.0813390389084816,11.0,0.0,4.0,1.46000003814697,-0.00499999988824129
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,11.0,50.0533981323242,26.0,12.0,0.0,3.0,,0.0,1.0,1.48800003528595,2.21414399147034,6.0,0.0,4.0,1.67999994754791,2.26799988746643
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,28.0,50.363899230957,39.0,3.0,0.0,2.0,,12.0,3.0,0.758300006389618,0.575018882751465,11.0,12.0,3.0,2.33999991416931,3.66700005531311
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,20.0,43.418098449707,36.0,9.0,0.0,2.0,,6.0,0.0,0.23029999434948,0.053038090467453,12.0,6.0,9.0,2.33999991416931,2.88299989700317
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,14.0,23.9768009185791,24.0,4.0,0.0,0.0,,6.0,0.0,0.0223999992012978,0.000501759990584105,12.0,6.0,4.0,2.11999988555908,2.33400011062622
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,14.0,3.29999995231628,24.0,0.0,0.0,0.0,,12.0,1.0,-0.420399993658066,0.176736161112785,13.0,12.0,2.0,2.67000007629395,4.90999984741211
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,24.0,75.2729034423828,58.0,17.0,1.0,12.0,,0.0,3.0,-4.31040000915527,18.5795478820801,3.0,0.0,14.0,2.77999997138977,4.0939998626709
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,32.0,48.3504981994629,46.0,10.0,1.0,3.0,,12.0,0.0,1.70640003681183,2.91180086135864,19.0,12.0,10.0,2.23000001907349,5.99100017547607
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,20.0,86.9989013671875,39.0,21.0,0.0,0.0,,0.0,0.0,2.10220003128052,4.41924476623535,6.0,0.0,10.0,1.35000002384186,2.70099997520447
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,24.0,45.5894012451172,34.0,4.0,1.0,2.0,,11.0,0.0,2.98320007324219,8.89948177337646,6.0,6.0,5.0,2.23000001907349,5.15700006484985
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,23.0,43.5527992248535,38.0,8.0,1.0,2.0,,12.0,1.0,0.993499994277954,0.987042248249054,6.0,12.0,5.0,2.77999997138977,5.29500007629395
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,13.0,30.1555004119873,22.0,5.0,0.0,3.0,,6.0,1.0,1.49310004711151,2.22934770584106,9.0,6.0,2.0,2.00999999046326,3.07399988174438
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,12.0,30.642599105835,13.0,0.0,0.0,0.0,,6.0,1.0,3.26119995117188,10.635425567627,7.0,6.0,0.0,1.46000003814697,2.31299996376038
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,25.0,66.0001983642578,54.0,12.0,1.0,4.0,,6.0,0.0,-1.3944000005722,1.94435131549835,8.0,6.0,13.0,3.0,3.76500010490417
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,28.0,50.3186988830566,44.0,8.0,0.0,0.0,,12.0,1.0,-1.03289997577667,1.06688237190247,23.0,12.0,7.0,1.78999996185303,2.59100008010864
