SMILES,RPSA,TPSA,RNCS,THSA,RPCG,WPSA-1,RPCS,WPSA-2,nHBAcc,RHSA,WPSA-3,PNSA-1,PPSA-1,nHBDon,PNSA-2,PPSA-2,FNSA-1,FPSA-1,DPSA-1,PNSA-3,PPSA-3,FNSA-2,FPSA-2,DPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-3,WNSA-2,apol,bpol,RNCG,WNSA-3
InChI%3D1S%2FC7H5NO4%2Fc9-7%2810%295-1-3-6%284-2-5%298%2811%2912%2Fh1-4H%2C%28H%2C9%2C10%29,0.316884905099869,121.64518737793,8.96920299530029,262.232971191406,0.291860789060593,66.5695724487305,3.96516752243042,66.2846450805664,2.0,0.683115124702454,7.81717205047607,210.46484375,173.413299560547,1.0,-209.564010620117,172.671051025391,0.548259496688843,0.451740473508835,-37.0515518188477,-33.5898132324219,20.3636798858643,-0.545912861824036,0.449806928634644,382.235046386719,80.792854309082,-0.087501235306263,0.0530472509562969,53.9534950256348,-80.4470443725586,19.9619655609131,7.68003511428833,0.329093456268311,-12.8943948745728
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,0.233667060732841,109.621948242188,13.7745981216431,359.515411376953,0.15365169942379,50.9594078063965,7.05009078979492,51.9308319091797,2.0,0.766332924365997,7.09278678894043,360.513732910156,108.623641967773,0.0,-367.386077880859,110.694297790527,0.768460929393768,0.231539100408554,-251.890090942383,-59.8672142028809,15.11878490448,-0.783109784126282,0.235952839255333,478.080383300781,169.130462646484,-0.127611264586449,0.032226774841547,74.9860000610352,-172.354537963867,25.0,3.0,0.25131094455719,-28.0859489440918
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,0.161421418190002,70.9803619384766,4.57596397399902,368.740478515625,0.0993306338787079,128.25456237793,2.02380275726318,185.000595092773,4.0,0.838578581809998,11.6764297485352,148.048141479492,291.672698974609,4.0,-213.551818847656,420.722839355469,0.336686670780182,0.663313329219818,143.624557495117,-25.289966583252,26.5541877746582,-0.485653191804886,0.956795334815979,634.274658203125,65.099853515625,-0.0575136877596378,0.0603887401521206,51.8441543579102,-93.9031829833984,32.4751014709473,16.2648983001709,0.209673345088959,-11.1205253601074
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.11351166665554,37.8758277893066,7.77266120910645,295.797607421875,0.154730126261711,82.4557418823242,3.27918362617493,66.1377716064453,2.0,0.886488318443298,6.12455940246582,86.5583419799805,247.115097045898,2.0,-69.428466796875,198.211090087891,0.259410351514816,0.740589678287506,160.556747436523,-13.4368238449097,18.3549499511719,-0.208073109388351,0.594027161598206,267.639556884766,28.8822174072266,-0.0402693822979927,0.0550087243318558,31.7917747497559,-23.1664352416992,21.1879291534424,9.61207008361816,0.377007991075516,-4.48351097106934
InChI%3D1S%2FC15H22O3%2Fc1-11-6-7-12%282%2913%2810-11%2918-9-5-8-15%283%2C4%2914%2816%2917%2Fh6-7%2C10H%2C5%2C8-9H2%2C1-4H3%2C%28H%2C16%2C17%29,0.152021750807762,88.8676910400391,0.752969920635223,495.704498291016,0.189398601651192,246.53271484375,0.214427903294563,344.352325439453,2.0,0.847978234291077,9.82136154174805,162.840347290039,421.731842041016,1.0,-227.452377319336,589.067199707031,0.278563290834427,0.721436738967896,258.891510009766,-26.5188865661621,16.8009395599365,-0.389092028141022,1.00768947601318,816.519592285156,95.1919403076172,-0.0453646071255207,0.0287405718117952,43.31982421875,-132.962341308594,43.4754447937012,26.9245548248291,0.247099101543427,-15.5022039413452
InChI%3D1S%2FC19H28O2%2Fc1-18-9-7-13%2820%2911-12%2818%293-4-14-15-5-6-17%2821%2919%2815%2C2%2910-8-16%2814%2918%2Fh3%2C13-16%2C20H%2C4-11H2%2C1-2H3,0.167091980576515,89.0776290893555,9.95267200469971,444.027740478516,0.164839565753937,224.547439575195,3.00843572616577,286.478057861328,2.0,0.832908034324646,8.76644802093506,111.898872375488,421.206481933594,1.0,-142.760803222656,537.376037597656,0.209900110960007,0.790099859237671,309.3076171875,-26.4575958251953,16.4441184997559,-0.267790973186493,1.0080109834671,680.136840820312,59.6538887023926,-0.0496292039752007,0.0308459065854549,42.9017143249512,-76.1065444946289,53.7142028808594,31.5677967071533,0.307637065649033,-14.1046857833862
InChI%3D1S%2FC20H31NO6%2Fc1-6-13%284%2918%2823%2927-16-8-10-21-9-7-15%2817%2816%2921%2911-26-19%2824%2920%2825%2C12%282%293%2914%285%2922%2Fh6-7%2C12%2C14%2C16-17%2C22%2C25H%2C8-11H2%2C1-5H3,0.126304715871811,89.0367050170898,3.66640996932983,615.899047851562,0.113335512578487,392.775146484375,0.0,1028.45446777344,7.0,0.873695313930511,15.6084451675415,147.757064819336,557.178649902344,2.0,-386.8916015625,1458.93359375,0.20960359275341,0.790396392345428,409.421600341797,-26.440393447876,22.1416568756104,-0.548832416534424,2.06959795951843,1845.8251953125,104.159233093262,-0.0375075228512287,0.0314094685018063,48.5820503234863,-272.733703613281,61.7825813293457,41.6174163818359,0.14866216480732,-18.6387786865234
InChI%3D1S%2FC9H6O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-6H,0.297903448343277,107.207618713379,7.11457538604736,252.666091918945,0.340491086244583,83.8883743286133,12.1642713546753,65.7358856201172,1.0,0.702096581459045,7.01288557052612,126.768676757812,233.105026245117,0.0,-99.3373870849609,182.663772583008,0.352258801460266,0.647741198539734,106.336349487305,-21.9394264221191,19.4870738983154,-0.276034027338028,0.507577419281006,282.001159667969,45.6207160949707,-0.0609642378985882,0.054149754345417,41.4265022277832,-35.7489128112793,22.7783432006836,11.6196556091309,0.354353904724121,-7.89542293548584
InChI%3D1S%2FC20H24O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C5%2C7%2C12%2C16-18%2C21-22H%2C4%2C6%2C8-11H2%2C2H3,0.174744784832001,95.6222534179688,4.67051124572754,451.588653564453,0.14821857213974,221.178314208984,3.1936469078064,324.990173339844,1.0,0.825255215167999,14.3889770507812,143.018844604492,404.192077636719,2.0,-210.145904541016,593.902954101562,0.261359632015228,0.738640367984772,261.173248291016,-25.8570671081543,26.2951221466064,-0.384030908346176,1.08532726764679,804.048828125,78.2614669799805,-0.047252468764782,0.0480529926717281,52.1521873474121,-114.994132995605,52.8070335388184,26.236967086792,0.256248772144318,-14.1492691040039
InChI%3D1S%2FC4H10N2O3%2Fc1-6%285-9%292-4%288%293-7%2Fh4%2C7-8H%2C2-3H2%2C1H3,0.288821995258331,99.3735809326172,9.33871841430664,244.691543579102,0.195593938231468,78.5528411865234,3.13270354270935,84.4552993774414,3.0,0.711178004741669,5.98180675506592,115.75708770752,228.308044433594,2.0,-124.455078125,245.463119506836,0.336439460515976,0.663560569286346,112.550956726074,-29.6470031738281,17.3856811523438,-0.361719518899918,0.713420510292053,369.918182373047,39.8279762268066,-0.0861668363213539,0.050530206412077,47.0326843261719,-42.8206520080566,18.3139305114746,12.55006980896,0.365571349859238,-10.2005004882812
InChI%3D1S%2FC14H12FNO%2Fc1-10%2817%2916-14-8-4-12%285-9-14%2911-2-6-13%2815%297-3-11%2Fh2-9H%2C1H3%2C%28H%2C16%2C17%29,0.257217645645142,127.161056518555,10.4123077392578,367.210357666016,0.190622225403786,149.609619140625,5.46938943862915,171.971237182617,2.0,0.742782354354858,10.8684215545654,191.745468139648,302.625946044922,1.0,-220.404968261719,347.858367919922,0.387857109308243,0.61214292049408,110.880493164062,-29.0637073516846,21.9843235015869,-0.445828706026077,0.703637659549713,568.263305664062,94.7934799194336,-0.05878921225667,0.0444692447781563,51.0480308532715,-108.9619140625,35.1005172729492,15.6414842605591,0.302912414073944,-14.3682661056519
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,0.101027503609657,33.4874153137207,4.75174856185913,297.980895996094,0.150138646364212,62.9867515563965,2.68034934997559,52.0840492248535,2.0,0.898972511291504,5.89017391204834,141.444839477539,190.023452758789,2.0,-116.961433410645,157.131317138672,0.426722079515457,0.57327789068222,48.5786094665527,-20.6141300201416,17.769947052002,-0.352858573198318,0.474046289920807,274.092742919922,46.8844795227051,-0.0621903538703918,0.0536097921431065,38.3840751647949,-38.7690048217773,19.607551574707,6.75244903564453,0.364190459251404,-6.83293056488037
InChI%3D1S%2FC18H15N3O%2Fc1-21%2820-22%2916-10-7-14%288-11-16%296-9-15-12-13-19-18-5-3-2-4-17%2815%2918%2Fh2-13H%2C1H3,0.0427679419517517,25.1818294525146,5.84135913848877,563.619689941406,0.0757920667529106,224.002502441406,2.48651003837585,246.816284179688,2.0,0.957232058048248,12.7208051681519,208.363418579102,380.438079833984,0.0,-229.584426879883,419.184204101562,0.35387721657753,0.646122813224792,172.074645996094,-19.5080547332764,21.6045742034912,-0.389918208122253,0.711927890777588,648.768615722656,122.684692382812,-0.0331318043172359,0.0366924554109573,41.1126289367676,-135.179656982422,45.7838935852051,19.3361053466797,0.231967225670815,-11.4863719940186
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,0.0887483283877373,53.7735939025879,9.31156730651855,552.137451171875,0.143894895911217,202.047561645508,1.04986965656281,288.973876953125,3.0,0.911251664161682,12.3850612640381,272.450317382812,333.460754394531,1.0,-389.665802001953,476.924560546875,0.44965398311615,0.55034601688385,61.0104331970215,-31.492259979248,20.4403953552246,-0.643107235431671,0.787119746208191,866.59033203125,165.080657958984,-0.0519750528037548,0.0337349735200405,51.9326553344727,-236.102813720703,44.2943077087402,17.0856914520264,0.200345665216446,-19.0815086364746
InChI%3D1S%2FC2H2ClF3%2Fc3-1-2%284%2C5%296%2Fh1H2,0.0573313049972057,15.0639038085938,9.8312292098999,247.687911987305,0.607757329940796,16.5009460449219,9.155198097229,11.0680618286133,0.0,0.942668676376343,2.39976787567139,199.951309204102,62.8005027770996,0.0,-134.117980957031,42.1236343383789,0.760989248752594,0.239010736346245,-137.150802612305,-33.4101943969727,9.13321113586426,-0.510435938835144,0.160317197442055,176.241607666016,52.5375709533691,-0.127154946327209,0.0347598418593407,42.5434036254883,-35.2397422790527,8.70458602905273,6.21541404724121,0.251916706562042,-8.77858924865723
InChI%3D1S%2FC24H26FNO4%2Fc1-15%282%2926-21-6-4-3-5-20%2821%2924%2816-7-9-17%2825%2910-8-16%2922%2826%2912-11-18%2827%2913-19%2828%2914-23%2829%2930%2Fh3-12%2C15%2C18-19%2C27-28H%2C13-14H2%2C1-2H3%2C%28H%2C29%2C30%29,0.293764978647232,193.954086303711,3.95639276504517,466.281463623047,0.103899396955967,280.155029296875,0.470519423484802,704.843078613281,5.0,0.706234991550446,19.3142070770264,235.90966796875,424.325897216797,3.0,-593.526000976562,1067.56298828125,0.357311367988586,0.642688632011414,188.416213989258,-47.5292015075684,29.2535076141357,-0.898960947990417,1.61694264411926,1661.08898925781,155.755950927734,-0.0719882473349571,0.0443076826632023,76.7827072143555,-391.866943359375,65.7752075195312,34.7507972717285,0.155744194984436,-31.3804683685303
InChI%3D1S%2FC16H23NO6%2Fc1-9-13%2818%2923-11-5-7-17-6-4-10%2812%2811%2917%298-22-14%2819%2916%283%2C21%2915%289%2C2%2920%2Fh4%2C9%2C11-12%2C20-21H%2C5-8H2%2C1-3H3,0.232164606451988,122.478065490723,3.59239029884338,405.070343017578,0.123063117265701,211.096557617188,0.0232210140675306,508.655395507812,7.0,0.767835378646851,10.5754194259644,127.402084350586,400.146331787109,2.0,-306.986328125,964.187133789062,0.241498380899429,0.758501648902893,272.744232177734,-31.7381496429443,20.0463485717773,-0.581911206245422,1.82767510414124,1271.17346191406,67.2107696533203,-0.0601615868508816,0.0379990674555302,51.784496307373,-161.950149536133,49.4082374572754,32.8717613220215,0.159876197576523,-16.7434101104736
InChI%3D1S%2FC8H8N4O4%2Fc13-8-9-3-4-11%288%2910-5-6-1-2-7%2816-6%2912%2814%2915%2Fh1-2%2C5H%2C3-4H2%2C%28H%2C9%2C13%29,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,27.0223445892334,15.2176561355591,,
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.222335457801819,69.4144287109375,9.11669063568115,242.791412353516,0.418607264757156,68.1130447387695,3.08052444458008,42.7560577392578,2.0,0.777664542198181,3.79039287567139,94.0387268066406,218.167114257812,0.0,-59.0301742553711,136.948287963867,0.301207453012466,0.698792576789856,124.128395080566,-19.3173542022705,12.1406850814819,-0.189074531197548,0.438647419214249,195.978469848633,29.3594398498535,-0.0618737787008286,0.038886796683073,31.4580402374268,-18.4295654296875,12.6447582244873,9.43324184417725,0.456663727760315,-6.0309910774231
InChI%3D1S%2FC9H12N2O2%2Fc1-2-13-8-5-3-7%284-6-8%2911-9%2810%2912%2Fh3-6H%2C2H2%2C1H3%2C%28H3%2C10%2C11%2C12%29,0.255150705575943,107.613777160645,2.86352610588074,314.151763916016,0.162802949547768,121.37084197998,3.53310537338257,164.586791992188,3.0,0.744849324226379,9.72052383422852,133.997039794922,287.768524169922,3.0,-181.708740234375,390.23291015625,0.317705035209656,0.682294964790344,153.771484375,-25.3511085510254,23.0472202301025,-0.430828779935837,0.925236582756042,571.941650390625,56.5153312683105,-0.0601071119308472,0.054644625633955,48.3983306884766,-76.6384887695312,27.6455154418945,15.694483757019,0.255200922489166,-10.6922245025635
InChI%3D1S%2FC22H32O2%2Fc1-17%289-7-10-18%282%2914-16-24-20%284%2923%2912-13-21-19%283%2911-8-15-22%2821%2C5%296%2Fh7%2C9-10%2C12-14H%2C8%2C11%2C15-16H2%2C1-6H3,0.116722002625465,75.1606903076172,3.29434609413147,568.768371582031,0.170805588364601,323.841522216797,1.34827291965485,490.326416015625,2.0,0.883278012275696,12.6079940795898,141.01416015625,502.914886474609,0.0,-213.508666992188,761.460327148438,0.218990221619606,0.781009793281555,361.900726318359,-22.4789352416992,19.5797882080078,-0.331571727991104,1.18252205848694,974.968994140625,90.8031158447266,-0.0349090248346329,0.0304067470133305,42.058723449707,-137.484436035156,61.661376953125,37.8566246032715,0.205830737948418,-14.4748401641846
InChI%3D1S%2FC9H10N4O3S%2Fc1-12%282%2911-9-10-6%285-17-9%297-3-4-8%2816-7%2913%2814%2915%2Fh3-5H%2C1-2H3%2C%28H%2C10%2C11%29,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,32.2139282226562,19.0240707397461,,
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,,,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,22.168758392334,10.3912420272827,,
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,0.0,26.7178535461426,301.181945800781,0.142974570393562,41.4309234619141,0.481110244989395,19.4824638366699,0.0,1.0,2.33794331550598,163.620819091797,137.561111450195,0.0,-76.9410018920898,64.6866912841797,0.543262422084808,0.456737607717514,-26.0597076416016,-26.1582832336426,7.7625617980957,-0.255463540554047,0.214776143431664,141.627700805664,49.2796363830566,-0.0868520960211754,0.0257736630737782,33.9208450317383,-23.1732406616211,15.4007577896118,7.39924192428589,0.359306991100311,-7.87840223312378
InChI%3D1S%2FC13H28N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-15%282%2914-16%2Fh3-13H2%2C1-2H3,0.0,0.0,0.866481304168701,574.144958496094,0.0510710850358009,290.685974121094,0.769391775131226,255.834289550781,1.0,1.0,8.44936275482178,67.8511962890625,506.293731689453,0.0,-59.7161979675293,445.591827392578,0.118177816271782,0.881822168827057,438.442535400391,-7.95188856124878,14.7164287567139,-0.104008927941322,0.776096403598785,505.308013916016,38.9564170837402,-0.0138499671593308,0.0256319064646959,22.6683177947998,-34.2857513427734,44.5522041320801,32.2277946472168,0.188587740063667,-4.56553649902344
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.194080784916878,62.7042274475098,46.7599716186523,260.37890625,0.416630834341049,68.4463348388672,28.2096347808838,23.6257629394531,1.0,0.805919229984283,5.48316860198975,111.2294921875,211.853622436523,0.0,-38.3933181762695,73.1259613037109,0.344275176525116,0.655724823474884,100.624130249023,-20.3992710113525,16.9713859558105,-0.118834175169468,0.226337909698486,111.51927947998,35.9363708496094,-0.0631393864750862,0.0525294728577137,37.3706588745117,-12.4042329788208,8.38037872314453,3.93962097167969,0.745722830295563,-6.59066009521484
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,0.0973070487380028,33.4874153137207,11.0113668441772,310.654296875,0.231578692793846,59.9546432495117,0.655455410480499,50.273754119873,3.0,0.902692973613739,3.81942963600159,169.926712036133,174.214996337891,2.0,-142.48860168457,146.084457397461,0.493769586086273,0.506230413913727,4.28828191757202,-25.2313213348389,11.0984210968018,-0.414040505886078,0.424489259719849,288.573059082031,58.4788665771484,-0.0733166635036469,0.0322495698928833,36.3297424316406,-49.0362701416016,14.7599649429321,7.68003511428833,0.328821033239365,-8.68314933776855
InChI%3D1S%2FC6H12N2OS2%2Fc1-4-8%287-9%295%282%2911-6%283%2910-4%2Fh4-6H%2C1-3H3,0.0,0.0,0.0379451662302017,356.440826416016,0.124115839600563,84.0365142822266,0.0,53.8380393981934,1.0,1.0,2.67518043518066,120.675178527832,235.765670776367,0.0,-77.3106155395508,151.043395996094,0.338555961847305,0.661444008350372,115.090484619141,-14.0042295455933,7.50525760650635,-0.216896072030067,0.42375448346138,228.354019165039,43.0135612487793,-0.0392890684306622,0.0210561100393534,21.5094871520996,-27.556661605835,27.3635158538818,19.2964839935303,0.214725717902184,-4.99167919158936
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,0.153348788619041,65.3843994140625,12.1696081161499,360.992584228516,0.161911249160767,128.267547607422,3.06244611740112,148.953338623047,3.0,0.846651196479797,8.13143539428711,125.545669555664,300.831329345703,3.0,-145.792495727539,349.346557617188,0.2944475710392,0.705552458763123,175.285659790039,-22.0543422698975,19.0710010528564,-0.341933310031891,0.81933730840683,495.139068603516,53.52978515625,-0.05172498524189,0.0447280257940292,41.1253433227539,-62.1625633239746,34.4218940734863,17.7181053161621,0.252102106809616,-9.40346431732178
InChI%3D1S%2FC9H7N3O4S%2Fc1-5%2813%2910-9-11-6%284-17-9%297-2-3-8%2816-7%2912%2814%2915%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C13%29,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,29.9155502319336,15.7444486618042,,
InChI%3D1S%2FC10H15N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8%2C10%2C14H%2C3%2C5%2C7H2%2C1H3,0.154457256197929,68.8632354736328,6.95335149765015,376.976837158203,0.191071271896362,141.899337768555,4.02399730682373,156.398086547852,3.0,0.845542728900909,8.41316032409668,127.566017150879,318.274078369141,1.0,-140.600234985352,350.794128417969,0.286125034093857,0.713874936103821,190.708053588867,-23.4286975860596,18.8703556060791,-0.315360248088837,0.78681606054306,491.394378662109,56.8740425109863,-0.0525495558977127,0.0423253886401653,42.2990531921387,-62.6852226257324,32.5058937072754,19.3361053466797,0.351813137531281,-10.4454526901245
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.145253390073776,56.424861907959,10.1861610412598,332.033264160156,0.221260190010071,26.0137252807617,6.26525259017944,25.5673484802246,0.0,0.854746580123901,4.30238103866577,321.491516113281,66.9666137695312,1.0,-315.974945068359,65.817512512207,0.827609181404114,0.172390818595886,-254.524887084961,-46.778865814209,11.0755338668823,-0.813408017158508,0.16943271458149,381.792449951172,124.885986328125,-0.120421901345253,0.0285115260630846,57.8543968200684,-122.743034362793,22.9287929534912,3.19320702552795,0.362385421991348,-18.1716289520264
InChI%3D1S%2FC6H7N3O%2Fc1-9%288-10%296-4-2-3-5-7-6%2Fh2-5H%2C1H3,0.0333046838641167,10.720685005188,4.2367262840271,311.176513671875,0.213298976421356,70.7594146728516,1.40867269039154,43.3937606811523,2.0,0.966695308685303,3.86337327957153,102.077278137207,219.819915771484,0.0,-62.5996780395508,134.806274414062,0.317111402750015,0.682888567447662,117.742645263672,-10.9292078018188,12.0018854141235,-0.194471031427383,0.418786704540253,197.405944824219,32.8583869934082,-0.0339524783194065,0.0372848398983479,22.9310932159424,-20.1506614685059,19.3295516967773,10.5904493331909,0.395191729068756,-3.5180811882019
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.0763159543275833,27.8325481414795,13.6318159103394,336.869018554688,0.155686259269714,83.9492034912109,3.56464242935181,45.1941871643066,1.0,0.923684060573578,5.36035299301147,134.515533447266,230.18603515625,0.0,-72.4166564941406,123.921012878418,0.368837296962738,0.631162703037262,95.6704940795898,-20.9420108795166,14.6979150772095,-0.198564141988754,0.33978745341301,196.337661743164,49.0580253601074,-0.0574223212897778,0.0403012111783028,35.6399269104004,-26.4104671478271,17.8407573699951,8.29924201965332,0.489779651165009,-7.63758420944214
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.122638054192066,81.4210739135742,1.94283998012543,582.492553710938,0.07382932305336,360.938934326172,0.359884053468704,778.572570800781,3.0,0.877361953258514,16.6728687286377,120.260162353516,543.653442382812,0.0,-259.410247802734,1172.70153808594,0.181138262152672,0.818861722946167,423.393310546875,-29.6980686187744,25.1130104064941,-0.390728920698166,1.76634657382965,1432.11181640625,79.8423538208008,-0.0447318255901337,0.0378257185220718,54.8110771179199,-172.225997924805,57.4537887573242,42.3762092590332,0.175373822450638,-19.7169513702393
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,0.0282044298946857,15.8748607635498,0.0,546.975036621094,0.0930694490671158,244.991348266602,0.0,349.115814208984,3.0,0.971795558929443,12.390549659729,127.580467224121,435.269439697266,0.0,-181.803802490234,620.264465332031,0.226668730378151,0.77333128452301,307.68896484375,-9.89990901947021,22.0139503479004,-0.323005825281143,1.10200691223145,802.068298339844,71.8086547851562,-0.017588896676898,0.0391115844249725,31.9138603210449,-102.328247070312,47.5914459228516,29.2665538787842,0.254213362932205,-5.57216262817383
InChI%3D1S%2FC4H8N2O2%2Fc7-4-1-2-6%283-4%295-8%2Fh4%2C7H%2C1-3H2,0.153854325413704,47.7626647949219,18.761531829834,262.678161621094,0.303674966096878,66.6636199951172,4.42038631439209,46.1397895812988,2.0,0.846145689487457,3.47557592391968,95.7022247314453,214.738586425781,1.0,-66.2382278442383,148.626693725586,0.308278471231461,0.691721498966217,119.03636932373,-21.034481048584,11.1956157684326,-0.213368311524391,0.478760153055191,214.86491394043,29.7098751068115,-0.0677568167448044,0.0360636077821255,32.230094909668,-20.5630512237549,16.1783447265625,10.3636560440063,0.564998209476471,-6.52996110916138
InChI%3D1S%2FC37H30N4O10S3%2Fc1-22-4-13-30%2814-5-22%2954%2849%2C50%2951-29-11-9-28%2810-12-29%2938-39-32-15-6-25%2818-23%2832%292%2926-7-16-33%2824%283%2919-26%2940-41-37-34%2842%2917-8-27-20-31%2852%2843%2C44%2945%2921-35%2836%2827%2937%2953%2846%2C47%2948%2Fh4-21%2C40H%2C1-3H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.102519385516644,117.461036682129,2.20411777496338,1028.28369140625,0.0776234716176987,654.104064941406,0.0312142483890057,2545.19702148438,13.0,0.897480607032776,40.4599876403809,574.846069335938,570.898620605469,3.0,-2236.79467773438,2221.4345703125,0.501722633838654,0.498277366161346,-3.94742751121521,-83.1542434692383,35.3132667541504,-1.95226263999939,1.93885660171509,4458.22900390625,658.626831054688,-0.0725765898823738,0.0308212358504534,118.467506408691,-2562.79541015625,106.243789672852,57.0782089233398,0.0736392587423325,-95.2735290527344
InChI%3D1S%2FC15H11NO2%2Fc1-9%2817%2916-10-6-7-12-11-4-2-3-5-13%2811%2915%2818%2914%2812%298-10%2Fh2-8H%2C1H3%2C%28H%2C16%2C17%29,0.230018377304077,119.859771728516,6.78628540039062,401.22802734375,0.180236428976059,167.696060180664,6.46723699569702,203.86848449707,3.0,0.769981622695923,12.2871131896973,199.268569946289,321.819213867188,1.0,-242.251235961914,391.236358642578,0.382408827543259,0.617591202259064,122.550659179688,-29.6720237731934,23.5797367095947,-0.464895248413086,0.750806987285614,633.487609863281,103.836410522461,-0.0569424666464329,0.0452509894967079,53.2517623901367,-126.234161376953,36.4387245178223,14.303277015686,0.286408632993698,-15.4617290496826
InChI%3D1S%2FC10H14N2O2%2Fc1-8%2812%282%2911-14%2910%2813%299-6-4-3-5-7-9%2Fh3-8%2C10%2C13H%2C1-2H3,0.0900027081370354,37.6409530639648,10.724102973938,380.579254150391,0.203206539154053,112.649833679199,1.7981379032135,116.787422180176,2.0,0.909997284412384,5.92376041412354,148.864898681641,269.355316162109,1.0,-154.332656860352,279.248657226562,0.355948597192764,0.644051432609558,120.490417480469,-21.430419921875,14.1642141342163,-0.369022458791733,0.667707204818726,433.581298828125,62.2583045959473,-0.0512419529259205,0.0338678359985352,35.5946350097656,-64.545036315918,30.7391014099121,16.9228973388672,0.372466444969177,-8.9626350402832
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,29.5861721038818,16.0738277435303,,
InChI%3D1S%2FC3H6FN3O2%2Fc4-1-2-7%286-9%293%285%298%2Fh1-2H2%2C%28H2%2C5%2C8%29,0.36973637342453,127.999336242676,10.9176397323608,218.191482543945,0.218265235424042,68.0559005737305,4.02925443649292,72.7963027954102,3.0,0.63026362657547,6.52579736709595,149.605880737305,196.584930419922,2.0,-160.026626586914,210.277984619141,0.432148605585098,0.567851364612579,46.9790496826172,-35.7139625549316,18.8502902984619,-0.462249785661697,0.607404887676239,370.304595947266,51.7921829223633,-0.10316264629364,0.0544505789875984,54.5642509460449,-55.3997497558594,14.7417583465576,9.38024234771729,0.312691181898117,-12.363844871521
